1246 8539 8455 8499
1247 6747 6723 6661
1248 6747 6661 6624
1249 3022 3010 3089
1250 3022 3089 3085
1251 5740 5775 5824
1252 5740 5824 5842
1253 13574 13677 13565
1254 13574 13565 13409
1255 11102 11064 10928
1256 13044 13148 12972
1257 4189 4281 4110
1258 2413 2344 2458
1259 2716 2755 2839
1260 2257 2371 2336
1261 13497 13660 13484
1262 13147 13040 12974
1263 2570 2619 2687
1264 4139 4049 4005
1265 5414 5383 5550
1266 4949 4858 4790
1267 10718 10759 10584
1268 8961 8836 9008
1269 11562 11421 11574
1270 12995 12900 12818
1271 13348 13238 13171
1272 13582 13754 13634
1273 3537 3627 3511
1274 12561 12407 12494
1275 3878 3788 3755
1276 3349 3244 3223
1277 13651 13805 13642
1278 5245 5171 5095
1279 6926 7011 7092
1280 13782 13627 13634
1281 8502 8622 8674
1282 13461 13345 13291
1283 5698 5740 5842
1284 5560 5661 5698
1285 13040 13217 13111
1286 2887 2926 3014
1287 2331 2232 2322
1288 3631 3538 3483
1289 6435 6506 6591
1290 8792 8673 8836
1291 3755 3661 3631
1292 7347 7245 7410
1293 8022 8122 8171
1294 10584 10615 10432
1295 2501 2558 2619
1296 6591 6665 6757
1297 5842 5900 6007
1298 12460 12302 12407
1299 2345 2408 2457
1300 13623 13777 13604
1301 10691 10648 10511
1302 13074 12974 12900
1303 5982 5924 6089
1304 8674 8791 8871
1305 11302 11167 11316
1306 7248 7346 7409
1307 4334 4417 4281
1308 11770 11925 11885
1309 6007 6066 6196
1310 3090 3108 3223
1311 8171 8281 8333
1312 5095 5017 4949
1313 4005 3915 3878
1314 10965 10928 10788
1315 9302 9172 9341
1316 7180 7077 7245
1317 9694 9683 9520
1318 2458 2387 2503
1319 2601 2701 2628
1320 11678 11805 11770
1321 13452 13574 13409
1322 11165 11301 11334
1323 4790 4706 4626
1324 3301 3401 3291
1325 2503 2439 2551
1326 2675 2774 2701
1327 13484 13616 13452
1328 11037 10917 11060
1329 13288 13171 13111
1330 5038 5099 5223
1331 12871 12715 12802
1332 13402 13246 13300
1333 13042 12907 13075
1334 2371 2276 2382
1335 2322 2225 2321
1336 6757 6838 6926
1337 9530 9520 9352
1338 13604 13755 13589
1339 9941 9787 9958
1340 2801 2839 2926
1341 4479 4563 4417
1342 5924 5821 5750
1343 4629 4711 4563
1344 8623 8499 8673
1345 12040 11876 12015
1346 3089 3187 3085
1347 13409 13532 13376
1348 4785 4867 4711
1349 11167 11237 11060
1350 12361 12201 12302
1351 9856 9848 9683
1352 2752 2865 2774
1353 2275 2357 2381
1354 6151 6089 6253
1355 13177 13274 13112
1356 13589 13729 13591
1357 13738 13582 13572
1358 10432 10465 10287
1359 12255 12102 12201
1360 12826 12742 12654
1361 2630 2687 2755
1362 4277 4190 4139
1363 13401 13291 13238
1364 2388 2457 2502
1365 13642 13796 13635
1366 12101 12254 12233
1367 10178 10161 10007
1368 13717 13572 13550
1369 5496 5560 5400
1370 7409 7520 7590
1371 2985 3014 3108
1372 12417 12343 12233
1373 3660 3738 3627
1374 2238 2336 2308
1375 12653 12494 12626
1376 9133 9008 9172
1377 8455 8322 8499
1378 7092 7179 7248
1379 10021 10007 9848
1380 13551 13442 13384
1381 7521 7410 7584
1382 11885 12039 11988
1383 13798 13623 13787
1384 13503 13384 13345
1385 13112 13218 13044
1386 2844 2945 2865
1387 11988 12146 12101
1388 3424 3511 3401
1389 13659 13520 13500
1390 7686 7584 7757
1391 7859 7757 7927
1392 10831 10788 10648
1393 4398 4335 4277
1394 2438 2502 2558
1395 10550 10511 10354
1396 10287 10323 10143
1397 13687 13550 13520
1398 12102 12198 12015
1399 8026 8022 7870
1400 5383 5333 5245
1401 2531 2628 2551
1402 13460 13300 13376
1403 2382 2301 2413
1404 6496 6416 6624
1405 11421 11507 11316
1406 8027 7927 8123
1407 2302 2381 2408
1408 3192 3291 3187
1409 6326 6253 6416
1410 8333 8454 8502
1411 12652 12565 12471
1412 11236 11165 11064
1413 2321 2224 2308
1414 12921 12818 12742
1415 10100 9958 10143
1416 12957 12802 12907
1417 5332 5400 5223
1418 12746 12654 12565
1419 10928 11064 10845
1420 2628 2701 2767
1421 13635 13623 13428
1422 2331 2322 2451
1423 9683 9848 9646
1424 10143 9958 9948
1425 13171 13238 12970
1426 2322 2321 2445
1427 7870 8022 7876
1428 6089 5924 6031
1429 10007 10161 9947
1430 2687 2619 2768
1431 13484 13452 13272
1432 7927 7757 7800
1433 2619 2558 2709
1434 12201 12102 12003
1435 6926 7092 6995
1436 4563 4711 4658
1437 2408 2381 2522
1438 8171 8333 8212
1439 12626 12494 12391
1440 2839 2755 2913
1441 4790 4626 4727
1442 11988 12101 11904
1443 3755 3631 3751
1444 13177 13112 12944
1445 3878 3755 3865
1446 9958 9787 9799
1447 2382 2413 2521
1448 4281 4417 4386
1449 3108 3014 3166
1450 10718 10584 10515
1451 12802 12715 12597
1452 10354 10511 10295
1453 2457 2408 2560
1454 13238 13291 13058
1455 5698 5842 5790
1456 13409 13376 13187
1457 12471 12565 12340
1458 9341 9172 9162
1459 9848 10007 9798
1460 4110 4281 4244
1461 13452 13409 13232
1462 13112 13044 12886
1463 6435 6591 6531
1464 2381 2357 2500
1465 5223 5400 5330
1466 3511 3627 3636
1467 9352 9520 9337
1468 2551 2628 2708
1469 11316 11167 11097
1470 5400 5560 5477
1471 5550 5383 5478
1472 13111 13171 12983
1473 4398 4277 4387
1474 5842 6007 5952
1475 2755 2687 2841
1476 8502 8674 8527
1477 12015 11876 11794
1478 6416 6253 6345
1479 4005 3878 3990
1480 8499 8322 8325
1481 13497 13484 13315
1482 2503 2551 2652
1483 13500 13520 13307
1484 8022 8171 8046
1485 13572 13582 13383
1486 13651 13642 13444
1487 4417 4563 4517
1488 11421 11316 11225
1489 6007 6196 6105
1490 3627 3738 3750
1491 11574 11421 11352
1492 12972 12907 12749
1493 13520 13550 13335
1494 10511 10648 10489
1495 13642 13635 13438
1496 13040 13111 12885
1497 11167 11060 10976
1498 2321 2308 2446
1499 9520 9683 9490
1500 7584 7410 7488
1501 13044 12972 12813
1502 11678 11770 11580
1503 13345 13384 13166
1504 3631 3483 3637
1505 2774 2865 2912
1506 12907 12802 12667
1507 13582 13634 13406
1508 6757 6926 6834
1509 5383 5245 5323
1510 8674 8871 8645
1511 13550 13572 13361
1512 4139 4005 4109
1513 11060 10917 10846
1514 10648 10788 10583
1515 6591 6757 6670
1516 12654 12742 12508
1517 13634 13627 13422
1518 8673 8499 8526
1519 3187 3291 3317
1520 5095 4949 5024
1521 9172 9008 9018
1522 2336 2371 2508
1523 3291 3401 3423
1524 3401 3511 3522
1525 7410 7245 7318
1526 13589 13591 13373
1527 3349 3223 3368
1528 2926 2839 2968
1529 6624 6416 6507
1530 11770 11885 11692
1531 12233 12343 12104
1532 9008 8836 8854
1533 13300 13246 13094
1534 10287 10143 10094
1535 13623 13604 13414
1536 2502 2457 2603
1537 5560 5698 5632
1538 4711 4867 4805
1539 11064 11165 10975
1540 7245 7077 7158
1541 13384 13442 13207
1542 2413 2458 2559
1543 11165 11334 11098
1544 2865 2945 2970
1545 8836 8673 8695
1546 6253 6089 6189
1547 12565 12654 12431
1548 12494 12407 12291
1549 13604 13589 13393
1550 13376 13300 13143
1551 7248 7409 7317
1552 7409 7590 7487
1553 4949 4790 4877
1554 5038 5223 5172
1555 2558 2502 2653
1556 12407 12302 12197
1557 4277 4139 4245
1558 13291 13345 13117
1559 3085 3187 3218
1560 8333 8502 8363
1561 10788 10928 10715
1562 7092 7248 7157
1563 12974 13040 12812
1564 2701 2774 2840
1565 7757 7584 7645
1566 10584 10432 10397
1567 10432 10287 10239
1568 5245 5095 5173
1569 5924 5750 5870
1570 8123 7927 7915
1571 3223 3108 3260
1572 2308 2336 2480
1573 12818 12900 12666
1574 2371 2382 2478
1575 12102 12015 11905
1576 12900 12974 12748
1577 12101 12233 12002
1578 3014 2926 3081
1579 12302 12201 12105
1580 12742 12818 12596
1581 2458 2503 2602
1582 11885 11988 11793
1583 10845 11064 10975
1584 10845 10975 10784
1585 10784 10975 10931
1586 10845 10784 10650
1587 13307 13520 13335
1588 13307 13335 13098
1589 13098 13335 13180
1590 13307 13098 13115
1591 12431 12654 12508
1592 12431 12508 12306
1593 12306 12508 12437
1594 12431 12306 12227
1595 12597 12715 12507
1596 6670 6757 6834
1597 6670 6834 6732
1598 6732 6834 6908
1599 6670 6732 6558
1600 12105 12201 12003
1601 12105 12003 11912
1602 11912 12003 11810
1603 12105 11912 12012
1604 6995 7092 7157
1605 6995 7157 7051
1606 7051 7157 7221
1607 6995 7051 6908
1608 6908 7051 6953
1609 6995 6908 6834
1610 6953 7051 7116
1611 6908 6953 6783
1612 6995 6834 6926
1613 7116 7051 7221
1614 7116 7221 7285
1615 7285 7221 7395
1616 7116 7285 7185
1617 6953 7116 7017
1618 6783 6953 6824
1619 6908 6783 6732
1620 6732 6783 6619
1621 6619 6783 6678
1622 6732 6619 6558
1623 6558 6619 6445
1624 6445 6619 6513
1625 6558 6445 6406
1626 6678 6783 6824
1627 6678 6824 6728
1628 6728 6824 6905
1629 6678 6728 6556
1630 6619 6678 6513
1631 6513 6678 6556
1632 6513 6556 6386
1633 6386 6556 6460
1634 6513 6386 6353
1635 6905 6824 7017
1636 6905 7017 7070
1637 7070 7017 7185
1638 7185 7017 7116
1639 6905 7070 6956
1640 6556 6728 6620
1641 6386 6460 6285
1642 6513 6353 6445
1643 6445 6353 6284
1644 6284 6353 6185
1645 6445 6284 6406
1646 6406 6284 6224
1647 6224 6284 6080
1648 6406 6224 6435
1649 6185 6353 6252
1650 6284 6185 6080
1651 6728 6905 6808
1652 6460 6556 6620
1653 6460 6620 6511
1654 6511 6620 6682
1655 6460 6511 6342
1656 6353 6386 6252
1657 6252 6386 6285
1658 6252 6285 6126
1659 6126 6285 6168
1660 6252 6126 6053
1661 6558 6406 6531
1662 6531 6406 6435
1663 6558 6531 6670
1664 6670 6531 6591
1665 9490 9683 9646
1666 9490 9646 9478
1667 9478 9646 9643
1668 9490 9478 9319
1669 12812 13040 12885
1670 12812 12885 12681
1671 12681 12885 12761
1672 12812 12681 12616
1673 9337 9520 9490
1674 9337 9490 9319
1675 9337 9319 9163
1676 9163 9319 9144
1677 9337 9163 9186
1678 12104 12343 12215
1679 7876 8022 8046
1680 7876 8046 7918
1681 7918 8046 8094
1682 7876 7918 7747
1683 11352 11421 11225
1684 11352 11225 11153
1685 11153 11225 11029
1686 11352 11153 11285
1687 2653 2502 2603
1688 2653 2603 2736
1689 2736 2603 2685
1690 2653 2736 2787
1691 9798 10007 9947
1692 9798 9947 9774
1693 9774 9947 9936
1694 9798 9774 9643
1695 9643 9774 9601
1696 9798 9643 9646
1697 9601 9774 9771
1698 9643 9601 9459
1699 9798 9646 9848
1700 9771 9774 9936
1701 9771 9936 9928
1702 9928 9936 10102
1703 9771 9928 9752
1704 9601 9771 9586
1705 9459 9601 9420
1706 9643 9459 9478
1707 9478 9459 9304
1708 9304 9459 9290
1709 9478 9304 9319
1710 9319 9304 9144
1711 9144 9304 9146
1712 9146 9304 9290
1713 9146 9290 9136
1714 9136 9290 9285
1715 9146 9136 8979
1716 9144 9146 8980
1717 9290 9459 9420
1718 9290 9420 9285
1719 9285 9420 9414
1720 9136 9285 9157
1721 9146 8979 8980
1722 8980 8979 8805
1723 8805 8979 8812
1724 8980 8805 8818
1725 3423 3401 3522
1726 3423 3522 3549
1727 3549 3522 3659
1728 3423 3549 3436
1729 3751 3631 3637
1730 3751 3637 3759
1731 3759 3637 3644
1732 3751 3759 3881
1733 13406 13634 13422
1734 13406 13422 13233
1735 13233 13422 13257
1736 13406 13233 13224
1737 3260 3108 3166
1738 3260 3166 3302
1739 3302 3166 3201
1740 3260 3302 3405
1741 2841 2687 2768
1742 2841 2768 2916
1743 2916 2768 2822
1744 2841 2916 2975
1745 10975 11165 11098
1746 10975 11098 10931
1747 10931 11098 11069
1748 11069 11098 11253
1749 10931 11069 10904
1750 4517 4563 4658
1751 4517 4658 4631
1752 4631 4658 4783
1753 4517 4631 4482
1754 7317 7409 7487
1755 7317 7487 7395
1756 7395 7487 7555
1757 7317 7395 7221
1758 7317 7221 7157
1759 7555 7487 7696
1760 7395 7555 7446
1761 7317 7157 7248
1762 7696 7487 7590
1763 7696 7590 7755
1764 7555 7696 7747
1765 7446 7555 7592
1766 7395 7446 7285
1767 7285 7446 7349
1768 7349 7446 7525
1769 7285 7349 7185
1770 7185 7349 7239
1771 7239 7349 7411
1772 7185 7239 7070
1773 5790 5842 5952
1774 5790 5952 5874
1775 5874 5952 6080
1776 5790 5874 5701
1777 3317 3291 3423
1778 3317 3423 3436
1779 3317 3436 3323
1780 3323 3436 3456
1781 3317 3323 3218
1782 3218 3323 3227
1783 3317 3218 3187
1784 3227 3323 3359
1785 3218 3227 3093
1786 3359 3323 3456
1787 3359 3456 3488
1788 3488 3456 3594
1789 3359 3488 3341
1790 3227 3359 3246
1791 3093 3227 3104
1792 3218 3093 3085
1793 3085 3093 2966
1794 12391 12494 12291
1795 12391 12291 12138
1796 12138 12291 12122
1797 12391 12138 12286
1798 13166 13384 13207
1799 13166 13207 13009
1800 13009 13207 13060
1801 13166 13009 12971
1802 10239 10287 10094
1803 10239 10094 10050
1804 10050 10094 9903
1805 10239 10050 10247
1806 5478 5383 5323
1807 5478 5323 5421
1808 5421 5323 5259
1809 5478 5421 5583
1810 13414 13604 13393
1811 13414 13393 13228
1812 13228 13393 13208
1813 13414 13228 13252
1814 13272 13452 13232
1815 13272 13232 13069
1816 13069 13232 13031
1817 13272 13069 13095
1818 13438 13635 13428
1819 13438 13428 13254
1820 13254 13428 13252
1821 13254 13252 13063
1822 13252 13428 13414
1823 13063 13252 13079
1824 13254 13063 13083
1825 13414 13428 13623
1826 13438 13254 13265
1827 13079 13252 13228
1828 13079 13228 13052
1829 13052 13228 13208
1830 13052 13208 13036
1831 13079 13052 12892
1832 13036 13208 13225
1833 13052 13036 12866
1834 12892 13052 12866
1835 12892 12866 12704
1836 13079 12892 12916
1837 12704 12866 12685
1838 12892 12704 12729
1839 13063 13079 12916
1840 13063 12916 12912
1841 12912 12916 12735
1842 13063 12912 13083
1843 13083 12912 12923
1844 12923 12912 12739
1845 13083 12923 13109
1846 13254 13083 13265
1847 13265 13083 13109
1848 13265 13109 13301
1849 13301 13109 13141
1850 13265 13301 13444
1851 13444 13301 13490
1852 13265 13444 13438
1853 13438 13444 13642
1854 13490 13301 13333
1855 13444 13490 13651
1856 13651 13490 13735
1857 12735 12916 12729
1858 12735 12729 12557
1859 12557 12729 12559
1860 12735 12557 12569
1861 12729 12916 12892
1862 12912 12735 12739
1863 12557 12559 12380
1864 12735 12569 12739
1865 12739 12569 12571
1866 12571 12569 12373
1867 12739 12571 12762
1868 12559 12729 12704
1869 12559 12704 12538
1870 12538 12704 12685
1871 12538 12685 12514
1872 12559 12538 12376
1873 12514 12685 12692
1874 12538 12514 12351
1875 12376 12538 12351
1876 12376 12351 12189
1877 12189 12351 12170
1878 12376 12189 12216
1879 12559 12376 12380
1880 12380 12376 12216
1881 12380 12216 12241
1882 12241 12216 12070
1883 12380 12393 12557
1884 12569 12557 12393
1885 13225 13208 13373
1886 13373 13208 13393
1887 13225 13373 13424
1888 13373 13393 13589
1889 13424 13373 13591
1890 13424 13591 13630
1891 13225 13424 13241
1892 13036 13225 13043
1893 12866 13036 12847
1894 3368 3223 3260
1895 3368 3260 3405
1896 3368 3405 3505
1897 3505 3405 3543
1898 3368 3505 3496
1899 2521 2413 2559
1900 2521 2559 2656
1901 2656 2559 2691
1902 2521 2656 2613
1903 13361 13572 13383
1904 13361 13383 13190
1905 13190 13383 13224
1906 13190 13224 13024
1907 13224 13383 13406
1908 13024 13224 13073
1909 13190 13024 13026
1910 13406 13383 13582
1911 13361 13190 13180
1912 13180 13190 13026
1913 13361 13180 13335
1914 13180 13026 13098
1915 13361 13335 13550
1916 13073 13224 13233
1917 13073 13233 13087
1918 13087 13233 13257
1919 13087 13257 13107
1920 13073 13087 12902
1921 13107 13257 13333
1922 13087 13107 12919
1923 13024 13073 12873
1924 13026 13024 12833
1925 12902 13087 12919
1926 12902 12919 12732
1927 13073 12902 12873
1928 12873 12902 12714
1929 12714 12902 12732
1930 12714 12732 12544
1931 12873 12714 12695
1932 12544 12732 12580
1933 12714 12544 12537
1934 12732 12919 12752
1935 12695 12714 12537
1936 12695 12537 12523
1937 12523 12537 12353
1938 12695 12523 12701
1939 12580 12732 12752
1940 12580 12752 12609
1941 12609 12752 12796
1942 12580 12609 12419
1943 12537 12544 12366
1944 12873 12695 12833
1945 12833 12695 12701
1946 12833 12701 12860
1947 12860 12701 12661
1948 12833 12860 13026
1949 13026 12860 13098
1950 12661 12701 12503
1951 12860 12661 12849
1952 12544 12580 12394
1953 12919 13107 12938
1954 11905 12015 11794
1955 11905 11794 11712
1956 11712 11794 11602
1957 11905 11712 11810
1958 11810 11712 11620
1959 11905 11810 12003
1960 11620 11712 11518
1961 11810 11620 11754
1962 11905 12003 12102
1963 11518 11712 11602
1964 11518 11602 11387
1965 11387 11602 11483
1966 11518 11387 11255
1967 11620 11518 11424
1968 11754 11620 11554
1969 11810 11754 11912
1970 11912 11754 11850
1971 11850 11754 11650
1972 11912 11850 12012
1973 12012 11850 11950
1974 11950 11850 11760
1975 12012 11950 12122
1976 12122 11950 12138
1977 12012 12122 12197
1978 12197 12122 12291
1979 12012 12197 12105
1980 12197 12291 12407
1981 12105 12197 12302
1982 11650 11754 11554
1983 11650 11554 11458
1984 11458 11554 11362
1985 11650 11458 11592
1986 11850 11650 11760
1987 11760 11650 11592
1988 11760 11592 11701
1989 11701 11592 11514
1990 11760 11701 11895
1991 11362 11554 11424
1992 11362 11424 11228
1993 11228 11424 11255
1994 11255 11424 11518
1995 11362 11228 11160
1996 11592 11458 11399
1997 11701 11514 11625
1998 11760 11895 11950
1999 11950 11895 12138
2000 11458 11362 11265
2001 11514 11592 11399
2002 11514 11399 11318
2003 11318 11399 11203
2004 11514 11318 11444
2005 11895 11701 11839
2006 3990 3878 3865
2007 3990 3865 3991
2008 3991 3865 3881
2009 3991 3881 3997
2010 3881 3865 3751
2011 3997 3881 3871
2012 3991 3997 4125
2013 3751 3865 3755
2014 3990 3991 4114
2015 3871 3881 3759
2016 3871 3759 3749
2017 3749 3759 3644
2018 3749 3644 3638
2019 3871 3749 3876
2020 3638 3644 3505
2021 3749 3638 3767
2022 3638 3505 3543
2023 3638 3543 3677
2024 3677 3543 3575
2025 3638 3677 3767
2026 3767 3677 3806
2027 3806 3677 3694
2028 3767 3806 3905
2029 3876 3749 3767
2030 3876 3767 3905
2031 3876 3905 4003
2032 4003 3905 4037
2033 3876 4003 3871
2034 3871 4003 3997
2035 3991 4125 4114
2036 4114 4125 4250
2037 4250 4125 4254
2038 4114 4250 4246
2039 3806 3694 3830
2040 4037 3905 3933
2041 4125 3997 4130
2042 3694 3677 3575
2043 3694 3575 3595
2044 3595 3575 3462
2045 3694 3595 3736
2046 3905 3806 3933
2047 3933 3806 3830
2048 4003 4037 4204
2049 11098 11334 11253
2050 11253 11334 11462
2051 2560 2408 2522
2052 2560 2522 2657
2053 2657 2522 2614
2054 2560 2657 2685
2055 2685 2657 2780
2056 2560 2685 2603
2057 2780 2657 2743
2058 2685 2780 2811
2059 2560 2603 2457
2060 2743 2657 2614
2061 2743 2614 2702
2062 2702 2614 2575
2063 2743 2702 2834
2064 2780 2743 2879
2065 2811 2780 2911
2066 2685 2811 2736
2067 2736 2811 2868
2068 2868 2811 2947
2069 2736 2868 2787
2070 2787 2868 2918
2071 2918 2868 3000
2072 2787 2918 2822
2073 2822 2918 2916
2074 2787 2822 2709
2075 2709 2822 2768
2076 2787 2709 2653
2077 2709 2768 2619
2078 2653 2709 2558
2079 2947 2811 2911
2080 2947 2911 3044
2081 3044 2911 2999
2082 2947 3044 3083
2083 2868 2947 3000
2084 3000 2947 3083
2085 3000 3083 3127
2086 3127 3083 3219
2087 3000 3127 3025
2088 2999 2911 2879
2089 2999 2879 2972
2090 2972 2879 2834
2091 2834 2879 2743
2092 2999 2972 3105
2093 3083 3044 3180
2094 3127 3219 3265
2095 3000 3025 2918
2096 2918 3025 2916
2097 3044 2999 3136
2098 3219 3083 3180
2099 3219 3180 3319
2100 3319 3180 3275
2101 3219 3319 3357
2102 3025 3127 3160
2103 13422 13627 13451
2104 2602 2503 2652
2105 2602 2652 2735
2106 2735 2652 2786
2107 2602 2735 2691
2108 2691 2735 2824
2109 2602 2691 2559
2110 2824 2735 2872
2111 2691 2824 2757
2112 2602 2559 2458
2113 2872 2735 2786
2114 2872 2786 2932
2115 2932 2786 2820
2116 2872 2932 3008
2117 2824 2872 2961
2118 2757 2824 2896
2119 2691 2757 2656
2120 2656 2757 2730
2121 2730 2757 2863
2122 2656 2730 2613
2123 2613 2730 2695
2124 2695 2730 2830
2125 2613 2695 2508
2126 2863 2757 2896
2127 2863 2896 2994
2128 2994 2896 3031
2129 2863 2994 2940
2130 2730 2863 2830
2131 2830 2863 2940
2132 2830 2940 2899
2133 2899 2940 3034
2134 2830 2899 2764
2135 3031 2896 2961
2136 3031 2961 3098
2137 3098 2961 3008
2138 3008 2961 2872
2139 3031 3098 3170
2140 2940 2994 3078
2141 2899 3034 3002
2142 2830 2764 2695
2143 2695 2764 2623
2144 2623 2764 2742
2145 2695 2623 2508
2146 2742 2764 2873
2147 2623 2742 2608
2148 2994 3031 3128
2149 3034 2940 3078
2150 3034 3078 3169
2151 3169 3078 3213
2152 3034 3169 3131
2153 2764 2899 2873
2154 2873 2899 3002
2155 2873 3002 2951
2156 2951 3002 3091
2157 2873 2951 2810
2158 2522 2381 2500
2159 2522 2500 2614
2160 2614 2500 2575
2161 2575 2500 2431
2162 2431 2500 2357
2163 2431 2290 2331
2164 2575 2431 2527
2165 12813 12972 12749
2166 12813 12749 12613
2167 12613 12749 12547
2168 12813 12613 12697
