1290 5118 5178 5094
1291 7418 7444 7362
1292 7418 7362 7286
1293 3566 3622 3619
1294 3566 3619 3550
1295 2142 2193 2203
1296 2142 2203 2159
1297 4265 4273 4213
1298 4265 4213 4190
1299 2247 2241 2204
1300 2247 2204 2182
1301 7718 7789 7761
1302 7718 7761 7669
1303 10412 10461 10423
1304 10412 10423 10345
1305 10713 10749 10716
1306 10713 10716 10653
1307 5908 5928 5862
1308 5908 5862 5823
1309 10333 10394 10347
1310 10333 10347 10267
1311 8047 8078 7996
1312 8047 7996 7961
1313 1470 1460 1428
1314 1470 1428 1417
1315 2694 2686 2640
1316 2694 2640 2609
1317 9300 9382 9338
1318 9300 9338 9232
1319 10863 10904 10869
1320 10863 10869 10823
1321 2915 2913 2867
1322 2915 2867 2870
1323 3263 3318 3321
1324 3263 3321 3278
1325 9692 9728 9670
1326 9692 9670 9627
1327 298 309 319
1328 298 319 299
1329 9558 9610 9516
1330 9558 9516 9418
1331 8761 8796 8718
1332 8761 8718 8680
1333 7761 7839 7802
1334 7761 7802 7669
1335 10708 10738 10694
1336 10708 10694 10644
1337 145 155 162
1338 145 162 146
1339 10938 10983 10932
1340 10938 10932 10880
1341 414 405 385
1342 414 385 415
1343 3678 3675 3618
1344 3678 3618 3634
1345 7471 7542 7519
1346 7471 7519 7427
1347 8101 8166 8135
1348 8101 8135 8059
1349 9536 9611 9567
1350 9536 9567 9454
1351 8555 8624 8592
1352 8555 8592 8496
1353 6326 6341 6264
1354 6326 6264 6275
1355 5745 5808 5788
1356 5745 5788 5698
1357 9014 9049 8970
1358 9014 8970 8923
1359 6903 6934 6848
1360 6903 6848 6832
1361 10341 10372 10318
1362 10341 10318 10275
1363 10844 10875 10843
1364 10844 10843 10787
1365 9705 9755 9723
1366 9705 9723 9636
1367 10243 10296 10255
1368 10243 10255 10172
1369 12 14 16
1370 12 16 18
1371 10606 10649 10617
1372 10606 10617 10547
1373 412 424 440
1374 412 440 410
1375 1427 1461 1471
1376 1427 1471 1415
1377 882 903 918
1378 882 918 897
1379 10951 10997 10961
1380 10951 10961 10901
1381 9660 9729 9705
1382 9660 9705 9636
1383 10216 10273 10243
1384 10216 10243 10172
1385 7768 7788 7710
1386 7768 7710 7726
1387 10588 10636 10606
1388 10588 10606 10547
1389 10733 10780 10752
1390 10733 10707 10674
1391 843 867 882
1392 843 882 897
1393 4583 4582 4508
1394 4583 4508 4530
1395 3262 3259 3208
1396 3262 3208 3141
1397 10954 10999 10951
1398 10954 10951 10889
1399 2038 2023 1984
1400 2038 1984 2044
1401 5666 5751 5745
1402 5666 5745 5698
1403 9048 9087 9014
1404 9048 9014 8923
1405 8499 8536 8458
1406 8499 8362 8470
1407 10352 10395 10341
1408 10352 10341 10275
1409 9929 9967 9911
1410 9929 9911 9841
1411 8498 8577 8555
1412 8498 8555 8496
1413 10926 10971 10918
1414 10926 10918 10866
1415 163 154 144
1416 163 144 170
1417 8040 8122 8101
1418 8040 8101 8059
1419 100 93 86
1420 100 86 105
1421 2754 2746 2694
1422 2754 2694 2731
1423 9246 9334 9300
1424 9246 9300 9232
1425 8807 8876 8838
1426 8807 8838 8704
1427 2975 2971 2915
1428 2975 2915 2870
1429 6904 6994 6976
1430 6904 6976 6879
1431 8085 8123 8047
1432 8085 8047 7961
1433 3789 3860 3854
1434 3789 3854 3727
1435 10084 10118 10053
1436 10084 10053 10032
1437 5967 5986 5908
1438 5967 5908 5823
1439 6434 6522 6496
1440 6434 6496 6346
1441 10723 10748 10708
1442 10723 10708 10663
1443 131 138 145
1444 131 145 146
1445 10514 10570 10537
1446 10514 10537 10479
1447 441 425 414
1448 441 414 415
1449 10008 10066 10037
1450 10008 9984 9919
1451 8801 8834 8761
1452 8801 8761 8680
1453 1558 1593 1608
1454 1558 1619 1512
1455 2751 2799 2805
1456 2751 2805 2691
1457 271 291 298
1458 271 298 299
1459 10913 10956 10908
1460 10913 10908 10851
1461 10790 10820 10781
1462 10790 10781 10736
1463 10555 10585 10535
1464 10555 10535 10495
1465 25 19 17
1466 25 17 29
1467 10816 10852 10811
1468 10816 10811 10768
1469 923 904 876
1470 923 876 919
1471 6148 6232 6203
1472 6148 6203 6061
1473 1204 1233 1246
1474 1204 1243 1162
1475 1519 1501 1470
1476 1519 1470 1529
1477 10191 10230 10173
1478 10191 10173 10101
1479 1044 1066 1085
1480 1044 1083 991
1481 9877 9942 9918
1482 9877 9918 9860
1483 6664 6694 6611
1484 6664 6611 6543
1485 3209 3260 3263
1486 3209 3263 3162
1487 6446 6458 6386
1488 6446 6386 6395
1489 5312 5317 5241
1490 5312 5241 5261
1491 10908 10963 10920
1492 10908 10920 10871
1493 4096 4102 4029
1494 4096 3963 4089
1495 8279 8355 8321
1496 8279 8321 8183
1497 2471 2520 2536
1498 2471 2536 2523
1499 8463 8535 8498
1500 8463 8498 8375
1501 553 576 591
1502 553 591 586
1503 10879 10928 10894
1504 10879 10894 10839
1505 10943 10990 10940
1506 10943 10940 10886
1507 1290 1279 1242
1508 1290 1242 1211
1509 10973 11009 10965
1510 10973 10965 10902
1511 86 83 74
1512 86 74 73
1513 10651 10701 10664
1514 10651 10609 10587
1515 5680 5689 5613
1516 5680 5613 5651
1517 257 245 230
1518 257 230 223
1519 8144 8167 8085
1520 8144 8085 8088
1521 2318 2304 2247
1522 2318 2247 2320
1523 10953 10993 10944
1524 10953 10944 10901
1525 10855 10881 10844
1526 10855 10844 10802
1527 7661 7741 7718
1528 7661 7718 7669
1529 10665 10700 10650
1530 10665 10650 10621
1531 3498 3560 3566
1532 3498 3566 3550
1533 5058 5131 5118
1534 5058 5118 4986
1535 4270 4335 4328
1536 4270 4328 4219
1537 8852 8875 8801
1538 8852 8801 8787
1539 162 169 179
1540 162 189 146
1541 769 791 810
1542 769 810 804
1543 10869 10915 10870
1544 10869 10870 10823
1545 1694 1741 1755
1546 1694 1755 1751
1547 1428 1408 1377
1548 1428 1377 1417
1549 10528 10557 10502
1550 10528 10502 10466
1551 10423 10475 10447
1552 10423 10384 10345
1553 10716 10760 10730
1554 10716 10730 10674
1555 729 718 691
1556 729 691 669
1557 10347 10408 10377
1558 10347 10311 10267
1559 1870 1859 1804
1560 1870 1804 1774
1561 8925 9005 8971
1562 8925 8971 8907
1563 10932 10981 10923
1564 10932 10923 10880
1565 6725 6809 6793
1566 6725 6793 6740
1567 7802 7885 7858
1568 7802 7858 7775
1569 7291 7323 7235
1570 7291 7235 7122
1571 3321 3380 3381
1572 3321 3381 3278
1573 9670 9703 9633
1574 9670 9633 9627
1575 4997 5009 4929
1576 4997 4929 4850
1577 9516 9571 9463
1578 9516 9463 9418
1579 10068 10141 10100
1580 10068 10100 10038
1581 7611 7642 7571
1582 7611 7571 7489
1583 6848 6872 6787
1584 6848 6693 6832
1585 10763 10805 10774
1586 10763 10774 10722
1587 6264 6283 6211
1588 6264 6211 6146
1589 10818 10862 10838
1590 10818 10838 10788
1591 3618 3621 3562
1592 3618 3495 3634
1593 7519 7588 7564
1594 7519 7564 7427
1595 10968 11016 10978
1596 10968 10978 10898
1597 9567 9642 9600
1598 9567 9600 9454
1599 5178 5254 5251
1600 5178 5251 5230
1601 8359 8403 8322
1602 8359 8322 8218
1603 1471 1502 1518
1604 1471 1518 1512
1605 10007 10043 9982
1606 10007 9982 9915
1607 440 460 476
1608 440 487 410
1609 10912 10948 10910
1610 10912 10910 10850
1611 10740 10772 10725
1612 10740 10725 10684
1613 10843 10867 10835
1614 10843 10835 10787
1615 16 20 23
1616 16 23 18
1617 4690 4760 4754
1618 4690 4754 4613
1619 6025 6109 6095
1620 6025 6095 6061
1621 9187 9209 9123
1622 9187 9123 9119
1623 4451 4515 4517
1624 4451 4517 4475
1625 10305 10334 10274
1626 10305 10274 10238
1627 9338 9428 9373
1628 9338 9373 9232
1629 10890 10921 10874
1630 10890 10874 10849
1631 557 542 517
1632 557 517 567
1633 7210 7324 7298
1634 7210 7298 7227
1635 10448 10476 10422
1636 10448 10422 10401
1637 319 336 343
1638 319 343 349
1639 10945 10996 10957
1640 10945 10957 10892
1641 4213 4221 4144
1642 4213 4144 4089
1643 10967 11003 10970
1644 10967 10970 10911
1645 2203 2242 2248
1646 2203 2248 2159
1647 23 27 30
1648 23 30 36
1649 10549 10596 10569
1650 10549 10519 10479
1651 4703 4702 4630
1652 4703 4630 4684
1653 9826 9890 9857
1654 9826 9857 9788
1655 7362 7385 7291
1656 7362 7291 7286
1657 10630 10659 10615
1658 10630 10615 10564
1659 7 4 5
1660 7 5 10
1661 87 94 103
1662 87 111 77
1663 1043 1025 1004
1664 1043 1004 998
1665 367 357 341
1666 367 341 370
1667 9463 9527 9419
1668 9463 9419 9324
1669 1983 2024 2034
1670 1983 2034 1926
1671 10959 11006 10974
1672 10959 10907 10906
1673 9789 9836 9771
1674 9789 9771 9695
1675 10817 10859 10818
1676 10817 10818 10757
1677 10255 10317 10283
1678 10255 10283 10234
1679 2859 2914 2918
1680 2859 2918 2815
1681 4145 4220 4212
1682 4145 4212 4098
1683 5491 5507 5438
1684 5491 5438 5389
1685 5492 5569 5548
1686 5492 5548 5396
1687 3906 3915 3855
1688 3906 3855 3782
1689 2416 2411 2359
1690 2416 2359 2320
1691 3161 3143 3089
1692 3161 3089 3141
1693 9131 9210 9166
1694 9131 9166 9033
1695 1122 1105 1087
1696 1122 1087 1093
1697 341 335 321
1698 341 321 324
1699 9951 10020 9977
1700 9951 9977 9919
1701 17 13 11
1702 17 11 15
1703 63 72 76
1704 63 76 77
1705 9851 9889 9825
1706 9851 9825 9785
1707 10801 10847 10813
1708 10801 10813 10757
1709 10924 10982 10933
1710 10924 10933 10872
1711 2034 2084 2092
1712 2034 2092 2045
1713 10964 11010 10975
1714 10964 10975 10906
1715 5613 5631 5559
1716 5613 5559 5510
1717 5548 5632 5619
1718 5548 5619 5537
1719 6318 6405 6397
1720 6318 6397 6346
1721 2918 2972 2978
1722 2918 2978 2930
1723 4032 4101 4095
1724 4032 4095 3975
1725 2524 2519 2470
1726 2524 2470 2464
1727 9040 9126 9094
1728 9040 9094 9033
1729 10792 10829 10790
1730 10792 10790 10736
1731 3089 3087 3032
1732 3089 3032 3002
1733 10762 10793 10758
1734 10762 10758 10706
1735 10952 11000 10946
1736 10952 10946 10892
1737 2248 2305 2308
1738 2248 2308 2267
1739 2141 2132 2087
1740 2141 2087 2044
1741 10940 10992 10950
1742 10940 10950 10885
1743 4338 4336 4265
1744 4338 4265 4296
1745 9775 9837 9811
1746 9775 9811 9735
1747 7440 7492 7418
1748 7440 7418 7286
1749 3669 3741 3747
1750 3669 3747 3727
1751 10569 10611 10578
1752 10569 10578 10519
1753 4798 4822 4752
1754 4798 4752 4684
1755 7106 7181 7155
1756 7106 7155 7044
1757 10422 10462 10413
1758 10422 10413 10346
1759 56 49 45
1760 56 45 47
1761 10874 10916 10877
1762 10874 10877 10826
1763 620 610 588
1764 620 588 567
1765 5923 5987 5968
1766 5923 5968 5893
1767 9245 9292 9205
1768 9245 9205 9119
1769 1164 1149 1122
1770 1164 1122 1093
1771 10274 10316 10259
1772 10274 10259 10194
1773 662 677 694
1774 662 694 661
1775 6609 6695 6665
1776 6609 6665 6591
1777 7858 7937 7902
1778 7858 7902 7775
1779 10682 10719 10678
1780 10682 10678 10621
1781 8838 8921 8887
1782 8838 8887 8800
1783 10934 10985 10938
1784 10934 10938 10880
1785 5117 5130 5063
1786 5117 5063 5017
1787 9614 9641 9558
1788 9614 9558 9513
1789 8681 8707 8636
1790 8681 8636 8588
1791 3381 3439 3441
1792 3381 3441 3401
1793 9717 9754 9692
1794 9717 9692 9627
1795 801 792 773
1796 801 773 765
1797 10377 10425 10390
1798 10377 10390 10311
1799 7952 7981 7912
1800 7952 7912 7863
1801 10447 10497 10458
1802 10447 10458 10384
1803 10695 10739 10713
1804 10695 10713 10653
1805 694 717 733
1806 694 731 661
1807 10857 10897 10863
1808 10857 10863 10823
1809 2804 2798 2754
1810 2804 2754 2731
1811 1377 1368 1338
1812 1377 1338 1322
1813 2580 2574 2524
1814 2580 2524 2464
1815 10053 10091 10035
1816 10053 10035 9963
1817 476 498 514
1818 476 514 487
1819 958 984 999
1820 958 999 991
1821 8458 8492 8423
1822 8458 8423 8362
1823 1378 1409 1427
1824 1378 1427 1415
1825 10758 10785 10742
1826 10758 10742 10706
1827 6 8 12
1828 6 12 18
1829 10631 10672 10645
1830 10631 10645 10587
1831 10835 10861 10824
1832 10835 10824 10778
1833 9745 9814 9775
1834 9745 9775 9735
1835 10958 11015 10969
1836 10958 10969 10900
1837 9600 9669 9638
1838 9600 9638 9547
1839 8630 8708 8683
1840 8630 8683 8591
1841 3562 3559 3511
1842 3562 3511 3495
1843 7412 7493 7471
1844 7412 7471 7427
1845 7710 7740 7670
1846 7710 7670 7593
1847 6211 6231 6145
1848 6211 6145 6146
1849 6963 6993 6903
1850 6963 6903 6832
1851 5847 5929 5923
1852 5847 5923 5893
1853 10389 10426 10378
1854 10389 10378 10314
1855 9911 9941 9876
1856 9911 9876 9841
1857 384 404 412
1858 384 412 410
1859 9123 9169 9093
1860 9123 9093 9010
1861 8587 8623 8545
1862 8587 8545 8470
1863 7958 8022 7995
1864 7958 7995 7895
1865 132 120 114
1866 132 114 134
1867 44 50 55
1868 44 55 57
1869 10918 10962 10919
1870 10918 10919 10860
1871 197 190 176
1872 197 176 170
1873 10974 11004 10966
1874 10974 10966 10907
1875 1984 1968 1927
1876 1984 1927 1910
1877 9475 9572 9536
1878 9475 9536 9454
1879 4508 4516 4458
1880 4508 4458 4416
1881 3393 3379 3319
1882 3393 3319 3355
1883 10168 10231 10193
1884 10168 10193 10124
1885 7852 7886 7805
1886 7852 7805 7726
1887 4641 4701 4690
1888 4641 4690 4613
1889 10752 10786 10755
1890 10752 10755 10707
1891 4889 4948 4930
1892 4889 4930 4861
1893 517 499 475
1894 517 475 478
1895 10037 10092 10057
1896 10037 10057 9984
1897 10319 10373 10333
1898 10319 10333 10267
1899 103 110 112
1900 103 112 111
1901 10488 10540 10508
1902 10488 10508 10449
1903 231 246 253
1904 231 253 237
1905 10893 10942 10909
1906 10893 10909 10851
1907 3737 3740 3678
1908 3737 3678 3634
1909 1608 1638 1644
1910 1608 1644 1619
1911 2639 2687 2701
1912 2639 2701 2691
1913 6087 6108 6036
1914 6087 6036 5990
1915 6496 6573 6557
1916 6496 6557 6471
1917 9330 9381 9298
1918 9330 9298 9214
1919 3854 3914 3909
1920 3854 3909 3856
1921 10120 10163 10107
1922 10120 10107 10032
1923 9166 9252 9218
1924 9166 9218 9114
1925 6976 7058 7024
1926 6976 7024 6879
1927 8719 8797 8766
1928 8719 8766 8704
1929 10589 10626 10581
1930 10589 10581 10521
1931 6565 6572 6495
1932 6565 6495 6543
1933 5241 5253 5187
1934 5241 5187 5140
1935 5367 5443 5439
1936 5367 5439 5396
1937 6787 6808 6731
1938 6787 6731 6693
1939 3091 3144 3147
1940 3091 3147 3046
1941 2362 2412 2423
1942 2362 2423 2388
1943 8368 8443 8410
1944 8368 8410 8278
1945 10884 10930 10891
1946 10884 10891 10849
1947 4029 4035 3982
1948 4029 3982 3963
1949 8176 8262 8237
1950 8176 8237 8183
1951 10236 10272 10215
1952 10236 10215 10152
1953 1085 1106 1124
1954 1085 1124 1083
1955 10845 10882 10854
1956 10845 10854 10797
1957 1246 1280 1291
1958 1246 1291 1243
1959 1603 1592 1554
1960 1603 1554 1529
1961 10581 10612 10563
1962 10581 10563 10521
1963 39 34 28
1964 39 28 29
1965 10789 10830 10796
1966 10789 10796 10747
1967 876 868 848
1968 876 848 844
1969 10139 10210 10168
1970 10139 10168 10124
1971 7564 7643 7616
1972 7564 7616 7537
1973 10650 10685 10643
1974 10650 10643 10586
1975 10472 10507 10460
1976 10472 10460 10401
1977 10944 10991 10947
1978 10944 10947 10883
1979 10864 10896 10856
1980 10864 10856 10812
1981 4930 5010 4998
1982 4930 4998 4861
1983 8924 8961 8888
1984 8924 8888 8787
1985 1871 1918 1931
1986 1871 1931 1926
1987 4328 4393 4390
1988 4328 4390 4345
1989 214 226 231
1990 214 231 237
1991 297 290 274
1992 297 274 275
1993 8220 8263 8177
1994 8220 8177 8088
1995 7096 7120 7042
1996 7096 7042 6992
1997 10664 10712 10668
1998 10664 10668 10609
1999 5787 5807 5730
2000 5787 5730 5651
2001 10870 10917 10878
2002 10870 10878 10828
2003 10965 11011 10977
2004 10965 10977 10905
2005 10929 10986 10939
2006 10929 10939 10886
2007 1699 1688 1649
2008 1699 1649 1635
2009 8285 8310 8220
2010 8285 8220 8218
2011 7154 7180 7096
2012 7154 7096 6992
2013 3441 3502 3498
2014 3441 3498 3401
2015 5862 5870 5787
2016 5862 5787 5823
2017 5063 5070 4997
2018 5063 4997 5017
2019 10933 10984 10929
2020 10933 10929 10872
2021 6665 6750 6725
2022 6665 6725 6591
2023 7902 7980 7958
2024 7902 7958 7895
2025 1762 1740 1699
2026 1762 1699 1774
2027 8887 8962 8925
2028 8887 8925 8800
2029 8970 9004 8924
2030 8970 8924 8923
2031 1805 1860 1871
2032 1805 1871 1751
2033 1338 1317 1290
2034 1338 1290 1322
2035 195 203 214
2036 195 214 189
2037 733 752 769
2038 733 769 731
2039 10865 10903 10864
2040 10865 10864 10812
2041 773 753 729
2042 773 729 765
2043 10390 10438 10412
2044 10390 10412 10345
2045 10489 10527 10472
2046 10489 10472 10434
2047 10458 10506 10481
2048 10458 10416 10384
2049 8321 8402 8368
2050 8321 8368 8278
2051 10899 10936 10884
2052 10899 10884 10850
2053 10824 10858 10816
2054 10824 10816 10778
2055 8135 8212 8176
2056 8135 8176 8059
2057 10742 10779 10740
2058 10742 10740 10684
2059 3033 3088 3091
2060 3033 3091 3046
2061 10035 10065 10007
2062 10035 10007 9963
2063 514 541 553
2064 514 553 487
2065 5303 5385 5367
2066 5303 5367 5230
2067 8423 8444 8359
2068 8423 8359 8362
2069 45 42 39
2070 45 39 47
2071 10782 10821 10789
2072 10782 10789 10747
2073 6145 6164 6087
2074 6145 6087 5990
2075 10128 10186 10139
2076 10128 10139 10038
2077 7670 7682 7611
2078 7670 7611 7593
2079 1649 1637 1603
2080 1649 1603 1635
2081 10969 11017 10968
2082 10969 10968 10900
2083 9638 9704 9660
2084 9638 9660 9547
2085 10842 10876 10845
2086 10842 10845 10788
2087 3511 3501 3436
2088 3511 3436 3495
2089 144 137 132
2090 144 132 134
2091 38 43 44
2092 38 44 36
2093 10578 10625 10588
2094 10578 10588 10519
2095 215 202 197
2096 215 197 223
2097 9811 9865 9826
2098 9811 9826 9735
2099 8636 8666 8587
2100 8636 8587 8588
2101 10946 11001 10967
2102 10946 10967 10911
2103 2308 2356 2362
2104 2308 2362 2267
2105 364 379 384
2106 364 384 349
2107 10950 10994 10945
2108 10950 10945 10885
2109 7912 7938 7852
2110 7912 7852 7863
2111 4571 4638 4641
2112 4571 4641 4613
2113 10259 10295 10236
2114 10259 10236 10194
2115 4813 4886 4889
2116 4813 4889 4861
2117 5968 6046 6025
2118 5968 6025 5893
2119 3436 3438 3393
2120 3436 3393 3355
2121 7155 7257 7210
2122 7155 7210 7044
2123 10413 10439 10389
2124 10413 10389 10346
2125 9433 9528 9475
2126 9433 9475 9321
2127 10877 10914 10865
2128 10877 10865 10826
2129 10895 10937 10893
2130 10895 10893 10839
2131 3800 3794 3737
2132 3800 3737 3782
2133 3032 3029 2975
2134 3032 2975 3002
2135 2581 2636 2639
2136 2581 2639 2523
2137 2470 2461 2416
2138 2470 2416 2464
2139 10481 10526 10488
2140 10481 10488 10416
2141 5559 5568 5491
2142 5559 5491 5510
2143 5619 5690 5666
2144 5619 5666 5537
2145 10301 10355 10319
2146 10301 10319 10234
2147 2978 3030 3033
2148 2978 3033 2930
2149 8683 8747 8719
2150 8683 8719 8591
2151 1087 1065 1043
2152 1087 1043 1093
2153 321 308 297
2154 321 297 324
2155 10605 10637 10589
2156 10605 10589 10564
2157 11 9 7
2158 11 7 15
2159 10147 10185 10120
2160 10147 10120 10101
2161 9393 9427 9330
2162 9393 9330 9324
2163 9825 9864 9789
2164 9825 9789 9785
2165 2092 2133 2142
2166 2092 2142 2045
2167 10796 10841 10801
2168 10796 10801 10747
2169 10925 10980 10924
2170 10925 10924 10871
2171 3982 3979 3906
2172 3982 3906 3963
2173 10976 11012 10964
2174 10976 10964 10898
2175 2423 2462 2471
2176 2423 2471 2388
2177 55 59 63
2178 55 63 57
2179 6495 6521 6446
2180 6495 6446 6395
2181 5187 5190 5117
2182 5187 5117 5140
2183 9932 9997 9951
2184 9932 9951 9860
2185 6731 6749 6664
2186 6731 6664 6693
2187 9006 9088 9040
2188 9006 9040 8907
2189 10806 10840 10792
2190 10806 10792 10768
2191 848 829 801
2192 848 801 844
2193 10777 10804 10762
2194 10777 10762 10724
2195 10563 10597 10555
2196 10563 10555 10495
2197 3973 4034 4032
2198 3973 4032 3975
2199 10215 10250 10191
2200 10215 10191 10152
2201 1124 1150 1168
2202 1124 1168 1162
2203 6271 6342 6318
2204 6271 6318 6185
2205 1291 1318 1339
2206 1291 1329 1243
2207 7514 7541 7440
2208 7514 7440 7489
2209 3619 3676 3669
2210 3619 3669 3550
2211 4390 4456 4451
2212 4390 4451 4345
2213 4876 4885 4798
2214 4876 4798 4850
2215 4998 5071 5058
2216 4998 5058 4986
2217 4391 4394 4338
2218 4391 4338 4296
2219 7616 7683 7661
2220 7616 7661 7537
2221 10643 10671 10630
2222 10643 10630 10586
2223 2204 2192 2141
2224 2204 2141 2182
2225 10947 10989 10935
2226 10947 10935 10883
2227 9298 9335 9245
2228 9298 9245 9214
2229 1203 1190 1164
2230 1203 1164 1211
2231 10977 11013 10958
2232 10977 10958 10905
2233 622 644 662
2234 622 662 661
2235 10878 10922 10879
2236 10878 10879 10828
2237 660 645 620
2238 660 620 669
2239 64 58 56
2240 64 56 73
2241 274 265 257
2242 274 257 275
2243 10668 10720 10691
2244 10668 10635 10609
2245 9633 9668 9614
2246 9633 9614 9513
2247 8718 8746 8681
2248 8718 8681 8588
2249 1644 1689 1694
2250 1644 1694 1619
2251 9747 9779 9717
2252 9747 9717 9695
2253 253 266 271
2254 253 271 237
2255 10935 10987 10934
2256 10935 10934 10873
2257 475 461 441
2258 475 441 478
2259 10057 10119 10068
2260 10057 10068 9984
2261 10694 10728 10682
2262 10694 10682 10644
2263 112 121 131
2264 112 131 111
2265 10854 10888 10857
2266 10854 10857 10797
2267 2867 2856 2804
2268 2867 2804 2870
2269 7024 7121 7106
2270 7024 7106 7044
2271 2640 2635 2580
2272 2640 2580 2609
2273 9218 9293 9246
2274 9218 9246 9114
2275 10691 10729 10695
2276 10691 10695 10635
2277 6036 6045 5967
2278 6036 5967 5990
2279 6557 6631 6609
2280 6557 6609 6471
2281 7996 8023 7952
2282 7996 7952 7863
2283 3909 3978 3973
2284 3909 3973 3856
