1342 2387 2342 2431
1343 480 506 518
1344 480 518 500
1345 2735 2687 2718
1346 2735 2718 2803
1347 408 400 373
1348 408 373 391
1349 3020 2969 3015
1350 3020 3015 3077
1351 1922 1874 1881
1352 1922 1881 1911
1353 1432 1395 1398
1354 1432 1398 1446
1355 91 115 96
1356 91 81 71
1357 2272 2217 2234
1358 2272 2234 2353
1359 1678 1667 1715
1360 1678 1715 1769
1361 1404 1405 1447
1362 1404 1447 1416
1363 617 601 580
1364 617 580 587
1365 2310 2285 2350
1366 2310 2350 2400
1367 305 324 328
1368 305 328 298
1369 590 605 625
1370 590 625 586
1371 2673 2631 2659
1372 2673 2659 2724
1373 199 205 179
1374 199 179 171
1375 3048 2990 3036
1376 3048 3036 3081
1377 1589 1543 1548
1378 1589 1548 1646
1379 2788 2761 2811
1380 2788 2811 2850
1381 1320 1288 1280
1382 1320 1280 1291
1383 832 805 794
1384 832 794 857
1385 2209 2189 2239
1386 2209 2318 2244
1387 1705 1656 1666
1388 1705 1666 1747
1389 2892 2852 2907
1390 2892 2907 2987
1391 2963 2912 2975
1392 2963 2975 3024
1393 1788 1782 1818
1394 1788 1818 1846
1395 2619 2573 2596
1396 2619 2596 2669
1397 799 814 834
1398 799 834 789
1399 1204 1171 1164
1400 1204 1164 1218
1401 119 146 135
1402 119 135 99
1403 2064 2012 2023
1404 2064 2023 2059
1405 261 256 237
1406 261 237 253
1407 3009 2962 3012
1408 3009 3012 3062
1409 723 701 686
1410 723 686 744
1411 2770 2741 2788
1412 2770 2788 2850
1413 1356 1325 1320
1414 1356 1320 1366
1415 2457 2429 2491
1416 2457 2491 2525
1417 2206 2151 2173
1418 2206 2173 2261
1419 223 222 199
1420 223 199 214
1421 3029 2988 3048
1422 3029 3048 3076
1423 654 632 617
1424 654 617 658
1425 2874 2816 2855
1426 2874 2855 2948
1427 2300 2251 2272
1428 2300 2272 2353
1429 1621 1625 1678
1430 1621 1678 1650
1431 2694 2651 2673
1432 2694 2673 2724
1433 2095 2090 2142
1434 2095 2142 2138
1435 2278 2257 2310
1436 2278 2310 2400
1437 288 304 305
1438 288 305 298
1439 2828 2793 2844
1440 2828 2844 2898
1441 3000 2957 3009
1442 3000 3009 3062
1443 753 734 723
1444 753 723 744
1445 2961 2899 2952
1446 2961 2952 3031
1447 221 246 236
1448 221 236 191
1449 109 133 119
1450 109 119 81
1451 2099 2048 2064
1452 2099 2064 2165
1453 1743 1741 1788
1454 1743 1788 1769
1455 322 316 299
1456 322 299 325
1457 1746 1697 1705
1458 1746 1705 1747
1459 2869 2833 2892
1460 2869 2892 2946
1461 1241 1206 1204
1462 1241 1204 1218
1463 2592 2576 2622
1464 2592 2622 2644
1465 2640 2589 2619
1466 2640 2619 2669
1467 1897 1883 1942
1468 1897 1942 1918
1469 3016 2971 3021
1470 3016 3021 3068
1471 3018 2972 3020
1472 3018 3020 3070
1473 1957 1912 1922
1474 1957 1922 1988
1475 2918 2879 2940
1476 2918 3035 2987
1477 1015 986 982
1478 1015 982 1050
1479 446 470 480
1480 446 480 418
1481 2750 2706 2735
1482 2750 2735 2826
1483 92 107 88
1484 92 88 74
1485 1473 1430 1432
1486 1473 1432 1526
1487 1125 1096 1087
1488 1125 1087 1143
1489 2662 2634 2686
1490 2662 2686 2708
1491 2415 2354 2387
1492 2415 2387 2497
1493 1517 1515 1559
1494 1517 1559 1531
1495 3038 2991 3026
1496 3038 3026 3079
1497 691 711 727
1498 691 727 675
1499 3010 2960 3007
1500 3010 3007 3063
1501 2855 2804 2840
1502 2855 2840 2910
1503 116 130 105
1504 116 105 95
1505 3039 2994 3030
1506 3039 3030 3084
1507 905 920 947
1508 905 947 900
1509 1094 1102 1131
1510 1094 1131 1174
1511 904 877 866
1512 904 857 933
1513 2721 2689 2736
1514 2721 2736 2809
1515 544 533 510
1516 544 510 492
1517 2984 2934 2980
1518 2984 2980 3053
1519 1856 1805 1806
1520 1856 1806 1835
1521 2985 2947 3000
1522 2985 3000 3049
1523 2506 2455 2477
1524 2506 2477 2542
1525 1282 1295 1329
1526 1282 1329 1296
1527 2808 2759 2799
1528 2808 2799 2871
1529 299 296 278
1530 299 278 253
1531 1329 1332 1372
1532 1329 1372 1416
1533 794 771 753
1534 794 753 744
1535 2239 2223 2278
1536 2239 2278 2318
1537 3007 2955 2996
1538 3007 2996 3053
1539 135 160 150
1540 135 150 99
1541 2975 2922 2974
1542 2975 2974 3049
1543 1818 1816 1861
1544 1818 1861 1846
1545 2142 2124 2175
1546 2142 2175 2210
1547 1666 1618 1615
1548 1666 1615 1646
1549 834 849 869
1550 834 869 900
1551 1164 1130 1125
1552 1164 1125 1143
1553 982 950 940
1554 982 940 933
1555 2596 2551 2571
1556 2596 2571 2616
1557 237 243 223
1558 237 223 214
1559 87 104 89
1560 87 89 71
1561 2940 2890 2949
1562 2940 2949 3024
1563 625 637 663
1564 625 663 675
1565 2659 2612 2640
1566 2659 2640 2724
1567 2799 2739 2774
1568 2799 2774 2826
1569 2350 2321 2389
1570 2350 2389 2458
1571 1548 1506 1500
1572 1548 1500 1526
1573 2622 2595 2641
1574 2622 2641 2708
1575 179 187 165
1576 179 131 171
1577 1447 1443 1483
1578 1447 1483 1531
1579 580 567 544
1580 580 544 587
1581 727 740 766
1582 727 766 789
1583 1398 1358 1356
1584 1398 1356 1446
1585 96 124 109
1586 96 109 81
1587 328 345 353
1588 328 353 354
1589 2491 2460 2508
1590 2491 2508 2574
1591 129 143 116
1592 129 116 95
1593 3032 2993 3038
1594 3032 3038 3084
1595 3021 2973 3019
1596 3021 3019 3076
1597 1172 1181 1214
1598 1172 1214 1174
1599 2905 2847 2883
1600 2905 2883 2948
1601 2760 2730 2770
1602 2760 2770 2850
1603 1559 1553 1597
1604 1559 1597 1650
1605 479 465 442
1606 479 442 492
1607 2036 2021 2071
1608 2036 2071 2138
1609 1784 1733 1746
1610 1784 1746 1835
1611 236 263 262
1612 236 262 259
1613 2548 2482 2506
1614 2548 2506 2542
1615 411 438 446
1616 411 446 418
1617 947 955 983
1618 947 983 1000
1619 2952 2887 2925
1620 2952 2925 3001
1621 184 207 202
1622 184 202 191
1623 2342 2283 2300
1624 2342 2300 2353
1625 2173 2114 2133
1626 2173 2133 2165
1627 3033 2986 3028
1628 3033 3028 3070
1629 373 365 344
1630 373 344 325
1631 2844 2805 2857
1632 2844 2857 2946
1633 518 537 554
1634 518 554 500
1635 2558 2533 2578
1636 2558 2578 2644
1637 86 102 87
1638 86 87 70
1639 1942 1919 1963
1640 1942 1963 2027
1641 1996 1944 1957
1642 1996 1957 1988
1643 1055 1064 1094
1644 1055 1094 1089
1645 3244 3281 3253
1646 623 682 690
1647 2797 2765 2710
1648 593 592 535
1649 1454 1397 1470
1650 2382 2289 2371
1651 13 4 10
1652 1045 988 1061
1653 2501 2510 2441
1654 2122 2135 2040
1655 3316 3268 3279
1656 3268 3312 3267
1657 3284 3322 3285
1658 3295 3252 3266
1659 232 241 210
1660 3205 3247 3219
1661 3229 3269 3244
1662 3167 3211 3183
1663 1713 1730 1651
1664 748 746 690
1665 101 118 80
1666 2772 2709 2749
1667 875 870 844
1668 427 386 466
1669 3306 3263 3302
1670 3203 3167 3195
1671 3248 3208 3215
1672 3148 3119 3099
1673 1660 1644 1574
1674 1644 1692 1707
1675 368 392 424
1676 535 525 466
1677 2164 2232 2240
1678 3263 3307 3273
1679 2303 2381 2393
1680 3168 3134 3119
1681 424 460 490
1682 3267 3305 3266
1683 3327 3289 3285
1684 2134 2110 2039
1685 3273 3315 3284
1686 2605 2682 2654
1687 3253 3296 3258
1688 937 973 1012
1689 3184 3153 3134
1690 3338 3291 3294
1691 1651 1661 1575
1692 490 524 553
1693 1707 1766 1774
1694 3219 3259 3229
1695 3159 3196 3146
1696 1774 1832 1859
1697 24 32 18
1698 2967 2889 2943
1699 3146 3176 3121
1700 189 176 216
1701 233 216 265
1702 3233 3192 3208
1703 2916 2841 2889
1704 313 323 293
1705 3192 3218 3174
1706 176 169 132
1707 1244 1197 1262
1708 621 623 591
1709 72 67 90
1710 3017 3086 3059
1711 1767 1713 1795
1712 2630 2605 2549
1713 622 593 656
1714 1126 1109 1061
1715 3061 3017 3047
1716 3034 2982 2953
1717 2451 2371 2441
1718 188 196 162
1719 2817 2749 2798
1720 1177 1126 1197
1721 362 368 338
1722 3321 3279 3280
1723 100 90 132
1724 273 284 241
1725 3013 2943 2983
1726 1315 1262 1334
1727 11 13 25
1728 3116 3072 3094
1729 746 779 803
1730 821 812 747
1731 1833 1781 1844
1732 3339 3294 3286
1733 2339 2303 2240
1734 118 144 162
1735 3080 3125 3099
1736 2606 2545 2594
1737 3107 3080 3059
1738 3336 3290 3291
1739 2709 2745 2665
1740 2545 2561 2501
1741 2203 2164 2110
1742 2997 2953 2888
1743 944 937 870
1744 1276 1287 1200
1745 1386 1334 1397
1746 3204 3159 3174
1747 2841 2868 2798
1748 2850 2811 2898
1749 2910 2824 2871
1750 2239 2318 2209
1751 866 857 904
1752 237 214 253
1753 2855 2910 2948
1754 2542 2449 2497
1755 1366 1320 1291
1756 1143 1087 1050
1757 1291 1241 1218
1758 2400 2350 2458
1759 1988 1922 1911
1760 2431 2342 2353
1761 418 480 500
1762 1218 1164 1143
1763 2525 2491 2574
1764 2809 2760 2850
1765 214 199 171
1766 95 105 74
1767 2318 2278 2400
1768 617 587 658
1769 1911 1856 1835
1770 298 328 354
1771 1788 1846 1769
1772 2762 2721 2809
1773 3081 3039 3084
1774 88 70 74
1775 442 391 492
1776 2353 2234 2261
1777 1055 1089 1021
1778 411 418 377
1779 2059 1996 1988
1780 81 119 99
1781 2766 2694 2724
1782 96 81 91
1783 150 147 99
1784 2387 2431 2497
1785 1861 1918 1846
1786 1432 1446 1526
1787 2457 2525 2423
1788 259 288 298
1789 554 586 500
1790 3079 3033 3070
1791 1747 1666 1646
1792 1089 1094 1174
1793 3000 3062 3049
1794 165 131 179
1795 2669 2596 2616
1796 1356 1366 1446
1797 3062 3012 3068
1798 744 686 658
1799 3244 3253 3197
1800 2164 2240 2145
1801 90 67 83
1802 2110 2164 2078
1803 3229 3244 3186
1804 1707 1774 1698
1805 2983 2943 2882
1806 2501 2441 2405
1807 3273 3284 3227
1808 2441 2371 2330
1809 3258 3263 3213
1810 265 216 240
1811 2240 2303 2207
1812 1470 1397 1402
1813 424 490 457
1814 656 593 607
1815 1397 1334 1339
1816 80 118 98
1817 18 32 31
1818 746 803 759
1819 3284 3285 3231
1820 3134 3153 3098
1821 323 368 340
1822 1574 1644 1567
1823 3192 3174 3131
1824 3059 3080 3005
1825 2710 2765 2667
1826 2303 2393 2267
1827 1781 1713 1699
1828 870 937 881
1829 1713 1651 1629
1830 3159 3146 3103
1831 25 13 28
1832 3279 3268 3226
1833 3253 3258 3207
1834 2798 2749 2715
1835 3215 3208 3164
1836 2889 2841 2794
1837 3080 3099 3041
1838 13 10 22
1839 3285 3289 3237
1840 2982 3017 2920
1841 2841 2798 2751
1842 803 870 817
1843 3146 3121 3088
1844 1844 1781 1763
1845 196 241 219
1846 1651 1575 1568
1847 132 90 117
1848 368 424 389
1849 1262 1197 1203
1850 2709 2665 2626
1851 623 690 634
1852 3263 3273 3220
1853 3017 3059 2965
1854 2888 2953 2834
1855 3167 3183 3127
1856 3219 3229 3173
1857 1334 1262 1268
1858 2122 2040 2017
1859 2605 2654 2562
1860 162 196 178
1861 3153 3167 3112
1862 3208 3192 3152
1863 118 162 139
1864 2371 2289 2268
1865 3267 3266 3214
1866 1126 1061 1071
1867 3174 3159 3120
1868 2749 2709 2666
1869 2943 2889 2835
1870 821 747 760
1871 3266 3252 3206
1872 3294 3291 3240
1873 3280 3279 3230
1874 1644 1707 1628
1875 176 132 156
1876 3291 3290 3238
1877 593 535 545
1878 3119 3134 3078
1879 2549 2605 2518
1880 1200 1287 1202
1881 690 746 700
1882 1774 1859 1764
1883 3094 3072 3040
1884 3268 3267 3221
1885 937 1012 948
1886 1197 1126 1133
1887 3099 3119 3060
1888 284 323 297
1889 2594 2545 2517
1890 1061 988 1010
1891 2039 2110 2016
1892 2953 2982 2881
1893 466 386 422
1894 216 176 198
1895 3286 3294 3239
1896 3205 3219 3165
1897 490 553 517
1898 241 284 257
1899 535 466 486
1900 553 623 574
1901 2545 2501 2466
1902 3197 3253 3207
1903 3197 3207 3155
1904 3155 3207 3166
1905 3197 3155 3143
1906 28 13 22
1907 28 22 37
1908 37 22 33
1909 28 37 43
1910 139 162 178
1911 139 178 166
1912 166 178 209
1913 139 166 121
1914 3239 3294 3240
1915 3239 3240 3191
1916 3191 3240 3194
1917 3239 3191 3193
1918 1339 1334 1268
1919 1339 1268 1271
1920 1271 1268 1199
1921 1339 1271 1344
1922 117 90 83
1923 117 83 111
1924 111 83 76
1925 117 111 153
1926 2518 2605 2562
1927 2518 2562 2484
1928 2484 2562 2541
1929 2518 2484 2421
1930 3227 3284 3231
1931 3227 3231 3182
1932 3182 3231 3188
1933 3227 3182 3177
1934 3237 3289 3241
1935 3206 3252 3200
1936 3131 3174 3120
1937 3131 3120 3085
1938 3085 3120 3064
1939 3131 3085 3101
1940 3127 3183 3144
1941 3060 3119 3078
1942 3060 3078 3011
1943 3011 3078 3046
1944 3060 3011 2979
1945 3186 3244 3197
1946 3186 3197 3143
1947 3186 3143 3138
1948 3138 3143 3095
1949 3186 3138 3173
1950 3173 3138 3165
1951 3186 3173 3229
1952 3173 3165 3219
1953 3164 3208 3152
1954 3164 3152 3108
1955 3108 3152 3101
1956 3108 3101 3058
1957 3101 3152 3131
1958 3058 3101 3052
1959 3108 3058 3075
1960 3131 3152 3192
1961 3164 3108 3122
1962 3052 3101 3085
1963 3052 3085 3027
1964 3027 3085 3064
1965 3027 3064 3004
1966 3052 3027 2946
1967 3004 3064 3088
1968 3027 3004 2898
1969 3058 3052 2946
1970 3075 3058 2987
1971 3108 3075 3122
1972 3122 3075 3090
1973 3090 3075 3035
1974 3122 3090 3147
1975 3120 3159 3103
1976 3120 3103 3064
1977 3064 3103 3088
1978 3088 3103 3146
1979 486 466 422
1980 486 422 453
1981 453 422 379
1982 486 453 521
1983 3231 3285 3237
1984 3231 3237 3188
1985 3188 3237 3198
1986 3198 3237 3241
1987 3198 3241 3193
1988 3188 3198 3142
1989 634 690 700
1990 634 700 659
1991 659 700 721
1992 634 659 595
1993 3040 3072 3006
1994 2207 2303 2267
1995 2207 2267 2176
1996 2176 2267 2247
1997 2207 2176 2107
1998 3088 3121 3069
1999 156 132 117
2000 156 117 153
2001 156 153 192
2002 192 153 185
2003 156 192 198
2004 198 192 240
2005 156 198 176
2006 198 240 216
2007 1699 1713 1629
2008 1699 1629 1617
2009 1617 1629 1551
2010 1699 1617 1695
2011 2562 2654 2610
2012 2016 2110 2078
2013 2016 2078 1995
2014 1995 2078 2107
2015 2016 1995 1932
2016 83 67 63
2017 3207 3258 3213
2018 3207 3213 3166
2019 3166 3213 3177
2020 3214 3266 3206
2021 3214 3206 3163
2022 3163 3206 3157
2023 3214 3163 3172
2024 517 553 574
2025 517 574 539
2026 539 574 595
2027 539 595 565
2028 595 574 634
2029 565 595 630
2030 539 565 501
2031 634 574 623
2032 517 539 472
2033 630 595 659
2034 630 659 692
2035 692 659 721
2036 692 721 755
2037 630 692 658
2038 755 721 817
2039 692 755 744
2040 565 630 587
2041 501 565 492
2042 539 501 472
2043 472 501 429
2044 429 501 492
2045 472 429 389
2046 31 32 44
2047 1203 1197 1133
2048 1203 1133 1144
2049 1144 1133 1073
2050 1203 1144 1199
2051 1199 1144 1154
2052 1203 1199 1268
2053 1154 1144 1083
2054 1199 1154 1228
2055 1203 1268 1262
2056 1083 1144 1073
2057 1083 1073 1013
2058 1154 1083 1089
2059 1199 1228 1271
2060 1271 1228 1299
2061 1299 1228 1233
2062 1271 1299 1344
2063 1344 1299 1368
2064 1368 1299 1296
2065 1344 1368 1425
2066 1233 1228 1174
2067 1233 1174 1214
2068 1299 1233 1296
2069 1083 1013 1000
2070 1228 1154 1174
2071 1013 1073 1010
2072 700 746 759
2073 700 759 721
2074 721 759 817
2075 817 759 803
2076 3213 3263 3220
2077 3213 3220 3177
2078 3177 3220 3227
2079 3227 3220 3273
2080 2751 2798 2715
2081 2751 2715 2672
2082 2672 2715 2629
2083 2751 2672 2720
2084 3230 3279 3226
2085 3230 3226 3181
2086 3181 3226 3172
2087 3230 3181 3187
2088 2667 2765 2719
2089 2517 2545 2466
2090 2517 2466 2427
2091 2427 2466 2357
2092 2517 2427 2496
2093 2882 2943 2835
2094 2882 2835 2789
2095 2789 2835 2720
2096 2882 2789 2832
2097 3041 3099 3060
2098 3041 3060 2979
2099 3041 2979 2954
2100 2954 2979 2880
2101 3041 2954 3005
2102 3005 2954 2965
2103 3041 3005 3080
2104 3005 2965 3059
2105 2835 2889 2794
2106 2835 2794 2720
2107 2720 2794 2751
2108 2751 2794 2841
2109 2466 2501 2405
2110 2466 2405 2357
2111 2357 2405 2293
2112 2293 2405 2330
2113 2293 2330 2268
2114 2330 2405 2441
2115 2268 2330 2371
2116 2357 2293 2253
2117 340 368 389
2118 340 389 360
2119 360 389 429
2120 340 360 312
2121 948 1012 1018
2122 457 490 517
2123 457 517 472
2124 457 472 389
2125 457 389 424
2126 219 241 257
2127 219 257 245
2128 245 257 312
2129 219 245 209
2130 209 245 231
2131 219 209 178
2132 231 245 271
2133 209 231 186
2134 219 178 196
2135 271 245 312
2136 231 271 253
2137 186 231 214
2138 209 186 166
2139 166 186 148
2140 148 186 171
2141 166 148 121
2142 121 148 108
2143 108 148 171
2144 121 108 84
2145 545 535 486
2146 545 486 521
2147 545 521 584
2148 584 521 551
2149 545 584 607
2150 607 584 650
2151 545 607 593
2152 650 584 612
2153 607 650 656
2154 612 584 551
2155 612 551 586
2156 650 612 680
2157 1629 1651 1568
2158 1629 1568 1551
2159 1551 1568 1488
2160 1488 1568 1501
2161 1551 1488 1476
2162 3112 3167 3127
2163 3112 3127 3073
2164 3073 3127 3093
2165 3112 3073 3046
2166 422 386 357
2167 2145 2240 2207
2168 2145 2207 2107
2169 2145 2107 2078
2170 2145 2078 2164
2171 3226 3268 3221
2172 3226 3221 3172
2173 3172 3221 3214
2174 3214 3221 3267
2175 2268 2289 2201
2176 98 118 139
2177 98 139 121
2178 98 121 84
2179 98 84 80
2180 1202 1287 1275
2181 2920 3017 2965
2182 2920 2965 2864
2183 2864 2965 2954
2184 2920 2864 2825
2185 3240 3291 3238
2186 3240 3238 3194
2187 3194 3238 3199
2188 3199 3238 3249
2189 3194 3199 3145
2190 297 323 340
2191 297 340 312
2192 297 312 257
2193 297 257 284
2194 1698 1774 1764
2195 1698 1764 1685
2196 1685 1764 1760
2197 1698 1685 1614
2198 2666 2709 2626
2199 2666 2626 2588
2200 2588 2626 2547
2201 2666 2588 2629
2202 2629 2588 2559
2203 2666 2629 2715
2204 2559 2588 2514
2205 2629 2559 2613
2206 2666 2715 2749
2207 2514 2588 2547
2208 2514 2547 2464
2209 2559 2514 2458
2210 2629 2613 2672
2211 2672 2613 2655
2212 2655 2613 2525
2213 2672 2655 2720
2214 2720 2655 2693
2215 2693 2655 2574
2216 2720 2693 2789
2217 2514 2464 2400
2218 2613 2559 2525
2219 2464 2547 2496
2220 2464 2496 2396
2221 2396 2496 2427
2222 2396 2427 2315
2223 2315 2427 2357
2224 2396 2315 2244
2225 2315 2357 2253
2226 2464 2396 2318
2227 2315 2253 2210
2228 3098 3153 3112
2229 3098 3112 3046
2230 3098 3046 3078
2231 3098 3078 3134
2232 1402 1397 1339
2233 1402 1339 1344
2234 1402 1344 1425
2235 1402 1425 1501
2236 1763 1781 1699
2237 1763 1699 1695
2238 1763 1695 1772
2239 1772 1695 1696
2240 1763 1772 1845
2241 3238 3290 3249
2242 3249 3290 3280
2243 881 937 948
2244 881 948 890
2245 890 948 964
2246 881 890 826
2247 2881 2982 2920
2248 2881 2920 2825
2249 2881 2825 2791
2250 2791 2825 2737
2251 2881 2791 2834
2252 2834 2791 2758
2253 2881 2834 2953
2254 2758 2791 2707
2255 2834 2758 2888
2256 2707 2791 2737
2257 2707 2737 2616
2258 2758 2707 2675
2259 1071 1061 1010
2260 1071 1010 1073
2261 1071 1073 1133
2262 1071 1133 1126
2263 2626 2665 2581
2264 1764 1859 1834
2265 817 870 881
2266 817 881 826
2267 817 826 755
2268 1628 1707 1698
2269 1628 1698 1614
2270 1628 1614 1549
2271 1549 1614 1538
2272 1628 1549 1567
2273 1567 1549 1489
2274 1628 1567 1644
2275 1489 1549 1474
2276 1567 1489 1574
2277 1474 1549 1538
2278 1474 1538 1446
2279 1489 1474 1413
2280 2267 2393 2341
2281 2017 2040 1950
2282 1010 988 945
2283 22 10 21
2284 760 747 693
2285 1568 1575 1501
2286 1501 1575 1470
2287 25 28 38
2288 3286 3239 3241
2289 2549 2518 2465
2290 3215 3164 3178
2291 3094 3040 3069
2292 2039 2016 1949
2293 18 31 21
2294 3280 3230 3249
2295 2710 2667 2610
2296 2594 2517 2581
2297 2983 2882 2931
2298 3205 3165 3144
2299 1200 1202 1129
2300 1470 1402 1501
2301 1844 1763 1845
2302 1844 1845 1939
2303 265 240 287
2304 2122 2017 2088
2305 821 760 825
2306 1425 1368 1488
2307 1425 1488 1501
2308 84 108 75
2309 3095 3143 3102
2310 2253 2293 2194
2311 3199 3249 3187
2312 185 153 145
2313 1845 1772 1855
2314 3142 3198 3156
2315 551 521 481
2316 3194 3145 3141
2317 2880 2979 2914
2318 1551 1476 1542
2319 1538 1614 1609
2320 3138 3095 3089
2321 3145 3199 3154
2322 1696 1695 1616
2323 192 185 228
2324 1476 1488 1368
2325 3188 3142 3133
2326 1772 1696 1776
2327 2954 2880 2851
2328 2737 2825 2778
2329 379 422 357
2330 379 357 331
2331 331 357 287
2332 379 331 352
2333 1695 1617 1616
2334 1616 1617 1542
2335 1542 1617 1551
2336 3157 3206 3200
2337 3157 3200 3147
2338 2210 2253 2138
2339 2210 2138 2142
2340 2541 2562 2610
2341 2541 2610 2585
2342 2585 2610 2667
2343 2541 2585 2511
2344 33 22 21
2345 33 21 36
2346 36 21 31
2347 33 36 49
2348 76 83 63
2349 76 63 60
2350 60 63 38
2351 76 60 77
2352 3163 3157 3109
2353 826 890 843
2354 2176 2247 2154
2355 2882 2832 2931
2356 2931 2832 2885
2357 2885 2832 2792
2358 2931 2885 3006
2359 1685 1760 1684
2360 3143 3155 3102
2361 3102 3155 3110
2362 521 453 481
2363 481 453 414
2364 1932 1995 1910
2365 3230 3187 3249
2366 2421 2484 2378
2367 2517 2496 2581
2368 2315 2210 2244
2369 2244 2210 2175
2370 43 37 55
2371 153 111 145
2372 145 111 106
2373 2979 3011 2914
2374 2914 3011 2956
2375 3193 3191 3140
2376 3177 3182 3128
2377 2825 2864 2778
2378 2778 2864 2851
2379 3155 3166 3110
2380 453 379 414
2381 3187 3181 3132
2382 890 964 916
2383 2484 2541 2452
2384 2547 2626 2581
2385 2547 2581 2496
2386 964 948 1018
2387 964 1018 1038
2388 1038 1018 1129
2389 964 1038 985
2390 37 33 50
2391 111 76 106
2392 3011 3046 2956
2393 3172 3163 3118
2394 3191 3194 3141
2395 3191 3141 3140
2396 3182 3188 3133
2397 3182 3133 3128
2398 2107 2176 2082
2399 3164 3122 3178
2400 3178 3122 3147
2401 3178 3147 3234
2402 2016 1932 1949
2403 1949 1932 1866
2404 1866 1932 1850
2405 1949 1866 1834
2406 1760 1764 1834
2407 1760 1834 1866
2408 2518 2421 2465
2409 2465 2421 2356
2410 2356 2421 2308
2411 2465 2356 2341
2412 2247 2267 2341
2413 2247 2341 2356
2414 2832 2789 2743
2415 28 43 38
2416 38 43 60
2417 3093 3127 3144
2418 3093 3144 3113
2419 3113 3144 3165
2420 3093 3113 3057
2421 3073 3093 3037
2422 1614 1685 1609
2423 1609 1685 1684
2424 3239 3193 3241
2425 312 360 334
2426 3241 3289 3286
2427 2758 2675 2725
2428 2122 2088 2211
2429 760 693 680
2430 77 60 61
2431 3147 3090 3111
2432 3102 3110 3051
2433 650 680 693
2434 650 693 656
