1246 5313 5341 5455
1247 29123 29284 29149
1248 29123 29149 28916
1249 6937 6914 7013
1250 6937 7013 7135
1251 9372 9386 9485
1252 9372 9485 9563
1253 8054 8071 8170
1254 8054 8170 8080
1255 29283 29398 29229
1256 29283 29229 29102
1257 12323 12384 12417
1258 12323 12417 12373
1259 15048 15135 15163
1260 15048 15163 15113
1261 28219 28328 28167
1262 28219 28167 27988
1263 17829 17945 17954
1264 17829 17954 17870
1265 19419 19560 19549
1266 19419 19549 19450
1267 7988 7905 7908
1268 7988 7908 8020
1269 24080 24135 23973
1270 24080 23973 23778
1271 21755 21789 21655
1272 21755 21655 21548
1273 25446 25616 25563
1274 25446 25563 25364
1275 19198 19205 19096
1276 19198 19096 18987
1277 5237 5164 5262
1278 5237 5262 5374
1279 29149 29322 29201
1280 29149 29201 28986
1281 29535 29703 29577
1282 29535 29577 29388
1283 26727 26893 26824
1284 26727 26824 26629
1285 27997 28155 28042
1286 27997 28042 27791
1287 9164 9175 9264
1288 9164 9264 9267
1289 29300 29463 29305
1290 29300 29305 29102
1291 14448 14408 14325
1292 14448 14325 14322
1293 8170 8172 8261
1294 8170 8261 8309
1295 13943 13894 13828
1296 13943 13828 13837
1297 20738 20762 20611
1298 20738 20611 20682
1299 25802 25950 25885
1300 25802 25885 25688
1301 9912 9933 10034
1302 9912 10034 10089
1303 21183 21211 21088
1304 21183 21088 20988
1305 6402 6382 6481
1306 6402 6481 6483
1307 28585 28703 28550
1308 28585 28550 28339
1309 4821 4659 4770
1310 4821 4770 4855
1311 27603 27787 27705
1312 27603 27705 27565
1313 26149 26215 26076
1314 26149 26076 25936
1315 5892 5839 5945
1316 5892 5945 6055
1317 29782 29948 29773
1318 29782 29773 29560
1319 10705 10632 10595
1320 10705 10595 10650
1321 17199 17305 17329
1322 17199 17329 17250
1323 16074 16052 15977
1324 16074 15977 15945
1325 13916 13998 14057
1326 13916 14057 14075
1327 29370 29508 29373
1328 29370 29373 29191
1329 6571 6463 6489
1330 6571 6489 6590
1331 12192 12253 12323
1332 12192 12323 12373
1333 9824 9742 9714
1334 9824 9714 9784
1335 22404 22540 22499
1336 22404 22499 22297
1337 29643 29826 29661
1338 29643 29661 29459
1339 29813 29988 29806
1340 29813 29806 29598
1341 12952 12895 12812
1342 12952 12812 12776
1343 29467 29613 29461
1344 29467 29461 29247
1345 17727 17717 17608
1346 17727 17608 17482
1347 5609 5554 5652
1348 5609 5652 5762
1349 7195 7098 7116
1350 7195 7116 7297
1351 5651 5567 5613
1352 5651 5613 5728
1353 27293 27463 27379
1354 27293 27379 27182
1355 7549 7450 7446
1356 7549 7446 7478
1357 13294 13371 13419
1358 13294 13419 13390
1359 27059 27130 26961
1360 27059 26961 26854
1361 4980 4899 4967
1362 4980 4967 5088
1363 26767 26842 26677
1364 26767 26677 26565
1365 25210 25286 25128
1366 25210 25128 24949
1367 22499 22649 22619
1368 22499 22514 22297
1369 23257 23300 23153
1370 23257 23153 23005
1371 8657 8667 8736
1372 8657 8736 8788
1373 11597 11650 11721
1374 11597 11721 11722
1375 9054 9072 9164
1376 9054 9164 9267
1377 8777 8688 8678
1378 8777 8678 8737
1379 21858 21990 21950
1380 21858 21950 21816
1381 23238 23390 23337
1382 23238 23337 23209
1383 5401 5309 5370
1384 5401 5370 5479
1385 24248 24408 24376
1386 24248 24376 24224
1387 13828 13776 13689
1388 13828 13689 13837
1389 18440 18572 18595
1390 18440 18595 18576
1391 25720 25811 25648
1392 25720 25648 25483
1393 15072 15042 14945
1394 15072 14945 14968
1395 28605 28749 28585
1396 28605 28585 28339
1397 19816 19829 19691
1398 19816 19691 19599
1399 28849 28976 28822
1400 28849 28822 28617
1401 29583 29736 29584
1402 29583 29584 29359
1403 7435 7429 7511
1404 7435 7511 7545
1405 29780 29987 29838
1406 29780 29838 29623
1407 4870 4762 4832
1408 4870 4832 4976
1409 4905 4825 4935
1410 4905 4935 5017
1411 4728 4617 4733
1412 4728 4733 4859
1413 29303 29484 29370
1414 29303 29370 29191
1415 10480 10409 10377
1416 10480 10377 10434
1417 8183 8089 8090
1418 8183 8090 8262
1419 21508 21648 21609
1420 21508 21609 21516
1421 6341 6245 6279
1422 6341 6279 6400
1423 5568 5456 5513
1424 5568 5513 5616
1425 29823 29975 29794
1426 29823 29794 29612
1427 16438 16536 16561
1428 16438 16561 16355
1429 19194 19308 19298
1430 19194 19298 19165
1431 17112 17082 16989
1432 17112 16989 16939
1433 15921 16032 16069
1434 15921 16069 16058
1435 18848 18843 18734
1436 18848 18734 18707
1437 10244 10270 10338
1438 10244 10338 10360
1439 28974 29099 28940
1440 28974 28940 28759
1441 6207 6164 6252
1442 6207 6252 6349
1443 7688 7692 7804
1444 7688 7804 7758
1445 27701 27805 27659
1446 27701 27659 27500
1447 4944 4833 4910
1448 4944 4910 5032
1449 28544 28689 28576
1450 28544 28576 28377
1451 24758 24821 24676
1452 24758 24676 24583
1453 28740 28879 28766
1454 28740 28766 28562
1455 14294 14375 14420
1456 14294 14420 14360
1457 28066 28166 28013
1458 28066 28013 27866
1459 27233 27344 27171
1460 27233 27171 27010
1461 19813 19918 19901
1462 19813 19901 19775
1463 26520 26619 26465
1464 26520 26465 26271
1465 20712 20848 20832
1466 20712 20832 20644
1467 22368 22454 22304
1468 22368 22304 22111
1469 7177 7159 7260
1470 7177 7260 7349
1471 24750 24897 24831
1472 24750 24831 24658
1473 26343 26517 26452
1474 26343 26452 26330
1475 4960 4891 4988
1476 4960 4988 5110
1477 29602 29779 29647
1478 29602 29647 29410
1479 6721 6619 6640
1480 6721 6640 6746
1481 27807 27971 27880
1482 27807 27880 27671
1483 9086 8998 8953
1484 9086 8953 8993
1485 29229 29361 29211
1486 29229 29211 29008
1487 29735 29920 29751
1488 29735 29751 29515
1489 29541 29690 29536
1490 29541 29536 29278
1491 11983 11920 11864
1492 11983 11864 11903
1493 4777 4685 4800
1494 4777 4800 4888
1495 5497 5443 5539
1496 5497 5539 5640
1497 29041 29205 29095
1498 29041 29095 28916
1499 4729 4637 4743
1500 4729 4743 4856
1501 26959 27115 27019
1502 26959 27019 26770
1503 25955 26120 26062
1504 25955 26062 25866
1505 29720 29868 29680
1506 29720 29680 29488
1507 16459 16447 16325
1508 16459 16325 16249
1509 6773 6751 6835
1510 6773 6835 6895
1511 29725 29926 29759
1512 29725 29759 29554
1513 9607 9520 9501
1514 9607 9501 9561
1515 23556 23700 23653
1516 23556 23653 23435
1517 23465 23511 23380
1518 23465 23380 23242
1519 23966 24117 24052
1520 23966 24052 23840
1521 11031 11066 11150
1522 11031 11150 11195
1523 11864 11792 11754
1524 11864 11754 11903
1525 17458 17569 17598
1526 17458 17598 17572
1527 24269 24334 24190
1528 24269 24190 24107
1529 13044 13128 13165
1530 13044 13165 13139
1531 27739 27862 27701
1532 27739 27701 27500
1533 29820 30002 29854
1534 29820 29854 29595
1535 12581 12523 12467
1536 12581 12467 12483
1537 11051 10977 10921
1538 11051 10921 10911
1539 18112 18102 17981
1540 18112 17981 17944
1541 15716 15666 15572
1542 15716 15572 15690
1543 28766 28919 28794
1544 28766 28794 28562
1545 6031 5913 5955
1546 6031 5955 6042
1547 25188 25355 25305
1548 25188 25305 25185
1549 28251 28429 28308
1550 28251 28308 28144
1551 20589 20735 20712
1552 20589 20712 20644
1553 15299 15382 15413
1554 15299 15413 15378
1555 5224 5099 5159
1556 5224 5159 5257
1557 4702 4614 4715
1558 4702 4715 4839
1559 25481 25555 25384
1560 25481 25384 25299
1561 5136 5053 5147
1562 5136 5147 5270
1563 22943 22989 22854
1564 22943 22854 22731
1565 20049 20067 19945
1566 20049 19945 19872
1567 21538 21558 21407
1568 21538 21407 21282
1569 10798 10836 10899
1570 10798 10899 10916
1571 5245 5138 5224
1572 5245 5224 5385
1573 4734 4618 4702
1574 4734 4702 4839
1575 27379 27525 27429
1576 27379 27429 27182
1577 5090 5011 5136
1578 5090 5136 5197
1579 5652 5605 5710
1580 5652 5710 5762
1581 21655 21673 21538
1582 21655 21538 21548
1583 29661 29847 29677
1584 29661 29677 29459
1585 29806 29983 29823
1586 29806 29823 29612
1587 10671 10716 10798
1588 10671 10798 10633
1589 29461 29582 29409
1590 29461 29409 29247
1591 6084 5973 6031
1592 6084 6031 6230
1593 25107 25258 25188
1594 25107 25188 24893
1595 11721 11777 11833
1596 11721 11833 11722
1597 20484 20618 20589
1598 20484 20589 20344
1599 22619 22754 22708
1600 22619 22708 22514
1601 15825 15802 15716
1602 15825 15716 15690
1603 13419 13485 13545
1604 13419 13545 13390
1605 26961 27066 26909
1606 26961 26909 26709
1607 11167 11095 11051
1608 11167 11051 11197
1609 26677 26769 26621
1610 26677 26417 26565
1611 29706 29881 29720
1612 29706 29720 29488
1613 16594 16568 16459
1614 16594 16459 16599
1615 14945 14908 14819
1616 14945 14819 14968
1617 29766 29937 29725
1618 29766 29725 29546
1619 13689 13646 13580
1620 13689 13580 13593
1621 26879 27048 26959
1622 26879 26959 26770
1623 8678 8582 8577
1624 8678 8577 8737
1625 21950 22090 22061
1626 21950 22061 21816
1627 29018 29173 29041
1628 29018 29041 28823
1629 5370 5268 5330
1630 5370 5330 5479
1631 17329 17441 17458
1632 17329 17458 17250
1633 24377 24427 24269
1634 24377 24269 24107
1635 4935 4851 4960
1636 4935 4960 5110
1637 27841 27926 27739
1638 27841 27739 27662
1639 4832 4739 4823
1640 4832 4823 4976
1641 10899 10949 11031
1642 10899 11031 10916
1643 19691 19700 19574
1644 19691 19574 19599
1645 28822 28932 28765
1646 28822 28765 28617
1647 23593 23628 23465
1648 23593 23465 23503
1649 7511 7515 7623
1650 7511 7623 7545
1651 16305 16412 16438
1652 16305 16438 16355
1653 19057 19176 19194
1654 19057 19194 19165
1655 26076 26139 25976
1656 26076 25976 25936
1657 15804 15901 15921
1658 15804 15921 15705
1659 28550 28645 28484
1660 28550 28484 28339
1661 5613 5510 5568
1662 5613 5568 5728
1663 20611 20637 20511
1664 20611 20511 20378
1665 25885 26043 25955
1666 25885 25955 25688
1667 21383 21543 21508
1668 21383 21508 21249
1669 21088 21098 20966
1670 21088 20966 20988
1671 4967 4862 4944
1672 4967 4944 5088
1673 28473 28628 28544
1674 28473 28544 28377
1675 9714 9631 9607
1676 9714 9607 9784
1677 28660 28828 28740
1678 28660 28740 28562
1679 29373 29549 29404
1680 29373 29404 29191
1681 7623 7616 7688
1682 7623 7688 7758
1683 29773 29955 29761
1684 29773 29761 29560
1685 10595 10517 10480
1686 10595 10480 10650
1687 29034 29134 28974
1688 29034 28974 28815
1689 15977 15925 15825
1690 15977 15825 15945
1691 22528 22562 22368
1692 22528 22368 22498
1693 7090 7086 7177
1694 7090 7177 7135
1695 8261 8264 8360
1696 8261 8360 8309
1697 26278 26434 26343
1698 26278 26343 26067
1699 9264 9285 9372
1700 9264 9372 9267
1701 26621 26690 26520
1702 26621 26520 26417
1703 5262 5218 5313
1704 5262 5313 5374
1705 29201 29353 29219
1706 29201 29219 28986
1707 27335 27412 27233
1708 27335 27233 27189
1709 26824 26969 26879
1710 26824 26879 26629
1711 29584 29711 29541
1712 29584 29541 29359
1713 12417 12499 12559
1714 12417 12559 12373
1715 15163 15260 15299
1716 15163 15299 15113
1717 12110 12033 11983
1718 12110 11983 12179
1719 17954 18067 18074
1720 17954 18074 17870
1721 9182 9106 9086
1722 9182 9086 9291
1723 6802 6701 6721
1724 6802 6721 6916
1725 7908 7820 7823
1726 7908 7823 8020
1727 25563 25689 25624
1728 25563 25624 25364
1729 24190 24230 24080
1730 24190 24080 24107
1731 21884 21894 21755
1732 21884 21755 21827
1733 6835 6828 6937
1734 6835 6937 6895
1735 19349 19338 19198
1736 19349 19198 19291
1737 26062 26207 26118
1738 26062 26118 25866
1739 19298 19428 19419
1740 19298 19419 19165
1741 4800 4705 4804
1742 4800 4804 4946
1743 5539 5492 5609
1744 5539 5609 5640
1745 28291 28388 28219
1746 28291 28219 28143
1747 4743 4645 4767
1748 4743 4767 4856
1749 29351 29489 29300
1750 29351 29300 29159
1751 14579 14536 14448
1752 14579 14448 14585
1753 13165 13245 13294
1754 13165 13294 13139
1755 14078 14026 13943
1756 14078 13943 14081
1757 11754 11671 11629
1758 11754 11629 11661
1759 27924 28089 27997
1760 27924 27997 27791
1761 9501 9413 9387
1762 9501 9387 9561
1763 23653 23805 23767
1764 23653 23767 23646
1765 29530 29683 29535
1766 29530 29535 29301
1767 24052 24213 24171
1768 24052 24026 23840
1769 4793 4667 4821
1770 4793 4821 4934
1771 27564 27721 27603
1772 27564 27603 27336
1773 28308 28490 28366
1774 28308 28366 28144
1775 5822 5779 5892
1776 5822 5892 5907
1777 28794 28964 28859
1778 28794 28859 28624
1779 6339 6298 6402
1780 6339 6402 6483
1781 29854 30004 29824
1782 29854 29824 29595
1783 12467 12399 12343
1784 12467 12343 12483
1785 9798 9826 9912
1786 9798 9912 9825
1787 17981 17964 17854
1788 17981 17854 17944
1789 6640 6543 6571
1790 6640 6571 6746
1791 12066 12142 12192
1792 12066 12192 12020
1793 19945 19939 19816
1794 19945 19816 19872
1795 22287 22430 22404
1796 22287 22404 22297
1797 22854 22886 22730
1798 22854 22730 22731
1799 13797 13875 13916
1800 13797 13916 13703
1801 17061 17185 17199
1802 17061 17199 16944
1803 15413 15519 15549
1804 15413 15549 15378
1805 25384 25457 25317
1806 25384 25125 25299
1807 7284 7179 7195
1808 7284 7195 7297
1809 5726 5620 5651
1810 5726 5651 5728
1811 24831 24987 24905
1812 24831 24905 24658
1813 7639 7535 7549
1814 7639 7549 7725
1815 20832 20964 20939
1816 20832 20939 20644
1817 17854 17843 17727
1818 17854 17727 17714
1819 14420 14501 14545
1820 14420 14545 14360
1821 28013 28102 27920
1822 28013 27920 27866
1823 13072 13018 12952
1824 13072 12952 13081
1825 19901 20036 20024
1826 19901 20024 19775
1827 23380 23409 23257
1828 23380 23257 23242
1829 8539 8567 8657
1830 8539 8657 8536
1831 29751 29935 29782
1832 29751 29782 29560
1833 8944 8962 9054
1834 8944 9054 9005
1835 29211 29330 29158
1836 29211 29158 29008
1837 25317 25372 25210
1838 25317 25210 25125
1839 4988 4922 5031
1840 4988 5031 5110
1841 29647 29800 29643
1842 29647 29643 29410
1843 5024 4926 4980
1844 5024 4980 5088
1845 27880 28038 27924
1846 27880 27924 27671
1847 18331 18437 18440
1848 18331 18440 18189
1849 25838 25888 25720
1850 25838 25720 25665
1851 24676 24728 24561
1852 24676 24561 24583
1853 28673 28792 28605
1854 28673 28605 28528
1855 27659 27735 27575
1856 27659 27575 27500
1857 24171 24306 24248
1858 24171 24248 24026
1859 18734 18714 18604
1860 18734 18604 18707
1861 10338 10385 10463
1862 10338 10463 10360
1863 23145 23276 23238
1864 23145 23238 22979
1865 6252 6238 6339
1866 6252 6339 6349
1867 4715 4613 4728
1868 4715 4728 4839
1869 10377 10295 10264
1870 10377 10264 10434
1871 8090 7997 7988
1872 8090 7988 8020
1873 29285 29456 29303
1874 29285 29303 29056
1875 6279 6181 6233
1876 6279 6233 6400
1877 29799 29981 29780
1878 29799 29780 29543
1879 29629 29764 29583
1880 29629 29583 29443
1881 29794 29964 29758
1882 29794 29758 29612
1883 16989 16961 16853
1884 16989 16853 16939
1885 25481 25299 25570
1886 14545 14616 14360
1887 8657 8788 8536
1888 28251 28144 28017
1889 22619 22514 22499
1890 16305 16355 16058
1891 26583 26474 26330
1892 17714 17727 17482
1893 18604 18445 18707
1894 29723 29515 29519
1895 5497 5640 5549
1896 17854 17714 17944
1897 29488 29680 29471
1898 26417 26520 26271
1899 26770 27019 26900
1900 26621 26417 26677
1901 28236 28376 28143
1902 11371 11473 11195
1903 9824 9784 10001
1904 29483 29301 29280
1905 18848 18707 18956
1906 6773 6895 6710
1907 10798 10916 10633
1908 25317 25125 25384
1909 26854 26961 26709
1910 11983 11903 12179
1911 13593 13448 13348
1912 29149 28986 28916
1913 15072 14968 15196
1914 4870 4976 5032
1915 23435 23653 23646
1916 29706 29488 29554
1917 26271 26375 26115
1918 25802 25688 25543
1919 18876 19057 19165
1920 14616 14792 14864
1921 6721 6746 6916
1922 4864 4734 4839
1923 14322 14203 14081
1924 28433 28660 28562
1925 20046 20261 20344
1926 12559 12642 12373
1927 27924 27791 27671
1928 27293 27182 27041
1929 28261 28473 28377
1930 10264 10214 10434
1931 16355 16561 16629
1932 7917 7877 8080
1933 27158 27041 26900
1934 26149 25936 26213
1935 25955 25866 25688
1936 4892 5017 4978
1937 15825 15690 15945
1938 11597 11722 11473
1939 13689 13593 13837
1940 29816 29598 29637
1941 29602 29410 29388
1942 7623 7758 7545
1943 10244 10360 10089
1944 9695 9825 9563
1945 18445 18470 18215
1946 24333 24377 24107
1947 6341 6400 6428
1948 13044 13139 12890
1949 29467 29247 29278
1950 7758 7804 7917
1951 5237 5374 5270
1952 19813 19775 19663
1953 25624 25543 25364
1954 10214 10049 10001
1955 6339 6483 6349
1956 22713 22924 22979
1957 15324 15196 15440
1958 4946 4840 4978
1959 8788 8849 9005
1960 5401 5479 5461
1961 27807 27671 27565
1962 20378 20282 20109
1963 12642 12797 12890
1964 29643 29459 29410
1965 18112 17944 18215
1966 8288 8262 8500
1967 21755 21548 21827
1968 22943 22731 23005
1969 15048 15113 14864
1970 28377 28614 28433
1971 15690 15572 15440
1972 27322 27444 27189
1973 15299 15378 15113
1974 6069 6220 6055
1975 29583 29359 29443
1976 17829 17870 17572
1977 21183 20988 21282
1978 4729 4856 4740
1979 11281 11197 11435
1980 26767 26565 26825
1981 26727 26629 26474
1982 24224 24447 24417
1983 29051 28815 28947
1984 5872 5726 5728
1985 16074 15945 16249
1986 23966 23840 23858
1987 25446 25364 25185
1988 27059 26854 27109
1989 17361 17194 17482
1990 5168 5024 5088
1991 28066 27866 28105
1992 19816 19599 19872
1993 10705 10650 10911
1994 20961 21164 21249
1995 23556 23435 23441
1996 10480 10434 10650
1997 24171 24026 24052
1998 21858 21816 21727
1999 8170 8309 8080
2000 27791 28042 27907
2001 5455 5408 5549
2002 5313 5455 5374
2003 12581 12483 12776
2004 20049 19872 20109
2005 28624 28884 28692
2006 22067 22287 22297
2007 13294 13390 13139
2008 14294 14360 14075
2009 4800 4946 4888
2010 28794 28624 28562
2011 7435 7545 7347
2012 9607 9561 9784
2013 28157 28017 27907
2014 14448 14322 14585
2015 8777 8737 8993
2016 11661 11512 11435
2017 11754 11661 11903
2018 25125 25210 24949
2019 13197 13081 13348
2020 6207 6349 6220
2021 29820 29595 29623
2022 22514 22708 22713
2023 24750 24658 24643
2024 7297 7116 7119
2025 6618 6559 6740
2026 17112 16939 17194
2027 17199 17250 16944
2028 23465 23242 23503
2029 26879 26770 26629
2030 24026 24248 24224
2031 28692 28923 28823
2032 28849 28617 28759
2033 29229 29008 29102
2034 6483 6481 6618
2035 24949 25032 24769
2036 13943 13837 14081
2037 24758 24583 24846
2038 5609 5762 5640
2039 7284 7297 7478
2040 25483 25299 25148
2041 29278 29247 29006
2042 27907 28017 27697
2043 26271 26115 25940
2044 26474 26629 26299
2045 28236 28143 27911
2046 18215 17944 17982
2047 26629 26770 26438
2048 26900 27041 26719
2049 23840 24026 23759
2050 18707 18445 18469
2051 15440 15196 15300
2052 29623 29595 29308
2053 20046 20344 20018
2054 17482 17194 17262
2055 26854 26709 26526
2056 15113 15378 15147
2057 24769 24583 24441
2058 29388 29410 29105
2059 28624 28692 28407
2060 22297 22514 22258
2061 25364 25543 25211
2062 11903 11661 11823
2063 6916 6746 6966
2064 16249 15945 16034
2065 18987 18707 18703
2066 14864 15113 14904
2067 29102 29008 28724
2068 15945 15690 15795
2069 5455 5549 5639
2070 29488 29471 29197
2071 27565 27671 27351
2072 6618 6740 6808
2073 28261 28377 28050
2074 10911 10650 10827
2075 15196 14968 15056
2076 18445 18215 18220
