1254 2105 2081 2164
1255 2140 2105 2188
1256 2188 2105 2164
1257 2188 2164 2247
1258 2247 2164 2226
1259 2188 2247 2272
1260 2223 2188 2272
1261 2223 2272 2306
1262 2306 2272 2358
1263 2358 2272 2327
1264 2306 2358 2385
1265 2306 2385 2333
1266 2164 2081 2143
1267 2002 2025 1944
1268 2002 1944 1918
1269 1918 1944 1864
1270 1864 1944 1887
1271 1918 1864 1837
1272 2002 1918 1975
1273 2247 2226 2307
1274 1706 1654 1608
1275 2081 2002 2055
1276 2226 2164 2143
1277 2226 2143 2195
1278 2195 2143 2114
1279 2226 2195 2281
1280 2272 2247 2327
1281 2327 2247 2307
1282 2327 2307 2387
1283 2387 2307 2367
1284 2327 2387 2408
1285 2367 2307 2281
1286 2281 2307 2226
1287 2387 2367 2447
1288 2408 2387 2466
1289 2327 2408 2358
1290 2358 2408 2444
1291 2444 2408 2493
1292 2493 2408 2466
1293 2493 2466 2550
1294 2444 2493 2528
1295 2550 2466 2519
1296 2493 2550 2573
1297 2519 2466 2447
1298 2519 2447 2501
1299 2501 2447 2419
1300 2519 2501 2581
1301 2550 2519 2603
1302 2573 2550 2629
1303 2493 2573 2528
1304 2528 2573 2608
1305 2608 2573 2656
1306 2528 2608 2555
1307 2419 2447 2367
1308 2419 2367 2338
1309 2338 2367 2281
1310 2338 2281 2257
1311 2419 2338 2403
1312 2257 2281 2195
1313 2338 2257 2323
1314 2257 2195 2179
1315 2501 2419 2475
1316 2581 2501 2565
1317 2519 2581 2603
1318 2603 2581 2663
1319 2663 2581 2633
1320 2603 2663 2680
1321 2633 2581 2565
1322 2633 2565 2617
1323 2617 2565 2534
1324 2633 2617 2696
1325 2663 2633 2714
1326 2680 2663 2741
1327 2603 2680 2629
1328 2629 2680 2712
1329 2712 2680 2764
1330 2629 2712 2656
1331 2629 2656 2573
1332 2656 2712 2736
1333 2736 2712 2794
1334 2656 2736 2692
1335 2534 2565 2475
1336 2534 2475 2455
1337 2455 2475 2403
1338 2403 2475 2419
1339 2455 2403 2371
1340 2534 2455 2525
1341 2617 2534 2593
1342 2696 2617 2681
1343 2633 2696 2714
1344 2714 2696 2775
1345 2775 2696 2749
1346 2714 2775 2795
1347 2179 2195 2114
1348 2749 2696 2681
1349 2749 2681 2738
1350 2738 2681 2657
1351 2749 2738 2826
1352 2795 2775 2854
1353 2257 2179 2239
1354 2775 2749 2830
1355 2714 2795 2741
1356 2741 2795 2823
1357 2608 2656 2692
1358 2608 2692 2637
1359 2637 2692 2718
1360 2718 2692 2771
1361 2637 2718 2684
1362 2403 2338 2323
1363 2403 2323 2371
1364 2371 2323 2299
1365 2299 2323 2239
1366 2299 2239 2218
1367 2371 2299 2360
1368 2218 2239 2159
1369 2299 2218 2283
1370 2738 2657 2716
1371 2637 2684 2586
1372 2371 2360 2441
1373 2299 2283 2360
1374 2360 2283 2351
1375 2351 2283 2268
1376 2360 2351 2424
1377 2455 2371 2441
1378 2455 2441 2525
1379 2749 2826 2830
1380 2830 2826 2919
1381 2218 2159 2138
1382 2657 2681 2593
1383 2657 2593 2578
1384 2684 2718 2750
1385 2684 2750 2698
1386 2159 2239 2179
1387 2159 2179 2098
1388 2098 2179 2114
1389 2159 2098 2078
1390 2098 2114 2030
1391 2030 2114 2055
1392 2030 2055 1975
1393 1975 2055 2002
1394 2030 1975 1953
1395 2098 2030 2018
1396 1953 1975 1894
1397 2030 1953 2018
1398 2018 1953 1938
1399 2826 2738 2800
1400 2283 2218 2199
1401 1938 1953 1871
1402 2018 1938 1999
1403 2823 2795 2876
1404 2741 2823 2764
1405 2741 2764 2680
1406 2764 2823 2845
1407 2845 2823 2903
1408 2764 2845 2794
1409 2794 2845 2875
1410 2875 2845 2927
1411 2794 2875 2827
1412 2323 2257 2239
1413 2794 2712 2764
1414 2657 2578 2644
1415 2159 2078 2138
1416 2138 2078 2054
1417 2054 2078 1999
1418 2054 1999 1977
1419 2138 2054 2119
1420 1999 2078 2018
1421 1977 1999 1914
1422 2054 1977 2039
1423 2018 2078 2098
1424 1914 1999 1938
1425 1914 1938 1857
1426 1857 1938 1871
1427 1914 1857 1839
1428 1857 1871 1799
1429 1799 1871 1817
1430 1857 1799 1782
1431 1977 1914 1896
1432 2039 1977 1965
1433 2054 2039 2119
1434 2119 2039 2106
1435 2106 2039 2026
1436 2119 2106 2185
1437 2736 2794 2827
1438 2578 2593 2525
1439 2525 2593 2534
1440 2578 2525 2497
1441 2497 2525 2441
1442 2497 2441 2424
1443 2497 2424 2489
1444 2424 2441 2360
1445 2489 2424 2407
1446 2497 2489 2566
1447 2578 2497 2566
1448 2578 2566 2644
1449 2644 2566 2623
1450 2623 2566 2537
1451 2644 2623 2699
1452 2407 2424 2351
1453 2407 2351 2330
1454 2330 2351 2268
1455 2407 2330 2398
1456 2330 2268 2251
1457 2251 2268 2185
1458 2330 2251 2322
1459 2185 2268 2199
1460 2185 2199 2119
1461 2199 2268 2283
1462 2251 2185 2172
1463 2489 2407 2468
1464 2566 2489 2537
1465 2537 2489 2468
1466 2537 2468 2561
1467 2561 2468 2481
1468 2537 2561 2623
1469 2398 2330 2322
1470 2407 2398 2468
1471 2468 2398 2481
1472 2561 2481 2584
1473 2398 2322 2389
1474 1914 1839 1896
1475 1896 1839 1819
1476 1819 1839 1762
1477 1896 1819 1885
1478 2138 2119 2199
1479 1839 1857 1782
1480 1839 1782 1762
1481 1762 1782 1702
1482 1702 1782 1722
1483 1762 1702 1684
1484 2322 2251 2241
1485 2550 2603 2629
1486 2699 2623 2705
1487 1762 1684 1744
1488 2663 2714 2741
1489 1885 1819 1810
1490 2172 2185 2106
1491 2172 2106 2097
1492 2097 2106 2026
1493 2097 2026 2019
1494 2172 2097 2163
1495 2019 2026 1950
1496 2097 2019 2084
1497 2163 2097 2084
1498 2163 2084 2156
1499 2172 2163 2241
1500 2241 2163 2229
1501 1819 1762 1744
1502 1819 1744 1810
1503 1810 1744 1733
1504 1722 1782 1799
1505 1722 1799 1738
1506 1738 1799 1817
1507 1738 1817 1764
1508 1722 1738 1662
1509 1764 1817 1837
1510 1764 1837 1790
1511 1837 1817 1894
1512 1790 1837 1864
1513 1764 1790 1707
1514 1894 1817 1871
1515 1790 1864 1809
1516 1790 1809 1729
1517 1738 1764 1683
1518 1707 1790 1729
1519 1707 1729 1657
1520 1657 1729 1677
1521 1677 1729 1756
1522 1707 1657 1627
1523 1764 1707 1683
1524 1683 1707 1627
1525 1683 1627 1609
1526 1609 1627 1553
1527 1683 1609 1662
1528 1662 1609 1588
1529 1588 1609 1537
1530 1662 1588 1650
1531 1537 1609 1553
1532 1537 1553 1479
1533 1479 1553 1507
1534 1537 1479 1463
1535 1588 1537 1514
1536 1650 1588 1576
1537 1662 1650 1722
1538 1722 1650 1702
1539 1702 1650 1625
1540 1625 1650 1576
1541 1625 1576 1554
1542 1702 1625 1684
1543 1554 1576 1500
1544 1625 1554 1616
1545 1684 1625 1616
1546 1684 1616 1673
1547 1673 1616 1598
1548 1684 1673 1744
1549 1744 1673 1733
1550 1733 1673 1659
1551 1659 1673 1598
1552 1659 1598 1586
1553 1733 1659 1721
1554 1586 1598 1529
1555 1659 1586 1652
1556 1500 1576 1514
1557 1500 1514 1444
1558 1444 1514 1463
1559 1463 1514 1537
1560 1444 1463 1390
1561 1500 1444 1427
1562 1390 1463 1402
1563 1444 1390 1369
1564 1554 1500 1480
1565 1616 1554 1544
1566 1598 1616 1544
1567 1598 1544 1529
1568 1529 1544 1471
1569 1471 1544 1480
1570 1471 1480 1410
1571 1529 1471 1457
1572 1410 1480 1427
1573 1427 1480 1500
1574 1410 1427 1355
1575 1471 1410 1400
1576 1355 1427 1369
1577 1355 1369 1297
1578 1410 1355 1343
1579 1297 1369 1320
1580 1355 1297 1282
1581 1457 1471 1400
1582 1457 1400 1392
1583 1392 1400 1331
1584 1457 1392 1454
1585 1529 1457 1517
1586 1392 1331 1323
1587 1457 1454 1517
1588 1517 1454 1511
1589 1511 1454 1445
1590 1517 1511 1582
1591 1331 1400 1343
1592 1331 1343 1273
1593 1273 1343 1282
1594 1282 1343 1355
1595 1273 1282 1211
1596 1331 1273 1268
1597 1211 1282 1234
1598 1454 1392 1387
1599 1273 1211 1202
1600 1400 1410 1343
1601 1282 1297 1234
1602 1234 1297 1250
1603 1250 1297 1320
1604 1234 1250 1178
1605 1250 1320 1269
1606 1269 1320 1334
1607 1250 1269 1195
1608 1517 1582 1586
1609 1586 1582 1652
1610 1652 1582 1642
1611 1517 1586 1529
1612 1642 1582 1566
1613 1652 1642 1713
1614 1234 1178 1161
1615 1566 1582 1511
1616 1566 1511 1499
1617 1499 1511 1445
1618 1499 1445 1432
1619 1566 1499 1564
1620 1432 1445 1373
1621 1499 1432 1497
1622 1564 1499 1497
1623 1564 1497 1563
1624 1566 1564 1629
1625 1373 1445 1387
1626 1387 1445 1454
1627 1373 1387 1317
1628 1317 1387 1323
1629 1317 1323 1255
1630 1373 1317 1307
1631 1255 1323 1268
1632 1268 1323 1331
1633 1255 1268 1194
1634 1317 1255 1253
1635 1194 1268 1202
1636 1194 1202 1137
1637 1255 1194 1187
1638 1137 1202 1146
1639 1194 1137 1134
1640 1253 1255 1187
1641 1317 1253 1307
1642 1307 1253 1243
1643 1243 1253 1183
1644 1307 1243 1309
1645 1183 1253 1187
1646 1183 1187 1128
1647 1128 1187 1134
1648 1134 1187 1194
1649 1128 1134 1068
1650 1183 1128 1125
1651 1068 1134 1080
1652 1128 1068 1048
1653 1243 1183 1176
1654 1309 1243 1244
1655 1307 1309 1371
1656 1373 1307 1371
1657 1373 1371 1432
1658 1432 1371 1425
1659 1425 1371 1354
1660 1432 1425 1497
1661 1354 1371 1309
1662 1354 1309 1291
1663 1291 1309 1244
1664 1291 1244 1260
1665 1354 1291 1328
1666 1291 1260 1328
1667 1328 1260 1288
1668 1425 1354 1414
1669 1713 1642 1703
1670 1563 1497 1487
1671 1320 1369 1390
1672 1320 1390 1334
1673 1334 1390 1402
1674 1334 1402 1338
1675 1564 1563 1628
1676 1178 1250 1195
1677 1652 1713 1721
1678 1652 1721 1659
1679 1721 1713 1789
1680 1642 1566 1629
1681 1642 1629 1703
1682 1703 1629 1687
1683 1687 1629 1628
1684 1687 1628 1688
1685 1703 1687 1768
1686 1688 1628 1617
1687 1687 1688 1759
1688 1617 1628 1563
1689 1617 1563 1550
1690 1688 1617 1693
1691 1759 1688 1757
1692 1687 1759 1768
1693 1768 1759 1833
1694 1833 1759 1828
1695 1768 1833 1830
1696 1830 1833 1911
1697 1768 1830 1769
1698 1703 1768 1769
1699 1703 1769 1713
1700 1713 1769 1789
1701 1068 1080 1015
1702 1128 1048 1125
1703 1080 1134 1137
1704 1080 1137 1089
1705 1089 1137 1146
1706 1089 1146 1095
1707 1080 1089 1023
1708 1095 1146 1161
1709 1089 1095 1028
1710 1161 1146 1211
1711 1161 1211 1234
1712 1023 1089 1028
1713 1023 1028 976
1714 1080 1023 1015
1715 1015 1023 962
1716 962 1023 976
1717 962 976 909
1718 1015 962 953
1719 909 976 923
1720 962 909 904
1721 953 962 904
1722 953 904 898
1723 898 904 842
1724 953 898 954
1725 923 976 988
1726 904 909 847
1727 1015 953 1004
1728 909 923 861
1729 1028 1095 1047
1730 976 1028 988
1731 988 1028 1047
1732 988 1047 993
1733 993 1047 1058
1734 988 993 932
1735 1058 1047 1108
1736 993 1058 1003
1737 932 993 942
1738 988 932 923
1739 923 932 872
1740 872 932 886
1741 923 872 861
1742 861 872 813
1743 813 872 827
1744 861 813 805
1745 886 932 942
1746 886 942 893
1747 893 942 956
1748 886 893 833
1749 872 886 827
1750 827 886 833
1751 827 833 778
1752 778 833 787
1753 827 778 772
1754 787 833 850
1755 778 787 729
1756 772 778 724
1757 827 772 813
1758 813 772 763
1759 763 772 715
1760 813 763 805
1761 805 763 754
1762 754 763 706
1763 805 754 804
1764 715 772 724
1765 715 724 669
1766 669 724 681
1767 715 669 665
1768 763 715 706
1769 681 724 729
1770 681 729 690
1771 690 729 745
1772 681 690 638
1773 669 681 630
1774 665 669 618
1775 715 665 706
1776 706 665 655
1777 655 665 614
1778 706 655 708
1779 614 665 618
1780 614 618 564
1781 655 614 591
1782 591 614 564
1783 591 564 540
1784 708 655 631
1785 706 708 754
1786 754 708 755
1787 755 708 680
1788 754 755 804
1789 804 755 808
1790 808 755 727
1791 804 808 842
1792 842 808 854
1793 804 842 847
1794 804 847 805
1795 854 808 782
1796 842 854 898
1797 898 854 895
1798 847 842 904
1799 805 847 861
1800 895 854 830
1801 898 895 954
1802 954 895 964
1803 964 895 874
1804 954 964 1048
1805 956 942 1003
1806 956 1003 1019
1807 1019 1003 1069
1808 956 1019 973
1809 893 956 913
1810 833 893 850
1811 850 893 913
1812 850 913 867
1813 1069 1003 1058
1814 1069 1058 1121
1815 1121 1058 1108
1816 1121 1108 1178
1817 1069 1121 1135
1818 1019 1069 1087
1819 973 1019 1030
1820 956 973 913
1821 913 973 929
1822 929 973 994
1823 913 929 867
1824 867 929 880
1825 994 973 1030
1826 994 1030 1059
1827 1059 1030 1100
1828 994 1059 1005
1829 929 994 947
1830 880 929 947
1831 867 880 820
1832 1100 1030 1087
1833 1100 1087 1152
1834 1152 1087 1135
1835 1100 1152 1165
1836 1135 1087 1069
1837 1152 1135 1203
1838 1059 1100 1127
1839 1005 1059 1074
1840 994 1005 947
1841 947 1005 968
1842 968 1005 1031
1843 947 968 901
1844 1031 1005 1074
1845 1031 1074 1097
1846 1097 1074 1139
1847 1031 1097 1061
1848 968 1031 995
1849 901 968 924
1850 947 901 880
1851 880 901 837
1852 837 901 865
1853 880 837 820
1854 1139 1074 1127
1855 1139 1127 1189
1856 1139 1189 1210
1857 1097 1139 1173
1858 745 729 787
1859 690 745 704
1860 638 690 646
1861 681 638 630
1862 630 638 587
1863 587 638 601
1864 630 587 576
1865 601 638 646
1866 601 646 610
1867 610 646 662
1868 601 610 560
1869 587 601 548
1870 576 587 536
1871 630 576 618
1872 618 576 564
1873 662 646 704
1874 662 704 719
1875 719 704 761
1876 662 719 671
1877 610 662 628
1878 560 610 569
1879 601 560 548
1880 548 560 509
1881 509 560 527
1882 548 509 488
1883 527 560 569
1884 527 569 538
1885 538 569 590
1886 527 538 483
1887 509 527 462
1888 590 569 628
1889 590 628 643
1890 538 590 559
1891 483 538 516
1892 527 483 462
1893 761 704 745
1894 761 745 806
1895 806 745 787
1896 761 806 820
1897 820 806 867
1898 719 761 776
1899 671 719 728
1900 662 671 628
1901 628 671 643
1902 643 671 702
1903 702 671 728
1904 702 728 757
1905 757 728 788
1906 702 757 717
1907 643 702 667
1908 788 728 776
1909 788 776 837
1910 757 788 817
1911 717 757 774
1912 702 717 667
1913 667 717 686
1914 686 717 743
1915 667 686 632
1916 743 717 774
1917 743 774 803
1918 803 774 836
1919 743 803 766
1920 686 743 712
1921 632 686 651
1922 667 632 613
1923 836 774 817
1924 836 817 876
1925 803 836 868
1926 766 803 828
1927 743 766 712
1928 712 766 735
1929 735 766 796
1930 712 735 674
1931 796 766 828
1932 796 828 856
1933 856 828 890
1934 796 856 826
1935 735 796 770
1936 674 735 707
1937 712 674 651
1938 651 674 622
1939 890 828 868
1940 890 868 933
1941 856 890 927
1942 826 856 889
1943 796 826 770
1944 770 826 794
1945 794 826 860
1946 770 794 734
1947 590 643 613
1948 613 643 667
1949 590 613 559
1950 836 876 900
1951 794 860 831
1952 770 734 707
1953 707 734 673
1954 876 817 865
1955 860 826 889
1956 860 889 926
1957 926 889 951
1958 860 926 891
1959 734 794 769
1960 951 889 927
1961 951 927 992
1962 926 951 991
1963 860 891 831
1964 831 891 869
1965 869 891 936
1966 831 869 807
1967 1048 1068 1004
1968 1004 1068 1015
1969 1048 1004 954
1970 954 1004 953
1971 891 926 957
1972 1894 1871 1953
1973 1146 1202 1211
1974 1183 1125 1176
1975 1176 1125 1118
1976 1118 1125 1054
1977 1176 1118 1181
1978 1054 1125 1048
1979 1054 1048 964
1980 1118 1054 1063
1981 807 869 838
1982 622 674 652
1983 936 891 957
1984 936 957 1000
1985 1000 957 1036
1986 936 1000 971
1987 1553 1627 1580
1988 1165 1152 1216
1989 651 622 596
1990 831 807 769
1991 769 807 741
1992 1733 1721 1797
1993 1100 1165 1127
1994 1127 1165 1189
1995 869 936 905
1996 1662 1738 1683
1997 1769 1830 1835
1998 669 630 618
1999 1000 1036 1084
2000 1911 1833 1921
2001 867 806 850
2002 890 933 955
2003 1427 1444 1369
2004 865 901 924
2005 865 924 876
2006 936 971 905
2007 905 971 945
2008 945 971 1009
2009 905 945 879
2010 1830 1911 1905
2011 724 778 729
2012 707 673 652
2013 707 652 674
2014 652 673 621
2015 621 673 650
2016 652 621 597
2017 2903 2823 2876
2018 1896 1885 1965
2019 1965 1885 1950
2020 1965 1950 2026
2021 1965 2026 2039
2022 971 1000 1025
2023 2644 2699 2716
2024 2644 2716 2657
2025 673 734 710
2026 2845 2903 2927
2027 2927 2903 2984
2028 2984 2903 2973
2029 2927 2984 3001
2030 2973 2903 2876
2031 2973 2876 2939
2032 2984 2973 3071
2033 2927 3001 2945
2034 2973 2939 3038
2035 3001 2984 3075
2036 2939 2876 2854
2037 2854 2876 2795
2038 2939 2854 2928
2039 2928 2854 2830
2040 2928 2830 2919
2041 2939 2928 3013
2042 787 850 806
2043 837 865 788
2044 2251 2172 2241
2045 933 868 900
2046 900 868 836
2047 933 900 967
2048 967 900 940
2049 933 967 1013
2050 1036 957 991
2051 1036 991 1076
2052 1507 1553 1580
2053 1507 1580 1533
2054 516 538 559
2055 951 992 1034
2056 2826 2800 2901
2057 1629 1564 1628
2058 1059 1127 1074
2059 613 632 578
2060 2775 2830 2854
2061 1244 1243 1176
2062 909 861 847
2063 774 757 817
2064 1627 1657 1580
2065 1580 1657 1607
2066 1607 1657 1677
2067 1580 1607 1533
2068 1721 1789 1797
2069 1797 1789 1863
2070 1863 1789 1835
2071 1835 1789 1769
2072 1797 1863 1868
2073 828 803 868
2074 2565 2501 2475
2075 1479 1507 1422
2076 817 788 865
2077 879 945 921
2078 2875 2927 2945
2079 2875 2945 2895
2080 2895 2945 2980
2081 2875 2895 2827
2082 2827 2895 2851
2083 2851 2895 2934
2084 2827 2851 2771
2085 2980 2945 3019
2086 2895 2980 2934
2087 2934 2980 3016
2088 3016 2980 3058
2089 2934 3016 2970
2090 2851 2934 2885
2091 2771 2851 2798
2092 2827 2771 2736
2093 3058 2980 3019
2094 3058 3019 3107
2095 3107 3001 3075
2096 3058 3107 3164
2097 3016 3058 3093
2098 2970 3016 3051
2099 2934 2970 2885
2100 2885 2970 2926
2101 2926 2970 3006
2102 2885 2926 2841
2103 3019 2945 3001
2104 3019 3001 3107
2105 2798 2851 2885
2106 3006 2970 3051
2107 3006 3051 3088
2108 3088 3051 3128
2109 3006 3088 3031
2110 2841 2926 2865
2111 2841 2865 2781
2112 2771 2798 2718
2113 2771 2692 2736
2114 2926 3006 2954
2115 2926 2954 2865
2116 2885 2841 2798
2117 536 587 548
2118 3075 2984 3071
2119 2681 2617 2593
2120 1195 1269 1203
2121 1152 1203 1216
2122 651 686 712
2123 2738 2716 2800
2124 1425 1414 1487
2125 569 610 628
2126 1463 1479 1402
2127 1402 1479 1422
2128 1402 1422 1338
2129 483 473 431
2130 1009 971 1025
2131 1009 1025 1078
2132 1078 1025 1084
2133 1009 1078 1067
2134 1067 1078 1136
2135 1009 1067 987
2136 1135 1121 1195
2137 905 879 838
2138 838 879 815
2139 1269 1334 1284
2140 992 927 955
2141 955 927 890
2142 992 955 1013
2143 1013 955 933
2144 1414 1354 1328
2145 945 1009 987
2146 945 987 921
2147 921 987 960
2148 1203 1135 1195
2149 1894 1975 1918
2150 1894 1918 1837
2151 576 536 526
2152 632 651 596
2153 776 761 820
2154 815 879 855
2155 2241 2229 2311
2156 1487 1497 1425
2157 734 769 710
2158 710 769 741
2159 710 741 685
2160 685 741 720
2161 710 685 650
2162 650 685 629
2163 629 685 656
2164 650 629 595
2165 1273 1202 1268
2166 621 650 595
2167 967 940 1018
2168 967 1018 1056
2169 940 900 876
2170 940 876 924
2171 1868 1863 1939
2172 2114 2143 2055
2173 1810 1733 1797
2174 1810 1797 1868
2175 1810 1868 1885
2176 1885 1868 1950
2177 728 719 776
2178 995 1031 1061
2179 3128 3051 3093
2180 2199 2218 2138
2181 769 794 831
2182 2084 2019 2010
2183 1030 1019 1087
2184 1804 1882 1827
2185 1804 1827 1725
2186 646 690 704
2187 741 807 781
2188 1047 1095 1108
2189 856 927 889
2190 650 673 710
2191 2019 1950 1939
2192 1939 1950 1868
2193 993 1003 942
2194 735 770 707
2195 652 597 622
2196 622 597 567
2197 567 597 543
2198 622 567 596
2199 596 567 544
2200 544 567 513
2201 596 544 578
2202 543 597 572
2203 567 543 513
2204 513 543 494
2205 544 513 481
2206 494 543 510
2207 513 494 456
2208 510 543 572
2209 510 572 547
2210 494 510 454
2211 547 572 595
2212 547 595 561
2213 561 595 629
2214 547 561 501
2215 561 629 598
2216 510 547 501
2217 595 572 621
2218 621 572 597
2219 598 629 656
2220 561 598 542
2221 481 513 456
2222 544 481 519
2223 838 815 781
2224 838 781 807
2225 781 815 758
2226 758 815 801
2227 781 758 720
2228 720 758 700
2229 2398 2389 2481
2230 2481 2389 2450
2231 2450 2389 2374
2232 2481 2532 2584
2233 2374 2389 2311
2234 2374 2311 2310
2235 2310 2311 2229
2236 2374 2310 2409
2237 2450 2374 2474
2238 2389 2322 2311
2239 1544 1554 1480
2240 2229 2163 2156
2241 2229 2156 2225
2242 2225 2156 2146
2243 2229 2225 2310
2244 2146 2156 2075
2245 2225 2146 2214
2246 924 968 995
2247 1563 1487 1550
2248 960 987 1042
2249 1653 1611 1567
2250 2757 2819 2730
2251 1699 1619 1592
2252 1725 1699 1804
2253 1281 1312 1237
2254 1281 1237 1216
2255 1947 1900 1984
2256 1984 1900 1952
2257 1984 1952 2033
2258 2698 2616 2684
2259 1450 1375 1417
2260 2456 2513 2440
2261 2440 2513 2503
2262 1387 1392 1323
2263 1755 1725 1827
2264 3088 3128 3162
2265 1193 1159 1129
2266 1513 1559 1592
2267 1513 1592 1542
2268 1592 1559 1654
2269 2647 2702 2618
2270 1443 1357 1422
2271 1161 1178 1108
2272 1321 1372 1298
2273 1775 1680 1726
2274 1775 1726 1795
2275 1277 1295 1346
2276 1277 1346 1321
2277 1277 1321 1247
2278 1247 1321 1298
2279 1277 1247 1204
2280 1204 1247 1188
2281 1188 1247 1227
2282 1204 1188 1136
2283 1136 1188 1140
2284 1140 1188 1227
2285 1136 1140 1067
2286 1227 1247 1298
2287 1227 1298 1274
2288 1274 1298 1340
2289 1274 1340 1293
2290 1293 1340 1384
2291 1274 1293 1221
2292 1227 1274 1221
2293 1221 1293 1251
2294 1251 1293 1324
2295 1221 1251 1175
2296 1651 1755 1685
2297 1685 1755 1795
2298 2995 3037 3084
2299 1177 1224 1149
2300 921 960 887
2301 435 404 462
2302 435 462 483
2303 1997 1913 1937
2304 1540 1602 1535
2305 1034 992 1088
2306 461 429 488
2307 461 488 509
2308 1311 1236 1270
2309 2616 2586 2684
2310 1583 1557 1510
2311 1583 1510 1535
2312 926 991 957
2313 497 478 526
2314 497 526 536
2315 497 536 488
2316 497 488 451
2317 1726 1685 1795
2318 1237 1261 1189
2319 1440 1405 1361
2320 1440 1361 1398
2321 1398 1361 1325
2322 1440 1398 1465
2323 1325 1361 1289
2324 1325 1289 1254
2325 1289 1361 1332
2326 1254 1289 1220
2327 1254 1220 1179
2328 1325 1254 1280
2329 1220 1289 1257
2330 1179 1220 1155
2331 1179 1155 1106
2332 1254 1179 1213
2333 1155 1220 1184
2334 1106 1155 1113
2335 1213 1179 1142
2336 1254 1213 1280
2337 1280 1213 1256
2338 1256 1213 1180
2339 1280 1256 1327
2340 1325 1280 1358
2341 1180 1213 1142
2342 1180 1142 1111
2343 1111 1142 1073
2344 1180 1111 1150
2345 1256 1180 1215
2346 1327 1256 1294
2347 1280 1327 1358
2348 1358 1327 1401
2349 1401 1327 1367
2350 1358 1401 1455
2351 1367 1327 1294
2352 1367 1294 1324
2353 1324 1294 1251
2354 1401 1367 1434
2355 1455 1401 1478
2356 1358 1455 1398
2357 1398 1455 1465
2358 1465 1455 1535
2359 1358 1398 1325
2360 1073 1142 1106
2361 1111 1073 1049
2362 1150 1111 1081
