1246 11836 12003 11984
1247 11863 12014 11907
1248 11863 11907 11754
1249 12019 12130 12024
1250 12019 12024 11851
1251 11842 11763 11869
1252 11842 11869 12003
1253 12477 12561 12478
1254 12477 12478 12334
1255 12236 12148 12256
1256 12236 12256 12383
1257 11566 11495 11579
1258 11566 11579 11693
1259 11521 11447 11522
1260 11521 11522 11639
1261 11911 11819 11934
1262 11911 11934 12073
1263 11858 11960 11866
1264 11858 11866 11729
1265 11950 12062 11957
1266 11950 11957 11796
1267 11940 11839 11949
1268 11940 11949 12092
1269 12391 12473 12379
1270 12391 12379 12244
1271 12341 12254 12357
1272 12341 12357 12488
1273 11612 11528 11617
1274 11612 11735 11729
1275 11548 11472 11551
1276 11548 11551 11672
1277 12000 11912 12021
1278 12000 12021 12159
1279 11811 11920 11822
1280 11811 11822 11693
1281 12106 12194 12083
1282 12106 12083 11930
1283 12033 11935 12043
1284 12033 12208 12183
1285 12292 12396 12297
1286 12292 12297 12159
1287 12435 12360 12450
1288 12435 12450 12588
1289 11532 11471 11548
1290 11532 11548 11667
1291 11579 11499 11583
1292 11579 11583 11703
1293 12109 12007 12112
1294 12109 12112 12267
1295 11787 11877 11786
1296 11787 11786 11667
1297 12135 12227 12128
1298 12135 12128 11984
1299 12123 12032 12146
1300 12123 12146 12267
1301 12221 12305 12224
1302 12221 12224 12073
1303 12547 12469 12575
1304 12547 12575 12683
1305 11617 11535 11622
1306 11617 11622 11735
1307 12196 12113 12220
1308 12196 12220 12334
1309 12055 12145 12030
1310 12055 12030 11910
1311 11803 11908 11808
1312 11803 11808 11682
1313 12232 12141 12236
1314 12232 12236 12383
1315 12618 12733 12649
1316 12618 12649 12518
1317 12043 11943 12061
1318 12043 12061 12208
1319 11748 11674 11744
1320 11748 11744 11910
1321 11664 11577 11668
1322 11664 11668 11776
1323 12350 12218 12311
1324 12350 12311 12462
1325 11926 12076 11962
1326 11926 11962 11807
1327 11769 11867 11766
1328 11769 11766 11653
1329 12312 12245 12341
1330 12312 12341 12462
1331 12530 12648 12554
1332 12530 12554 12414
1333 12146 12041 12154
1334 12146 12154 12284
1335 11810 11728 11817
1336 11810 11817 11983
1337 11708 11626 11713
1338 11708 11713 11832
1339 12451 12313 12421
1340 12451 12421 12559
1341 12115 12214 12104
1342 12115 12104 11983
1343 11845 11948 11838
1344 11845 11838 11702
1345 12432 12347 12435
1346 12432 12435 12588
1347 12749 12831 12748
1348 12749 12748 12634
1349 11949 11850 11964
1350 11949 11964 12118
1351 11732 11620 11708
1352 11732 11708 11832
1353 11744 11681 11761
1354 11744 11761 11910
1355 12505 12425 12532
1356 12505 12532 12634
1357 11869 11773 11882
1358 11869 11882 12029
1359 11691 11572 11664
1360 11691 11664 11776
1361 12544 12457 12547
1362 12544 12547 12683
1363 12645 12527 12635
1364 12645 12635 12736
1365 11898 12004 11834
1366 11898 11834 11754
1367 12598 12513 12645
1368 12598 12645 12698
1369 12181 12269 12174
1370 12181 12174 12029
1371 12495 12616 12519
1372 12495 12519 12383
1373 12701 12766 12682
1374 12701 12682 12588
1375 11639 11596 11521
1376 11882 11781 11892
1377 11882 12039 12029
1378 11644 11562 11650
1379 11644 11650 11754
1380 11986 12088 11977
1381 11986 11977 11832
1382 12128 12223 12115
1383 12128 12115 11983
1384 11525 11455 11529
1385 11525 11529 11645
1386 12439 12531 12426
1387 12439 12284 12302
1388 12605 12681 12601
1389 12605 12601 12462
1390 11531 11459 11539
1391 11531 11539 11653
1392 11964 11862 11972
1393 11964 12133 12118
1394 11688 11608 11694
1395 11688 11694 11807
1396 11928 12031 11923
1397 11928 11923 11776
1398 12045 12149 12055
1399 12045 12055 11910
1400 11553 11480 11561
1401 11553 11561 11675
1402 12353 12441 12339
1403 12353 12208 12222
1404 12801 12867 12775
1405 12801 12775 12683
1406 11564 11486 11556
1407 11564 11556 11682
1408 12061 11955 12072
1409 12061 12222 12208
1410 11734 11662 11741
1411 11734 11741 11852
1412 12058 12158 12045
1413 12058 12045 11910
1414 11977 12082 11926
1415 11977 11926 11832
1416 11591 11506 11594
1417 11591 11594 11707
1418 12266 12359 12262
1419 12266 12118 12133
1420 12795 12910 12830
1421 12795 12830 12698
1422 11599 11513 11604
1423 11599 11604 11702
1424 12154 12059 12173
1425 12154 12302 12284
1426 11797 11715 11789
1427 11797 11789 11930
1428 11923 12022 11863
1429 11923 11863 11776
1430 11629 11547 11633
1431 11629 11633 11738
1432 12711 12792 12703
1433 12711 12588 12609
1434 12343 12420 12314
1435 12343 12314 12208
1436 11677 11555 11644
1437 11677 11644 11754
1438 12256 12168 12310
1439 12256 12310 12383
1440 11556 11488 11570
1441 11556 11570 11682
1442 11783 11891 11780
1443 11783 11780 11672
1444 11881 11969 11858
1445 11881 11858 11735
1446 11711 11593 11680
1447 11711 11680 11796
1448 12590 12696 12614
1449 12590 12614 12488
1450 12251 12336 12252
1451 12251 12252 12092
1452 11673 11603 11688
1453 11673 11688 11796
1454 12357 12265 12416
1455 12357 12416 12488
1456 11604 11518 11607
1457 11604 11607 11702
1458 11756 11849 11747
1459 11756 11747 11639
1460 11829 11925 11811
1461 11829 11811 11703
1462 11752 11641 11726
1463 11752 11726 11851
1464 12829 12886 12803
1465 12829 12803 12698
1466 12417 12507 12415
1467 12417 12415 12267
1468 11720 11654 11734
1469 11720 11734 11851
1470 12450 12378 12476
1471 12450 12476 12588
1472 11539 11463 11527
1473 11539 11527 11667
1474 11823 11929 11829
1475 11823 11829 11703
1476 11780 11886 11787
1477 11780 11787 11667
1478 11768 11692 11777
1479 11768 11777 11905
1480 12170 12248 12144
1481 12170 12144 12003
1482 11871 11970 11881
1483 11871 11881 11735
1484 11784 11710 11797
1485 11784 11797 11930
1486 12575 12487 12585
1487 12575 12585 12683
1488 12512 12596 12500
1489 12512 12500 12383
1490 11817 11731 11826
1491 11817 11826 11984
1492 12519 12608 12512
1493 12519 12512 12383
1494 11622 11544 11629
1495 11622 11629 11735
1496 11561 11484 11564
1497 11561 11564 11682
1498 12500 12586 12490
1499 12500 12490 12365
1500 11878 11979 11871
1501 11878 11871 11738
1502 12673 12740 12618
1503 12673 12618 12559
1504 12072 11968 12080
1505 12072 12080 12222
1506 11902 11802 11913
1507 11902 11913 12073
1508 12426 12515 12417
1509 12426 12417 12284
1510 11668 11582 11711
1511 11668 11711 11776
1512 11594 11508 11599
1513 11594 11599 11707
1514 12415 12496 12398
1515 12415 12398 12267
1516 11824 11936 11823
1517 11824 11823 11707
1518 12583 12661 12530
1519 12583 12530 12462
1520 12173 12071 12185
1521 12173 12185 12302
1522 11987 11890 12001
1523 11987 12001 12159
1524 12339 12430 12343
1525 12339 12343 12208
1526 11713 11634 11752
1527 11713 11752 11832
1528 11529 11458 11531
1529 11529 11531 11645
1530 12314 12409 12303
1531 12314 12303 12183
1532 11791 11894 11783
1533 11791 11783 11675
1534 12764 12844 12749
1535 12764 12749 12634
1536 11972 11875 11987
1537 11972 11987 12133
1538 12080 11978 12093
1539 12080 12093 12244
1540 12262 12352 12251
1541 12262 12251 12118
1542 11761 11686 11768
1543 11761 11768 11916
1544 11892 11793 11902
1545 11892 11902 12039
1546 12252 12332 12228
1547 12252 12228 12092
1548 11758 11855 11756
1549 11758 11756 11645
1550 12174 12263 12166
1551 12174 12166 12003
1552 12185 12081 12197
1553 12185 12197 12334
1554 12703 12782 12701
1555 12703 12701 12588
1556 11551 11476 11553
1557 11551 11553 11672
1558 11726 11647 11720
1559 11726 11720 11851
1560 12682 12757 12673
1561 12682 12673 12559
1562 11938 12098 11986
1563 11938 11986 11832
1564 12303 12401 12292
1565 12303 12292 12159
1566 12476 12393 12491
1567 12476 12491 12609
1568 12275 12189 12282
1569 12275 12282 12414
1570 12614 12691 12605
1571 12614 12605 12488
1572 11583 11502 11591
1573 11583 11591 11703
1574 11777 11701 11784
1575 11777 11784 11905
1576 12601 12672 12583
1577 12601 12583 12462
1578 11879 12036 11928
1579 11879 11928 11776
1580 12228 12315 12221
1581 12228 12221 12073
1582 12585 12501 12598
1583 12585 12598 12698
1584 12386 12285 12397
1585 12386 12397 12518
1586 12803 12880 12801
1587 12803 12801 12683
1588 11522 11452 11525
1589 11522 11525 11645
1590 11680 11597 11673
1591 11680 11673 11796
1592 12775 12857 12764
1593 12775 12764 12662
1594 12066 12172 12058
1595 12066 12058 11916
1596 12398 12486 12391
1597 12398 12391 12267
1598 12416 12274 12386
1599 12416 12386 12518
1600 12491 12402 12504
1601 12491 12504 12634
1602 12852 12925 12795
1603 12852 12795 12736
1604 12490 12576 12477
1605 12490 12477 12334
1606 12310 12177 12275
1607 12310 12275 12414
1608 12736 12793 12852
1609 12191 12276 12181
1610 12191 12181 12039
1611 11633 11550 11677
1612 11633 11677 11738
1613 11445 11521 11511
1614 11679 11639 11747
1615 12936 12852 12872
1616 12710 12736 12635
1617 12118 12251 12092
1618 11531 11653 11645
1619 12365 12490 12334
1620 12244 12366 12222
1621 11682 11570 11693
1622 11591 11707 11703
1623 12222 12080 12244
1624 11858 11729 11735
1625 11823 11703 11707
1626 12092 12228 12073
1627 12029 12174 12003
1628 11811 11693 11703
1629 11629 11738 11735
1630 12302 12185 12334
1631 12183 12303 12159
1632 11672 11780 11667
1633 12039 11902 12073
1634 11734 11852 11851
1635 12775 12662 12683
1636 11983 12104 11930
1637 11702 11607 11729
1638 12284 12417 12267
1639 12133 11987 12159
1640 11847 12003 11836
1641 11553 11675 11672
1642 12585 12698 12683
1643 12066 11916 12075
1644 11688 11807 11796
1645 11783 11672 11675
1646 12500 12365 12383
1647 12314 12183 12208
1648 12144 11984 12003
1649 12262 12118 12266
1650 12391 12244 12267
1651 11905 11784 11930
1652 12072 12222 12061
1653 12609 12491 12634
1654 12488 12605 12462
1655 12181 12029 12039
1656 11675 11561 11682
1657 12682 12559 12588
1658 12334 12453 12302
1659 12173 12302 12154
1660 12339 12208 12353
1661 11916 12058 11910
1662 11910 12030 11852
1663 11892 12039 11882
1664 12662 12764 12634
1665 12128 11983 11984
1666 11599 11702 11707
1667 12426 12284 12439
1668 12703 12588 12711
1669 12476 12609 12588
1670 12803 12683 12698
1671 12634 12721 12609
1672 11653 11539 11667
1673 11871 11735 11738
1674 11972 12133 11964
1675 12559 12432 12588
1676 11983 11817 11984
1677 11807 11950 11796
1678 12244 12109 12267
1679 12341 12488 12462
1680 11949 12118 12092
1681 11852 12019 11851
1682 12365 12232 12383
1683 12662 12544 12683
1684 11934 12092 12073
1685 12021 12183 12159
1686 11916 11768 11905
1687 11761 11916 11910
1688 12198 12039 12073
1689 11810 11983 11930
1690 11653 11766 11645
1691 11845 11702 11729
1692 11548 11672 11667
1693 12043 12208 12033
1694 12146 12284 12267
1695 11579 11703 11693
1696 11682 11798 11675
1697 11748 11910 11852
1698 11702 11838 11707
1699 12220 12365 12334
1700 11617 11735 11612
1701 11869 12029 12003
1702 12083 11905 11930
1703 11803 11682 11693
1704 12532 12662 12634
1705 11769 11653 11667
1706 12273 12133 12159
1707 11639 11522 11756
1708 12645 12736 12795
1709 11754 11691 11863
1710 12416 12518 12590
1711 11711 11796 11879
1712 11807 11732 11926
1713 11776 11863 11691
1714 11879 11776 11711
1715 12310 12414 12495
1716 11938 11832 11752
1717 11677 11754 11834
1718 12495 12383 12310
1719 11522 11645 11756
1720 12590 12488 12416
1721 12559 12618 12451
1722 12698 12645 12795
1723 11752 11851 11938
1724 12414 12350 12530
1725 11832 11926 11732
1726 11738 11677 11834
1727 12518 12451 12618
1728 12462 12530 12350
1729 25832 25886 25793
1730 30515 30508 30491
1731 1248 1210 1225
1732 25718 25776 25687
1733 30530 30524 30506
1734 30501 30493 30482
1735 1179 1145 1159
1736 25886 25932 25857
1737 30508 30501 30490
1738 1210 1179 1190
1739 25776 25832 25731
1740 30524 30515 30499
1741 1283 1248 1261
1742 1145 1112 1124
1743 25932 25991 25908
1744 30488 30484 30468
1745 25503 25564 25474
1746 30546 30540 30526
1747 1319 1283 1298
1748 26045 26095 26006
1749 1396 1359 1373
1750 25619 25671 25589
1751 30536 30530 30511
1752 1075 1042 1053
1753 25991 26045 25943
1754 30484 30475 30463
1755 25564 25619 25522
1756 30540 30536 30523
1757 1112 1075 1089
1758 26095 26150 26054
1759 1359 1319 1338
1760 25671 25718 25628
1761 30493 30488 30476
1762 1042 1015 1020
1763 26150 26206 26110
1764 30462 30458 30443
1765 950 913 926
1766 30559 30553 30538
1767 1473 1434 1446
1768 26257 26302 26218
1769 1554 1515 1524
1770 25380 25453 25352
1771 30475 30470 30455
1772 1015 982 988
1773 26206 26257 26169
1774 30458 30451 30440
1775 25309 25380 25258
1776 30553 30546 30533
1777 1434 1396 1410
1778 30565 30559 30545
1779 1515 1473 1488
1780 25453 25503 25406
1781 30470 30462 30452
1782 982 950 963
1783 26302 26364 26264
1784 30445 30437 30427
1785 827 795 807
1786 30587 30578 30563
1787 1591 1554 1562
1788 26412 26455 26376
1789 1677 1639 1647
1790 25157 25234 25104
1791 30571 30565 30552
1792 886 855 868
1793 26364 26412 26314
1794 30437 30431 30420
1795 25078 25157 25034
1796 30578 30571 30557
1797 913 886 899
1798 30594 30587 30567
1799 1639 1591 1605
1800 25234 25309 25200
1801 30451 30445 30430
1802 855 827 832
1803 26455 26513 26421
1804 30426 30421 30409
1805 763 733 744
1806 30612 30605 30591
1807 1807 1761 1774
1808 24927 24999 24897
1809 26573 26614 26527
1810 30414 30407 30397
1811 24789 24856 24763
1812 30600 30594 30576
1813 1724 1677 1694
1814 26513 26573 26480
1815 30421 30414 30398
1816 733 705 716
1817 30605 30600 30581
1818 1761 1724 1731
1819 24999 25078 24957
1820 26614 26677 26575
1821 1846 1807 1817
1822 24856 24927 24810
1823 30431 30426 30413
1824 795 763 775
1825 26677 26725 26633
1826 30400 30396 30387
1827 622 594 600
1828 30630 30624 30608
1829 1893 1846 1859
1830 26774 26822 26733
1831 1985 1928 1948
1832 24653 24723 24609
1833 30617 30612 30596
1834 678 648 656
1835 26725 26774 26685
1836 30396 30393 30376
1837 24585 24653 24544
1838 30624 30617 30603
1839 705 678 686
1840 30636 30630 30616
1841 1928 1893 1904
1842 24723 24789 24679
1843 30407 30400 30392
1844 648 622 629
1845 26822 26879 26785
1846 30384 30378 30363
1847 24316 24385 24269
1848 30652 30648 30631
1849 2020 1985 1993
1850 26926 26972 26888
1851 2121 2076 2085
1852 24448 24520 24407
1853 30642 30636 30618
1854 559 536 545
1855 26879 26926 26833
1856 30378 30368 30359
1857 24385 24448 24340
1858 30648 30642 30625
1859 594 559 577
1860 26972 27028 26935
1861 2076 2020 2032
1862 24520 24585 24475
1863 30393 30384 30372
1864 536 507 517
1865 27028 27077 26987
1866 30356 30349 30335
1867 440 408 420
1868 30669 30661 30643
1869 2218 2179 2187
1870 27121 27180 27086
1871 2316 2264 2283
1872 24173 24236 24139
1873 30368 30364 30350
1874 507 476 487
1875 27077 27121 27036
1876 30349 30339 30328
1877 24109 24173 24075
1878 30661 30652 30638
1879 2179 2121 2131
1880 30675 30669 30649
1881 2264 2218 2226
1882 24236 24316 24192
1883 30364 30356 30340
1884 476 440 455
1885 27180 27226 27129
1886 30339 30334 30322
1887 366 348 357
1888 30702 30693 30674
1889 2412 2363 2379
1890 23971 24033 23944
1891 27269 27327 27231
1892 30326 30321 30309
1893 23831 23900 23800
1894 30686 30678 30664
1895 408 386 393
1896 27226 27269 27186
1897 30334 30326 30316
1898 348 339 344
1899 30693 30686 30667
1900 2363 2316 2326
1901 24033 24109 23995
1902 27327 27375 27275
1903 2462 2412 2423
1904 23900 23971 23858
1905 30678 30675 30653
1906 386 366 372
1907 27375 27414 27333
1908 30307 30300 30290
1909 316 307 312
1910 30715 30705 30685
1911 2562 2510 2525
1912 27464 27517 27421
1913 2681 2607 2622
1914 23683 23762 23656
1915 30321 30314 30299
1916 339 329 333
1917 27414 27464 27381
1918 30300 30292 30280
1919 23610 23683 23571
1920 30705 30702 30682
1921 2510 2462 2477
1922 30721 30715 30691
1923 2607 2562 2572
1924 23762 23831 23724
1925 30314 30307 30296
1926 329 316 321
1927 27517 27568 27481
1928 30292 30285 30277
1929 293 284 288
1930 30745 30739 30720
1931 2812 2741 2756
1932 23464 23547 23430
1933 27610 27662 27563
1934 30279 30273 30262
1935 23331 23396 23290
1936 30735 30726 30707
1937 307 302 304
1938 27568 27610 27519
1939 30285 30279 30270
1940 284 276 279
1941 30739 30735 30712
1942 2741 2681 2688
1943 23547 23610 23518
1944 27662 27708 27631
1945 2878 2812 2830
1946 23396 23464 23376
1947 30726 30721 30703
1948 302 293 297
1949 27708 27754 27669
1950 30259 30250 30239
1951 263 254 259
1952 30761 30755 30732
1953 3008 2953 2963
1954 27807 27860 27763
1955 3132 3072 3085
1956 23183 23255 23146
1957 30273 30267 30252
1958 276 270 272
1959 27754 27807 27713
1960 30250 30245 30235
1961 23112 23183 23082
1962 30755 30745 30723
1963 2953 2878 2895
1964 30767 30761 30737
1965 3072 3008 3023
1966 23255 23331 23233
1967 30267 30259 30247
1968 270 263 265
1969 27860 27902 27809
1970 30245 30237 30221
1971 241 234 237
1972 30799 30790 30768
1973 3260 3201 3209
1974 22969 23041 22952
1975 27952 27998 27904
1976 30230 30218 30207
1977 22820 22878 22792
1978 30785 30777 30751
1979 254 247 251
1980 27902 27952 27867
1981 30237 30230 30216
1982 234 228 231
1983 30790 30785 30756
1984 3201 3132 3147
1985 23041 23112 22999
1986 27998 28042 27956
1987 3324 3260 3275
1988 22878 22969 22845
1989 30777 30767 30747
1990 247 241 244
1991 28042 28086 27999
1992 30203 30197 30185
1993 215 208 211
1994 30810 30806 30778
1995 3458 3386 3403
1996 28136 28175 28084
1997 3579 3512 3529
1998 22660 22743 22642
1999 30218 30212 30201
2000 228 221 225
2001 28086 28136 28044
2002 30197 30188 30178
2003 22590 22660 22554
2004 30806 30799 30775
2005 3386 3324 3333
2006 30819 30810 30789
2007 3512 3458 3460
2008 22743 22820 22702
2009 30212 30203 30190
2010 221 215 217
2011 28175 28219 28139
2012 30188 30180 30171
2013 193 188 189
2014 30846 30837 30816
2015 3709 3640 3652
2016 22429 22512 22400
2017 28271 28308 28222
2018 30175 30167 30157
2019 22275 22358 22238
2020 30830 30825 30803
2021 208 202 204
2022 28219 28271 28173
2023 30180 30175 30165
