1327 1693 1780 1692
1328 6592 6542 6618
1329 6592 6618 6708
1330 5709 5616 5651
1331 5709 5651 5791
1332 550 616 600
1333 550 600 499
1334 2052 2109 2153
1335 2052 2153 2071
1336 6686 6645 6717
1337 6686 6717 6761
1338 306 335 278
1339 306 278 275
1340 751 812 820
1341 751 820 789
1342 1362 1423 1440
1343 1362 1440 1345
1344 6473 6419 6497
1345 6473 6497 6608
1346 596 613 545
1347 596 545 572
1348 1063 1132 1137
1349 1063 1137 1077
1350 6326 6273 6356
1351 6326 6356 6474
1352 6178 6091 6132
1353 6178 6132 6260
1354 1806 1776 1626
1355 4825 4701 4647
1356 6429 6541 6399
1357 6753 6820 6775
1358 840 801 702
1359 3768 3868 3968
1360 922 840 978
1361 6588 6654 6713
1362 1995 1957 1806
1363 4066 3864 3867
1364 5496 5290 5343
1365 401 510 499
1366 212 239 173
1367 6872 6845 6874
1368 142 166 147
1369 6844 6870 6846
1370 438 434 349
1371 6821 6762 6836
1372 145 162 140
1373 6155 6029 6047
1374 6864 6828 6868
1375 1626 1597 1447
1376 6876 6849 6871
1377 3249 3227 3441
1378 6797 6853 6836
1379 6825 6863 6831
1380 789 928 914
1381 2400 2343 2195
1382 6541 6473 6608
1383 6654 6529 6595
1384 6608 6532 6656
1385 6656 6592 6708
1386 2837 2814 3009
1387 6793 6735 6821
1388 6874 6848 6876
1389 6397 6450 6520
1390 2915 3051 3122
1391 4419 4450 4647
1392 2595 2535 2400
1393 2842 2915 2697
1394 2052 2071 1962
1395 184 240 232
1396 2071 2153 2276
1397 6178 6260 6233
1398 6694 6751 6792
1399 3340 3447 3536
1400 6733 6792 6820
1401 6047 5907 5921
1402 6670 6761 6708
1403 6822 6857 6863
1404 4062 4197 3968
1405 1294 1203 1131
1406 1058 978 1131
1407 6870 6840 6869
1408 4197 4240 4395
1409 6851 6796 6835
1410 2481 2544 2697
1411 3664 3768 3536
1412 4057 4066 4249
1413 6804 6851 6857
1414 2446 2481 2347
1415 4706 4826 4613
1416 2041 1995 2150
1417 1355 1294 1437
1418 6824 6864 6859
1419 3254 3340 3122
1420 1063 1077 914
1421 5709 5791 5794
1422 1362 1345 1277
1423 6837 6872 6839
1424 3649 3537 3441
1425 6260 6132 6155
1426 4450 4325 4249
1427 5791 5651 5648
1428 1345 1440 1516
1429 6818 6859 6853
1430 1692 1780 1880
1431 1077 1207 1208
1432 6717 6793 6761
1433 5431 5496 5648
1434 5361 5501 5296
1435 4789 4825 4987
1436 6471 6520 6595
1437 3626 3649 3763
1438 5908 6037 5850
1439 1693 1692 1603
1440 3044 3009 3227
1441 2814 2739 2595
1442 5114 5176 5213
1443 6649 6713 6751
1444 5176 5051 4987
1445 1806 1626 1668
1446 3009 2814 2945
1447 6859 6864 6892
1448 438 349 325
1449 6708 6761 6827
1450 5315 5501 5558
1451 1995 1806 1884
1452 1880 2071 1966
1453 4450 4249 4413
1454 6836 6853 6884
1455 2481 2697 2623
1456 5343 5176 5395
1457 840 702 731
1458 2915 3122 3064
1459 1208 1345 1236
1460 6864 6868 6893
1461 1131 978 1003
1462 5892 6037 6124
1463 212 173 149
1464 6792 6751 6852
1465 1692 1880 1787
1466 6541 6608 6706
1467 2276 2481 2387
1468 6474 6541 6633
1469 6874 6876 6904
1470 914 1077 924
1471 145 140 123
1472 3968 4197 4153
1473 6595 6520 6678
1474 5496 5343 5553
1475 2071 2276 2198
1476 1345 1516 1413
1477 789 914 790
1478 4249 4066 4255
1479 5176 4987 5181
1480 978 840 854
1481 2595 2400 2491
1482 3649 3441 3587
1483 6876 6871 6900
1484 4197 4395 4357
1485 3227 3009 3168
1486 142 147 125
1487 6820 6792 6861
1488 6761 6793 6842
1489 6608 6656 6756
1490 2195 1995 2064
1491 4825 4647 4812
1492 6793 6821 6862
1493 3122 3340 3272
1494 6821 6836 6875
1495 6863 6857 6891
1496 4987 4825 5034
1497 4066 3867 4050
1498 184 232 157
1499 5791 5648 5857
1500 6869 6863 6896
1501 3536 3768 3715
1502 6751 6713 6826
1503 3768 3968 3896
1504 4647 4450 4654
1505 6868 6872 6903
1506 1626 1447 1501
1507 6870 6869 6901
1508 1516 1692 1584
1509 6872 6874 6902
1510 3340 3536 3515
1511 1077 1208 1103
1512 6654 6595 6752
1513 4592 4826 4841
1514 6835 6820 6873
1515 6520 6450 6630
1516 5921 5791 5986
1517 6155 6047 6204
1518 1294 1131 1177
1519 3867 3649 3833
1520 401 499 371
1521 6361 6260 6430
1522 6853 6859 6888
1523 2400 2195 2300
1524 6857 6851 6885
1525 6713 6654 6785
1526 2697 2915 2818
1527 6260 6155 6336
1528 3441 3227 3411
1529 6851 6835 6883
1530 2814 2595 2726
1531 6871 6870 6899
1532 6047 5921 6112
1533 5648 5496 5714
1534 6656 6708 6787
1535 1447 1294 1310
1536 5519 5727 5501
1537 400 401 298
1538 167 145 151
1539 6450 6318 6361
1540 6326 6474 6345
1541 698 572 702
1542 147 170 156
1543 275 278 212
1544 6188 6345 6208
1545 4395 4427 4592
1546 173 190 151
1547 499 600 631
1548 545 438 572
1549 5138 5315 5080
1550 5727 5730 5892
1551 154 142 138
1552 156 207 184
1553 303 298 232
1554 6037 6041 6208
1555 751 789 631
1556 349 366 275
1557 4826 4879 5080
1558 140 152 138
1559 1668 1626 1501
1560 1668 1501 1556
1561 790 914 924
1562 790 924 783
1563 6902 6874 6904
1564 6902 6904 6931
1565 1003 978 854
1566 1003 854 797
1567 3272 3340 3515
1568 3272 3515 3488
1569 6785 6654 6752
1570 6785 6752 6865
1571 4413 4249 4255
1572 4413 4255 4487
1573 3168 3009 2945
1574 3168 2945 3115
1575 6204 6047 6112
1576 6204 6112 6360
1577 6904 6876 6900
1578 6904 6930 6931
1579 3715 3768 3896
1580 3715 3896 3890
1581 5714 5496 5553
1582 5714 5553 5827
1583 6827 6761 6842
1584 6827 6842 6889
1585 2491 2400 2300
1586 2491 2300 2423
1587 4841 4826 5100
1588 1787 1880 1966
1589 1787 1966 1876
1590 4050 3867 3833
1591 4050 3833 4059
1592 6883 6835 6873
1593 6883 6873 6912
1594 731 702 574
1595 6756 6656 6787
1596 6756 6787 6866
1597 6430 6260 6336
1598 6430 6336 6560
1599 6678 6520 6630
1600 6678 6630 6809
1601 6903 6872 6902
1602 6903 6902 6938
1603 6892 6864 6893
1604 6892 6893 6915
1605 5181 4987 5034
1606 5181 5034 5309
1607 1103 1208 1236
1608 1103 1236 1099
1609 149 173 135
1610 6891 6857 6885
1611 6891 6885 6923
1612 6336 6155 6204
1613 6336 6204 6360
1614 2623 2697 2818
1615 2623 2818 2771
1616 6861 6792 6852
1617 6861 6852 6898
1618 3833 3649 3587
1619 3833 3601 4059
1620 123 140 120
1621 3896 3968 4153
1622 3896 4153 3890
1623 1310 1294 1177
1624 1310 1177 1181
1625 1884 1806 1668
1626 1884 1668 1556
1627 6900 6871 6899
1628 6900 6899 6930
1629 6630 6450 6545
1630 2387 2481 2623
1631 2387 2623 2324
1632 5857 5648 5714
1633 5857 5714 6057
1634 6899 6870 6901
1635 6899 6901 6930
1636 1236 1345 1413
1637 1236 1413 1099
1638 4812 4647 4654
1639 4812 4654 4910
1640 2300 2195 2064
1641 2300 1970 2423
1642 2198 2276 2387
1643 2198 2387 2324
1644 6901 6869 6896
1645 6901 6896 6927
1646 2945 2814 2726
1647 2945 2830 3115
1648 4255 4066 4050
1649 4255 4050 4487
1650 3515 3536 3715
1651 3515 3715 3890
1652 6124 6037 6270
1653 6875 6836 6884
1654 6875 6884 6913
1655 2818 2915 3064
1656 2818 3064 2771
1657 6884 6853 6888
1658 6884 6921 6913
1659 125 147 132
1660 1177 1131 1003
1661 1177 1003 1181
1662 924 1077 1103
1663 924 1103 1099
1664 6826 6713 6785
1665 6826 6785 6865
1666 6787 6708 6827
1667 6787 6827 6866
1668 5558 5501 5760
1669 3587 3441 3411
1670 3587 3411 3601
1671 6873 6820 6861
1672 6873 6861 6898
1673 6706 6608 6756
1674 6706 6756 6808
1675 157 232 191
1676 2726 2595 2491
1677 2726 2491 2423
1678 3064 3122 3272
1679 3064 3272 3181
1680 2064 1995 1884
1681 2064 1884 1970
1682 6888 6859 6892
1683 6888 6892 6915
1684 5553 5343 5395
1685 5553 5642 5827
1686 1501 1447 1310
1687 1501 1181 1556
1688 325 349 238
1689 854 840 731
1690 854 731 797
1691 6752 6595 6678
1692 6752 6678 6809
1693 6852 6751 6826
1694 6852 6890 6898
1695 5034 4825 4812
1696 5034 4812 4910
1697 3411 3227 3168
1698 3411 3168 3601
1699 5395 5176 5181
1700 5395 5181 5309
1701 6842 6793 6862
1702 6842 6862 6889
1703 371 499 481
1704 4153 4197 4357
1705 4153 4357 4391
1706 4654 4450 4413
1707 4654 4413 4487
1708 1966 2071 2198
1709 1966 2198 1876
1710 4357 4395 4617
1711 5986 5791 5857
1712 5986 5857 6057
1713 6633 6541 6706
1714 6633 6706 6808
1715 6896 6863 6891
1716 6896 6891 6927
1717 6112 5921 5986
1718 6112 5986 6360
1719 6893 6868 6903
1720 6893 6903 6915
1721 6862 6821 6875
1722 6862 6875 6910
1723 6885 6851 6883
1724 6885 6883 6923
1725 1413 1516 1584
1726 1413 1584 1466
1727 1584 1692 1787
1728 1584 1787 1466
1729 789 790 629
1730 4592 4841 4617
1731 6361 6430 6545
1732 212 149 172
1733 145 123 128
1734 5892 6124 5969
1735 142 125 122
1736 5315 5558 5355
1737 184 157 141
1738 438 325 428
1739 401 371 268
1740 6474 6633 6652
1741 4617 4841 4909
1742 6545 6430 6560
1743 4592 4617 4395
1744 6361 6545 6450
1745 5100 4826 5080
1746 5100 5080 5355
1747 5355 5080 5315
1748 191 232 298
1749 191 298 268
1750 268 298 401
1751 122 125 109
1752 629 790 783
1753 268 371 235
1754 135 173 151
1755 135 151 128
1756 128 151 145
1757 481 499 631
1758 481 631 629
1759 629 631 789
1760 141 157 124
1761 132 147 156
1762 132 156 141
1763 141 156 184
1764 128 123 111
1765 574 702 572
1766 574 572 428
1767 428 572 438
1768 238 349 275
1769 238 275 172
1770 172 275 212
1771 5355 5558 5655
1772 6270 6037 6208
1773 6270 6208 6565
1774 172 149 133
1775 6652 6633 6808
1776 120 140 138
1777 120 138 122
1778 122 138 142
1779 428 325 276
1780 5760 5501 5727
1781 5760 5727 5969
1782 5969 5727 5892
1783 5969 6124 6250
1784 4841 5100 5136
1785 157 191 136
1786 6630 6545 6809
1787 149 135 119
1788 371 481 323
1789 125 132 114
1790 731 574 571
1791 325 238 204
1792 6124 6270 6377
1793 6474 6652 6345
1794 6345 6565 6208
1795 123 120 107
1796 4357 4617 4391
1797 5558 5760 5836
1798 5100 5355 5483
1799 132 141 113
1800 5760 5969 6134
1801 135 128 110
1802 238 172 139
1803 191 268 148
1804 481 629 433
1805 574 428 382
1806 120 122 97
1807 6901 6927 6930
1808 6808 6756 6866
1809 1413 1466 1099
1810 3488 3515 3890
1811 1970 1884 1556
1812 4910 4654 4487
1813 4050 4059 4487
1814 1310 1181 1501
1815 2198 2324 1876
1816 783 924 1099
1817 6865 6752 6809
1818 1787 1876 1466
1819 6827 6889 6866
1820 5309 5034 4910
1821 6883 6912 6923
1822 6560 6336 6360
1823 2324 2623 2771
1824 3587 3601 3833
1825 2064 1970 2300
1826 5986 6057 6360
1827 6912 6873 6898
1828 6057 5714 5827
1829 4153 4391 3890
1830 6891 6923 6927
1831 1003 797 1181
1832 3168 3115 3601
1833 6900 6930 6904
1834 4909 4841 5136
1835 4909 5136 5262
1836 4617 4909 4391
1837 109 125 114
1838 109 114 90
1839 5136 5100 5483
1840 107 120 97
1841 5655 5558 5836
1842 5655 5836 6011
1843 114 132 113
1844 124 157 136
1845 124 136 112
1846 276 325 204
1847 276 204 159
1848 119 135 110
1849 204 238 139
1850 235 371 323
1851 235 323 185
1852 136 191 148
1853 5836 5760 6134
1854 133 149 119
1855 133 119 104
1856 571 574 382
1857 111 123 107
1858 111 107 88
1859 6250 6124 6377
1860 6250 6377 6549
1861 323 481 433
1862 6377 6270 6565
1863 122 109 97
1864 5355 5655 5483
1865 141 124 113
1866 428 276 382
1867 268 235 148
1868 172 133 139
1869 731 571 797
1870 128 111 110
1871 5969 6250 6134
1872 5136 5483 5262
1873 323 433 185
1874 6134 6250 6549
1875 204 139 159
1876 382 276 159
1877 114 113 90
1878 5836 6134 6011
1879 5483 5655 6011
1880 139 133 104
1881 107 97 88
1882 136 148 112
1883 97 109 90
1884 148 235 185
1885 119 110 104
1886 571 382 448
1887 113 124 112
1888 110 111 88
1889 6565 6345 6652
1890 6377 6565 6549
1891 4909 5262 4822
1892 433 629 783
1893 5395 5309 5642
1894 5642 5309 5656
1895 5395 5642 5553
1896 5827 5642 6105
1897 6888 6915 6921
1898 6921 6915 6960
1899 6888 6921 6884
1900 6913 6921 6952
1901 6826 6865 6890
1902 6890 6865 6922
1903 6826 6890 6852
1904 6898 6890 6940
1905 2726 2423 2830
1906 2830 2423 2574
1907 2726 2830 2945
1908 3115 2830 3234
1909 6915 6903 6938
1910 6938 6902 6931
1911 6938 6931 6964
1912 6915 6938 6960
1913 2771 3064 3181
1914 3181 3272 3488
1915 3181 3488 3617
1916 2771 3181 2973
1917 6889 6862 6910
1918 6910 6875 6913
1919 6910 6913 6952
1920 6889 6910 6937
1921 6105 5642 5656
1922 6940 6890 6922
1923 6964 6931 6930
1924 6952 6921 6960
1925 3234 2830 2574
1926 3617 3488 3890
1927 5827 6105 6057
1928 6898 6940 6912
1929 6938 6964 6971
1930 3115 3234 3601
1931 3181 3617 2973
1932 448 382 221
1933 571 448 797
1934 6910 6952 6937
1935 6930 6927 6962
1936 1876 2324 2104
1937 2324 2771 2596
1938 1181 797 936
1939 1970 1556 1744
1940 6866 6889 6924
1941 1099 1466 1226
1942 6865 6809 6905
1943 2423 1970 2230
1944 4487 4059 4469
1945 6923 6912 6954
1946 3890 4391 4355
1947 6808 6866 6906
1948 783 1099 853
1949 4059 3601 3984
1950 4910 4487 4922
1951 5309 4910 5352
1952 1466 1876 1647
1953 6360 6057 6487
1954 1556 1181 1312
1955 6560 6360 6704
1956 6927 6923 6957
1957 5656 5309 5352
1958 5656 5352 5721
1959 5721 5352 5305
1960 5656 5721 6064
1961 2574 2423 2230
1962 2574 2230 2412
1963 2412 2230 1944
1964 2574 2412 2893
1965 2771 2973 2596
1966 2596 2973 2821
1967 2821 2973 3306
1968 2596 2821 2341
1969 6922 6865 6905
1970 6922 6905 6944
1971 6944 6905 6920
1972 6922 6944 6959
1973 6889 6937 6924
1974 6924 6937 6958
1975 6958 6937 6972
1976 6924 6958 6942
1977 4822 5262 5233
1978 4909 4822 4391
1979 4391 4822 4355
1980 6971 6964 6997
1981 6938 6971 6960
1982 6960 6971 6993
1983 6993 6971 6997
1984 6960 6993 6979
1985 5305 5352 4922
1986 5305 4922 4920
1987 4920 4922 4469
1988 5305 4920 5381
1989 3306 2973 3617
1990 6972 6937 6952
1991 1944 2230 1744
1992 1944 1744 1527
1993 1527 1744 1312
1994 1944 1527 1785
1995 6920 6905 6860
1996 6064 5721 6125
1997 2341 2821 2584
1998 6942 6958 6977
1999 2893 2412 2705
2000 6959 6944 6978
2001 5721 5305 5697
2002 2821 3306 3154
2003 6958 6972 6992
2004 2412 1944 2163
2005 6944 6920 6961
2006 5656 6064 6105
2007 2596 2341 2104
2008 2104 2341 1896
2009 1896 2341 2206
2010 2104 1896 1647
2011 6924 6942 6906
2012 6906 6942 6928
2013 6928 6942 6965
2014 6906 6928 6877
2015 2574 2893 3234
2016 6922 6959 6940
2017 221 382 159
2018 221 159 134
2019 134 159 116
2020 221 134 169
2021 448 221 169
2022 6962 6927 6957
2023 2230 1970 1744
2024 5352 4910 4922
2025 1744 1556 1312
2026 6906 6866 6924
2027 6704 6360 6487
2028 6954 6912 6940
2029 6487 6057 6105
2030 1226 1466 1647
2031 3984 3601 3620
2032 2104 2324 2596
2033 4469 4059 3984
2034 1647 1876 2104
2035 853 1099 1226
2036 6957 6923 6954
2037 936 797 448
2038 1312 1181 936
2039 6905 6809 6860
2040 6860 6809 6545
2041 4922 4487 4469
2042 6930 6962 6964
2043 6808 6906 6877
2044 6808 6877 6652
2045 6560 6704 6829
2046 783 853 555
2047 3890 4355 3617
2048 5381 4920 5001
2049 2206 2341 2584
2050 2206 2584 2472
2051 2472 2584 2935
2052 2206 2472 2004
2053 2935 2584 3154
2054 2472 2935 2732
2055 2004 2472 2267
2056 2206 2004 1745
2057 6877 6928 6911
2058 1785 1527 1371
2059 6965 6942 6977
2060 6965 6977 6998
2061 6998 6977 7009
2062 6965 6998 6981
2063 7009 6977 6992
2064 6998 7009 7036
2065 6981 6998 7028
2066 6965 6981 6948
2067 5305 5381 5697
2068 5697 5381 5767
2069 5767 5381 5385
2070 5697 5767 6114
2071 5385 5381 5001
2072 5385 5001 5021
2073 5021 5001 4570
2074 5385 5021 5427
2075 5767 5385 5812
2076 6114 5767 6147
2077 5697 6114 6125
2078 4570 5001 4561
2079 5021 4570 4619
2080 1896 2206 1745
2081 1896 1745 1484
2082 1484 1745 1343
2083 1896 1484 1647
2084 1647 1484 1226
2085 1343 1745 1634
2086 1484 1343 1098
2087 1944 1785 2163
2088 2163 1785 2011
2089 2011 1785 1579
2090 2163 2011 2474
2091 1579 1785 1371
2092 1579 1371 1200
2093 1200 1371 998
2094 1579 1200 1399
2095 2011 1579 1815
2096 2474 2011 2266
2097 2163 2474 2705
2098 998 1371 1190
2099 1200 998 847
2100 6928 6965 6948
2101 6928 6948 6911
2102 6911 6948 6939
2103 6939 6948 6973
2104 6911 6939 6897
2105 6545 6560 6860
2106 116 159 139
2107 169 134 118
2108 7009 6992 7026
2109 2705 2474 2966
2110 134 116 103
2111 2935 3154 3442
2112 6125 6114 6446
2113 6979 6993 7011
2114 6960 6979 6952
2115 5233 5262 5657
2116 4822 5233 4784
2117 6997 6964 6989
2118 2705 2412 2163
2119 6992 6972 7004
2120 6973 6948 6981
2121 6973 6981 7013
2122 2584 2821 3154
2123 6961 6920 6941
2124 6911 6897 6830
2125 6125 5721 5697
2126 6978 6944 6961
2127 6939 6973 6969
2128 6977 6958 6992
2129 3154 3306 3654
2130 6920 6860 6829
2131 6829 6860 6560
2132 2893 2705 3186
2133 6064 6125 6422
2134 6959 6978 6995
2135 6897 6939 6932
2136 6829 6704 6879
2137 555 853 630
2138 1745 2004 1634
2139 1634 2004 1816
2140 783 555 433
2141 5001 4920 4561
2142 4561 4920 4469
2143 4561 4469 3984
2144 1371 1527 1190
2145 1190 1527 1312
2146 1190 1312 936
2147 5021 4619 5017
2148 5017 4619 4580
2149 1484 1098 1226
2150 4570 4561 4134
2151 1343 1634 1243
2152 847 998 671
2153 6952 6979 6980
2154 6877 6911 6830
2155 998 1190 836
2156 4619 4570 4164
2157 1098 1343 975
2158 1200 847 1019
2159 118 134 103
2160 2966 2474 2731
2161 3442 3154 3654
2162 7011 6993 7025
2163 7026 6992 7004
2164 103 116 94
2165 6446 6114 6426
2166 169 118 150
2167 2705 2966 3186
2168 2935 3442 3195
2169 6979 7011 6980
2170 7009 7026 7046
2171 7046 7026 7055
2172 7055 7026 7032
2173 7032 7026 7004
2174 7032 7004 7021
2175 7021 7004 6980
2176 6980 7004 6972
2177 6980 6972 6952
2178 7032 7021 7061
2179 7032 7061 7055
2180 6125 6446 6422
2181 5657 5262 5691
2182 5233 5657 5639
2183 4784 5233 5212
2184 4822 4784 4355
2185 4355 4784 4404
2186 4404 4784 4887
2187 4355 4404 3617
2188 4887 4784 5212
2189 4887 5212 5308
2190 5308 5212 5659
2191 4887 5308 4893
2192 5659 5212 5639
2193 5659 5639 6036
2194 6036 5639 5983
2195 5659 6036 6148
2196 5308 5659 5813
2197 4893 5308 5428
2198 4887 4893 4448
2199 5983 5639 5657
2200 5983 5657 6016
2201 6016 5657 5691
2202 5983 6016 6346
2203 6016 5691 6011
2204 6036 5983 6354
2205 6346 6016 6376
2206 5983 6346 6354
2207 6354 6346 6653
2208 6653 6346 6631
2209 6354 6653 6674
2210 6674 6653 6834
2211 6834 6653 6631
2212 6631 6346 6376
2213 6631 6376 6659
2214 6659 6376 6365
2215 6631 6659 6850
2216 6365 6376 6011
2217 6365 6011 6134
2218 6659 6365 6666
2219 6850 6659 6858
2220 6631 6850 6834
2221 4404 4887 4448
2222 4404 4448 3985
2223 3985 4448 4090
2224 4404 3985 3617
2225 4090 4448 4574
2226 3985 4090 3654
2227 3654 4090 4023
2228 4023 4090 4574
2229 3654 4023 3442
2230 4448 4893 4574
2231 4574 4893 5018
2232 6036 6354 6427
2233 6376 6016 6011
2234 6666 6365 6134
2235 6659 6666 6858
2236 6850 6908 6926
2237 6989 6964 6962
2238 6969 6973 7001
2239 6969 7001 6984
2240 6969 6984 6953
2241 6953 6984 6968
2242 6953 6968 6935
2243 6969 6953 6932
2244 6932 6953 6935
2245 6935 6968 6947
2246 6935 6947 6908
2247 6908 6947 6926
2248 6935 6908 6858
2249 6908 6850 6858
2250 6995 6978 7010
2251 6941 6920 6829
2252 6879 6704 6807
2253 3654 3306 3985
2254 6932 6939 6969
2255 6830 6897 6786
2256 630 853 1098
2257 6997 6989 7022
2258 6959 6995 6974
2259 6961 6941 6976
2260 2893 3186 3385
2261 6829 6879 6941
2262 6897 6932 6882
2263 6064 6422 6388
2264 555 630 375
2265 411 195 321
2266 5427 5812 5385
2267 7013 7001 6973
2268 998 836 671
2269 79 98 95
2270 7054 7060 7031
2271 3689 3195 3442
2272 3689 3442 4023
2273 2893 3385 3234
2274 34 28 41
2275 6946 6967 6929
2276 6674 6427 6354
2277 103 94 82
2278 1815 2266 2011
2279 7073 7071 7025
2280 4570 4134 4164
2281 80 64 81
2282 6673 6833 6446
2283 6673 6446 6426
2284 1098 727 630
2285 6830 6786 6565
2286 6830 6565 6877
2287 410 684 559
2288 7072 7074 7049
2289 1816 1400 1634
2290 6064 6388 6105
2291 33 38 47
2292 7012 7027 6996
2293 5428 5018 4893
2294 6959 6974 6940
2295 3688 4145 3719
2296 847 671 559
2297 559 671 402
2298 847 559 684
2299 402 671 535
2300 559 402 312
2301 535 671 836
2302 535 836 936
2303 936 836 1190
2304 402 535 169
2305 312 402 150
2306 559 312 410
2307 410 312 194
2308 194 312 150
2309 6995 7010 7029
2310 127 99 117
2311 6147 6426 6114
2312 4619 4164 4224
2313 6997 7022 7030
2314 126 194 150
2315 7065 7070 7042
2316 2732 2267 2472
2317 6897 6882 6786
2318 26 27 36
2319 6983 7000 6966
2320 6148 5813 5659
2321 169 150 402
2322 2731 3194 2966
2323 2966 3194 3688
2324 7066 7061 7021
2325 1343 1243 975
2326 52 39 57
2327 6894 6925 6867
2328 6895 6834 6850
2329 7011 7025 7043
2330 1019 1399 1200
2331 7076 7075 7052
2332 1020 685 849
2333 51 63 65
2334 7035 7045 7010
2335 7035 7010 7027
2336 4581 4146 4023
2337 4023 4146 3689
2338 6961 6976 6996
2339 6996 6976 7012
2340 7036 7028 6998
2341 4134 4561 3984
2342 4134 3984 3620
2343 3620 3601 3234
2344 3620 3234 3385
2345 4134 3620 3801
2346 3801 3620 3385
2347 3801 3186 3719
2348 4134 3801 4164
2349 4164 3801 3719
2350 5233 5639 5212
2351 195 127 163
2352 5812 6147 5767
2353 7022 6989 7014
2354 98 126 150
2355 7060 7065 7037
2356 3195 2732 2935
2357 6882 6932 6935
2358 28 26 37
2359 6967 6983 6950
2360 6427 6148 6036
2361 150 118 98
2362 2266 2731 2474
2363 7071 7066 7043
2364 7071 7043 7025
2365 1243 1634 1400
2366 1243 1400 1020
2367 64 52 70
2368 6833 6894 6769
2369 6926 6895 6850
2370 7025 6993 6997
2371 684 1019 847
2372 7074 7076 7051
2373 38 51 56
2374 5018 4581 4574
2375 6976 6941 6966
2376 4145 4580 4224
2377 4224 4580 4619
2378 4145 4224 3719
2379 3719 4224 4164
2380 7046 7036 7009
2381 7010 6978 6996
2382 99 80 96
2383 6974 6995 7008
2384 7070 7072 7048
2385 2267 1816 2004
2386 6388 6422 6703
2387 27 33 40
2388 7000 7012 6976
2389 5813 5428 5308
2390 5691 5262 5483
2391 5691 5483 6011
2392 39 34 48
2393 6925 6946 6907
2394 94 116 104
2395 1399 1815 1579
2396 7075 7073 7050
2397 685 411 560
2398 63 79 82
2399 7045 7054 7029
2400 7045 7029 7010
2401 3385 3186 3801
2402 5017 5427 5021
2403 7028 7013 6981
2404 6807 6704 6487
2405 7030 7022 7052
2406 7052 7022 7051
