        1297
 (3.31193504195518,0.000000000000000E+000)
 (3.30064366941026,0.000000000000000E+000)
 (3.31615043267219,0.000000000000000E+000)
 (3.35840734632252,0.000000000000000E+000)
 (3.42740165386339,0.000000000000000E+000)
 (3.52315296167804,0.000000000000000E+000)
 (3.64571793906596,0.000000000000000E+000)
 (3.73310684611239,1.176959116151752E-002)
 (3.66659668244022,8.220812410596579E-003)
 (3.54697648036624,6.963532297222748E-003)
 (3.45101277837437,5.004642463010224E-003)
 (3.37881003833970,2.328028148653877E-003)
 (3.33043840736707,-1.088130376455318E-003)
 (3.30592865505356,-5.269571335856295E-003)
 (3.30527430883981,-1.024422322303494E-002)
 (3.32896103412331,-1.033283760413134E-002)
 (3.37570841351957,-8.496096068654792E-003)
 (3.44652653982468,-3.789024230674107E-003)
 (3.54077868080718,1.341581284952376E-004)
 (3.62286316329450,3.301053555093827E-003)
 (3.56834313859836,5.736258000556271E-003)
 (3.54799370493349,7.460028655703263E-003)
 (3.55137065748049,8.485611475963752E-003)
 (3.49350034031795,1.173257715615118E-002)
 (3.46321497247638,7.878902940181847E-003)
 (3.41352683587084,6.389171736892879E-003)
 (3.38784860774526,4.193178385540818E-003)
 (3.38607521359716,1.272629499805611E-003)
 (3.40806446952174,-2.395636411547179E-003)
 (3.45363579835344,-6.838301311057497E-003)
 (3.55624983548122,-1.208381815469450E-002)
 (3.52299336356195,-1.044610132191345E-002)
 (3.45363579835343,-6.838301311057432E-003)
 (3.40806446952174,-2.395636411546921E-003)
 (3.38607521359716,1.272629499805653E-003)
 (3.38784860774526,4.193178385541028E-003)
 (3.41352683587084,6.389171736892851E-003)
 (3.46321497247638,7.878902940182141E-003)
 (3.49350034031795,1.173257715615050E-002)
 (3.55137065748050,8.485611475963216E-003)
 (3.54799370493349,7.460028655703062E-003)
 (3.56834313859837,5.736258000556341E-003)
 (3.62286316329450,3.301053555093488E-003)
 (3.54077868080718,1.341581284951682E-004)
 (3.44652653982468,-3.789024230674273E-003)
 (3.37570841351957,-8.496096068654733E-003)
 (3.32896103412331,-1.033283760413133E-002)
 (3.30527430883981,-1.024422322303496E-002)
 (3.30592865505356,-5.269571335856052E-003)
 (3.33043840736707,-1.088130376455070E-003)
 (3.37881003833970,2.328028148653863E-003)
 (3.45101277837437,5.004642463010594E-003)
 (3.54697648036624,6.963532297222831E-003)
 (3.66659668244022,8.220812410596828E-003)
 (3.73310684611239,1.176959116151793E-002)
 (3.66659668244022,8.220812410597189E-003)
 (3.54697648036624,6.963532297222852E-003)
 (3.45101277837437,5.004642463010600E-003)
 (3.37881003833970,2.328028148653872E-003)
 (3.33043840736707,-1.088130376455068E-003)
 (3.30592865505356,-5.269571335856038E-003)
 (3.30527430883981,-1.024422322303495E-002)
 (3.32896103412331,-1.033283760413134E-002)
 (3.37570841351957,-8.496096068654771E-003)
 (3.44652653982468,-3.789024230674259E-003)
 (3.54077868080718,1.341581284952029E-004)
 (3.62286316329450,3.301053555093509E-003)
 (3.56834313859836,5.736258000556363E-003)
 (3.54799370493349,7.460028655703048E-003)
 (3.55137065748050,8.485611475963243E-003)
 (3.49350034031795,1.173257715615050E-002)
 (3.46321497247638,7.878902940182113E-003)
 (3.41352683587084,6.389171736892844E-003)
 (3.38784860774526,4.193178385541028E-003)
 (3.38607521359716,1.272629499805659E-003)
 (3.40806446952174,-2.395636411546956E-003)
 (3.45363579835343,-6.838301311057442E-003)
 (3.52299336356195,-1.044610132191344E-002)
 (3.55624983548122,-1.208381815469452E-002)
 (3.45363579835343,-6.838301311057449E-003)
 (3.40806446952174,-2.395636411547220E-003)
 (3.38607521359716,1.272629499805598E-003)
 (3.38784860774526,4.193178385540804E-003)
 (3.41352683587084,6.389171736892858E-003)
 (3.46321497247638,7.878902940181863E-003)
 (3.49350034031795,1.173257715615120E-002)
 (3.55137065748049,8.485611475963752E-003)
 (3.54799370493349,7.460028655703270E-003)
 (3.56834313859837,5.736258000556215E-003)
 (3.62286316329450,3.301053555093823E-003)
 (3.54077868080718,1.341581284952029E-004)
 (3.44652653982468,-3.789024230674107E-003)
 (3.37570841351957,-8.496096068654764E-003)
 (3.32896103412331,-1.033283760413135E-002)
 (3.30527430883981,-1.024422322303497E-002)
 (3.30592865505356,-5.269571335856310E-003)
 (3.33043840736707,-1.088130376455309E-003)
 (3.37881003833970,2.328028148653898E-003)
 (3.45101277837437,5.004642463010231E-003)
 (3.54697648036624,6.963532297222739E-003)
 (3.66659668244022,8.220812410596547E-003)
 (3.43548308461238,-9.867590844838914E-002)
 (3.38187048716422,-0.121105184787806)
 (3.28161300629137,-0.131402413505104)
 (3.19533614133278,-0.147154056854434)
 (3.16814991784651,-0.226614300106169)
 (3.13138879330348,-0.299023514749866)
 (3.10020164883163,-0.264857091483246)
 (3.08363593811787,-0.248923425657309)
 (3.11966480183121,-0.203639907684447)
 (3.12250152221311,-0.204134676602527)
 (3.08296060386826,-0.258329957685717)
 (3.10594657136478,-0.283632346431275)
 (3.14648951807228,-0.307740947131527)
 (3.19026207733860,-0.228847612893948)
 (3.22253707678708,-0.141293442627969)
 (3.31348150741832,-0.127366373875463)
 (3.41838673206692,-0.118877447508731)
 (3.43620319035067,-9.897011754377605E-002)
 (3.34690073600384,-0.123934354204322)
 (3.25129752789660,-0.136044015121902)
 (3.16969457610562,-0.153626343785154)
 (3.14769030045105,-0.225163856745289)
 (3.11787596581410,-0.290988937011236)
 (3.09085397469616,-0.261324590439763)
 (3.07711644981435,-0.248031547265252)
 (3.11893106483619,-0.202939936807889)
 (3.12738298904273,-0.204323423759582)
 (3.09085397469615,-0.261324590439763)
 (3.11787596581410,-0.290988937011237)
 (3.14769030045106,-0.225163856745288)
 (3.16969457610562,-0.153626343785153)
 (3.25129752789660,-0.136044015121902)
 (3.34690073600384,-0.123934354204320)
 (3.43620319035067,-9.897011754377594E-002)
 (3.41838673206692,-0.118877447508733)
 (3.31348150741832,-0.127366373875464)
 (3.22253707678709,-0.141293442627968)
 (3.19026207733860,-0.228847612893948)
 (3.14648951807228,-0.307740947131527)
 (3.10594657136477,-0.283632346431275)
 (3.08296060386826,-0.258329957685716)
 (3.12250152221311,-0.204134676602526)
 (3.11966480183121,-0.203639907684446)
 (3.08363593811787,-0.248923425657308)
 (3.10020164883163,-0.264857091483244)
 (3.13138879330348,-0.299023514749865)
 (3.16814991784651,-0.226614300106169)
 (3.19533614133278,-0.147154056854434)
 (3.28161300629137,-0.131402413505104)
 (3.38187048716422,-0.121105184787802)
 (3.43548308461238,-9.867590844838812E-002)
 (3.38187048716423,-0.121105184787809)
 (3.28161300629137,-0.131402413505104)
 (3.19533614133278,-0.147154056854434)
 (3.16814991784651,-0.226614300106169)
 (3.13138879330348,-0.299023514749865)
 (3.10020164883163,-0.264857091483244)
 (3.08363593811787,-0.248923425657308)
 (3.11966480183121,-0.203639907684446)
 (3.12250152221311,-0.204134676602526)
 (3.08296060386826,-0.258329957685716)
 (3.10594657136477,-0.283632346431275)
 (3.14648951807228,-0.307740947131527)
 (3.19026207733860,-0.228847612893948)
 (3.22253707678708,-0.141293442627968)
 (3.31348150741832,-0.127366373875464)
 (3.41838673206692,-0.118877447508733)
 (3.43620319035067,-9.897011754377584E-002)
 (3.34690073600384,-0.123934354204320)
 (3.25129752789660,-0.136044015121902)
 (3.16969457610562,-0.153626343785153)
 (3.14769030045106,-0.225163856745289)
 (3.11787596581410,-0.290988937011237)
 (3.09085397469615,-0.261324590439763)
 (3.12738298904273,-0.204323423759582)
 (3.11893106483619,-0.202939936807889)
 (3.07711644981435,-0.248031547265252)
 (3.09085397469616,-0.261324590439763)
 (3.11787596581410,-0.290988937011235)
 (3.14769030045105,-0.225163856745289)
 (3.16969457610562,-0.153626343785154)
 (3.25129752789660,-0.136044015121902)
 (3.34690073600384,-0.123934354204322)
 (3.43620319035067,-9.897011754377615E-002)
 (3.41838673206692,-0.118877447508731)
 (3.31348150741832,-0.127366373875463)
 (3.22253707678708,-0.141293442627968)
 (3.19026207733860,-0.228847612893948)
 (3.14648951807228,-0.307740947131527)
 (3.10594657136478,-0.283632346431275)
 (3.08296060386826,-0.258329957685717)
 (3.12250152221311,-0.204134676602527)
 (3.11966480183121,-0.203639907684447)
 (3.08363593811787,-0.248923425657309)
 (3.10020164883163,-0.264857091483246)
 (3.13138879330348,-0.299023514749866)
 (3.16814991784651,-0.226614300106169)
 (3.19533614133278,-0.147154056854434)
 (3.28161300629137,-0.131402413505104)
 (3.38187048716422,-0.121105184787806)
 (2.68822787368515,-1.24216580512451)
 (2.63707490994361,-1.29228703724880)
 (2.54176689520501,-1.32569178676636)
 (2.59911027981616,-1.40054030941590)
 (3.02546013311750,-1.10444444729252)
 (2.98049895618544,-1.09186870565538)
 (2.49932235828861,-1.50195259100009)
 (2.47922760653421,-1.53904581581913)
 (2.46688506043830,-1.58191786094377)
 (2.51646733609483,-1.56708147049179)
 (2.46550682858330,-1.56501051439921)
 (2.47940186384715,-1.52015321000887)
 (2.51796705277610,-1.49680652278487)
 (2.99811859306184,-1.08888649455874)
 (3.04803793902128,-1.10906000905033)
 (2.62492036596987,-1.39762473913923)
 (2.57211456831229,-1.31274453836227)
 (2.67167466045316,-1.28477049948752)
 (2.68888445384928,-1.24306221398653)
 (2.60388701756286,-1.30161137417745)
 (2.65217814781411,-1.39654452750421)
 (2.62324038641793,-1.51446617959438)
 (3.00456974604507,-1.10133247227964)
 (2.96457394961576,-1.09635935824137)
 (2.48863341526384,-1.51016960016406)
 (2.47166578358861,-1.55110803740320)
 (2.51689045563070,-1.57352915681414)
 (2.46244321583803,-1.59554267303757)
 (2.47166578358861,-1.55110803740320)
 (2.48863341526384,-1.51016960016406)
 (2.96457394961576,-1.09635935824137)
 (3.00456974604507,-1.10133247227964)
 (2.62324038641793,-1.51446617959438)
 (2.65217814781411,-1.39654452750421)
 (2.60388701756287,-1.30161137417745)
 (2.68888445384928,-1.24306221398653)
 (2.67167466045316,-1.28477049948752)
 (2.57211456831229,-1.31274453836227)
 (2.62492036596987,-1.39762473913923)
 (3.04803793902128,-1.10906000905033)
 (2.99811859306184,-1.08888649455875)
 (2.51796705277610,-1.49680652278487)
 (2.47940186384714,-1.52015321000887)
 (2.46550682858329,-1.56501051439921)
 (2.51646733609484,-1.56708147049179)
 (2.46688506043830,-1.58191786094377)
 (2.47922760653422,-1.53904581581912)
 (2.49932235828861,-1.50195259100009)
 (2.98049895618544,-1.09186870565538)
 (3.02546013311750,-1.10444444729252)
 (2.59911027981616,-1.40054030941591)
 (2.54176689520501,-1.32569178676636)
 (2.63707490994361,-1.29228703724881)
 (2.68822787368515,-1.24216580512451)
 (2.63707490994360,-1.29228703724880)
 (2.54176689520501,-1.32569178676636)
 (2.59911027981616,-1.40054030941591)
 (3.02546013311750,-1.10444444729252)
 (2.98049895618544,-1.09186870565538)
 (2.49932235828861,-1.50195259100009)
 (2.47922760653422,-1.53904581581912)
 (2.46688506043830,-1.58191786094377)
 (2.51646733609483,-1.56708147049179)
 (2.46550682858329,-1.56501051439921)
 (2.47940186384714,-1.52015321000887)
 (2.51796705277610,-1.49680652278487)
 (2.99811859306184,-1.08888649455875)
 (3.04803793902128,-1.10906000905033)
 (2.62492036596987,-1.39762473913923)
 (2.57211456831229,-1.31274453836227)
 (2.67167466045316,-1.28477049948752)
 (2.68888445384928,-1.24306221398653)
 (2.60388701756287,-1.30161137417745)
 (2.65217814781411,-1.39654452750421)
 (2.62324038641793,-1.51446617959438)
 (3.00456974604507,-1.10133247227964)
 (2.96457394961576,-1.09635935824137)
 (2.48863341526384,-1.51016960016406)
 (2.47166578358861,-1.55110803740320)
 (2.46244321583803,-1.59554267303757)
 (2.51689045563070,-1.57352915681414)
 (2.47166578358861,-1.55110803740320)
 (2.48863341526384,-1.51016960016406)
 (2.96457394961576,-1.09635935824137)
 (3.00456974604507,-1.10133247227964)
 (2.62324038641793,-1.51446617959438)
 (2.65217814781411,-1.39654452750421)
 (2.60388701756286,-1.30161137417745)
 (2.68888445384928,-1.24306221398653)
 (2.67167466045316,-1.28477049948752)
 (2.57211456831229,-1.31274453836227)
 (2.62492036596987,-1.39762473913923)
 (3.04803793902128,-1.10906000905033)
 (2.99811859306184,-1.08888649455874)
 (2.51796705277610,-1.49680652278487)
 (2.47940186384715,-1.52015321000887)
 (2.46550682858330,-1.56501051439921)
 (2.51646733609483,-1.56708147049179)
 (2.46688506043830,-1.58191786094377)
 (2.47922760653421,-1.53904581581913)
 (2.49932235828861,-1.50195259100009)
 (2.98049895618544,-1.09186870565538)
 (3.02546013311750,-1.10444444729252)
 (2.59911027981616,-1.40054030941590)
 (2.54176689520501,-1.32569178676636)
 (2.63707490994360,-1.29228703724880)
 (2.09256022169582,-3.90320449525764)
 (2.04561956115986,-3.98655542739480)
 (2.22753094819114,-4.16304039926068)
 (3.33095119866842,-2.73734852818185)
 (3.34165557068597,-2.61771382120819)
 (2.09752724305287,-4.09637088853759)
 (2.01042689445114,-4.07363211858967)
 (2.15765033931066,-4.09793948473832)
 (1.99222116803736,-4.18771833064458)
 (3.22199081841062,-2.61312945915869)
 (3.22483856972332,-2.61141245878022)
 (2.00092680419518,-4.17473514859630)
 (2.16946859511650,-4.07203762928246)
 (2.02303775222347,-4.05533275616648)
 (2.11697063807248,-4.09819180014441)
 (3.36635268835130,-2.62920819821751)
 (3.35850368957328,-2.76030304890554)
 (2.25686519148627,-4.17169770158557)
 (2.07692798517282,-3.97037316260233)
 (2.09346333482319,-3.90488905813115)
 (2.01620154237611,-4.00611319832776)
 (3.46579880863690,-2.50881115666945)
 (3.39325819408544,-2.64298163582733)
 (2.13528354376902,-4.18552477166162)
 (2.08005295334852,-4.09798462231016)
 (1.99970843291178,-4.09528576855590)
 (2.15045936185638,-4.11017145824380)
 (3.22567820473961,-2.60742869101994)
 (3.21741302534288,-2.61287565686479)
 (1.98713729499695,-4.19113896991976)
 (2.15045936185637,-4.11017145824380)
 (1.99970843291177,-4.09528576855591)
 (2.08005295334853,-4.09798462231016)
 (2.13528354376902,-4.18552477166162)
 (3.39325819408544,-2.64298163582733)
 (3.46579880863691,-2.50881115666945)
 (2.01620154237611,-4.00611319832776)
 (2.09346333482319,-3.90488905813115)
 (2.07692798517282,-3.97037316260233)
 (2.25686519148627,-4.17169770158557)
 (3.35850368957326,-2.76030304890554)
 (3.36635268835130,-2.62920819821751)
 (2.11697063807247,-4.09819180014442)
 (2.02303775222346,-4.05533275616648)
 (2.16946859511648,-4.07203762928245)
 (2.00092680419518,-4.17473514859631)
 (3.22483856972332,-2.61141245878022)
 (3.22199081841061,-2.61312945915869)
 (1.99222116803737,-4.18771833064458)
 (2.15765033931068,-4.09793948473831)
 (2.01042689445114,-4.07363211858967)
 (2.09752724305287,-4.09637088853758)
 (3.34165557068597,-2.61771382120819)
 (3.33095119866841,-2.73734852818185)
 (2.22753094819113,-4.16304039926068)
 (2.04561956115986,-3.98655542739481)
 (2.09256022169582,-3.90320449525763)
 (2.04561956115986,-3.98655542739480)
 (2.22753094819113,-4.16304039926068)
 (3.33095119866841,-2.73734852818184)
 (3.34165557068597,-2.61771382120819)
 (2.09752724305287,-4.09637088853758)
 (2.01042689445114,-4.07363211858967)
 (2.15765033931068,-4.09793948473831)
 (1.99222116803737,-4.18771833064458)
 (3.22199081841061,-2.61312945915869)
 (3.22483856972332,-2.61141245878022)
 (2.00092680419518,-4.17473514859631)
 (2.16946859511648,-4.07203762928245)
 (2.02303775222346,-4.05533275616648)
 (2.11697063807247,-4.09819180014442)
 (3.36635268835130,-2.62920819821751)
 (3.35850368957326,-2.76030304890554)
 (2.25686519148626,-4.17169770158557)
 (2.07692798517282,-3.97037316260233)
 (2.09346333482319,-3.90488905813115)
 (2.01620154237611,-4.00611319832776)
 (3.46579880863691,-2.50881115666945)
 (3.39325819408544,-2.64298163582733)
 (2.13528354376902,-4.18552477166162)
 (2.08005295334853,-4.09798462231016)
 (1.99970843291177,-4.09528576855591)
 (2.15045936185637,-4.11017145824380)
 (1.98713729499695,-4.19113896991976)
 (3.21741302534288,-2.61287565686479)
 (3.22567820473961,-2.60742869101994)
 (2.15045936185638,-4.11017145824380)
 (1.99970843291178,-4.09528576855590)
 (2.08005295334852,-4.09798462231016)
 (2.13528354376902,-4.18552477166162)
 (3.39325819408544,-2.64298163582733)
 (3.46579880863690,-2.50881115666945)
 (2.01620154237611,-4.00611319832776)
 (2.09346333482319,-3.90488905813115)
 (2.07692798517282,-3.97037316260233)
 (2.25686519148627,-4.17169770158557)
 (3.35850368957328,-2.76030304890554)
 (3.36635268835130,-2.62920819821751)
 (2.11697063807248,-4.09819180014441)
 (2.02303775222347,-4.05533275616648)
 (2.16946859511650,-4.07203762928246)
 (2.00092680419518,-4.17473514859630)
 (3.22483856972332,-2.61141245878022)
 (3.22199081841062,-2.61312945915869)
 (1.99222116803736,-4.18771833064458)
 (2.15765033931066,-4.09793948473832)
 (2.01042689445114,-4.07363211858967)
 (2.09752724305287,-4.09637088853759)
 (3.34165557068597,-2.61771382120819)
 (3.33095119866842,-2.73734852818185)
 (2.22753094819114,-4.16304039926068)
 (2.04561956115986,-3.98655542739480)
 (1.98499116412977,-7.61199893464000)
 (1.94706678364879,-7.73270864535186)
 (4.49181319818854,-4.07438109819346)
 (4.14451654221815,-4.06480993062537)
 (2.10212787629692,-7.66677406944479)
 (1.88746314038291,-7.53853214074012)
 (2.34427474207620,-7.59678144565990)
 (3.94026697647498,-4.32602811520392)
 (3.94658270827552,-4.01500998463916)
 (1.97910142353462,-7.42829343972851)
 (2.43309302138680,-7.27035384321749)
 (1.99008481528804,-7.71119711221336)
 (4.06698055070181,-4.28698677354540)
 (4.06150478091242,-4.37700285350352)
 (2.35715464292993,-7.62346568284335)
 (1.89798631670235,-7.53084485035013)
 (2.13221214122256,-7.82393314129648)
 (4.18521223155564,-4.23233725569985)
 (4.51661384222448,-4.05783075322438)
 (1.97159159505959,-7.70518732451246)
 (1.98686427217478,-7.61445466431920)
